time,input,forecast,lower_percentile,upper_percentile,label
71,-0.00299300000000034,,,,
72,-0.0027005000000002296,,,,
73,-0.002633000000000119,,,,
74,-0.0029815000000002444,,,,
75,-0.0031570000000001692,,,,
76,-0.0031940000000001897,,,,
77,-0.0033190000000000745,,,,
78,-0.0034335000000001795,,,,
79,-0.0036250000000002092,,,,
80,-0.003757000000000179,,,,
81,-0.003935000000000194,,,,
82,-0.004100000000000345,,,,
83,-0.003682500000000339,,,,
84,-0.0033235000000004294,,,,
85,-0.0031375000000007243,,,,
86,-0.0030295000000005548,,,,
87,-0.0031580000000004846,,,,
88,-0.0029185000000004945,,,,
89,-0.0027210000000003343,,,,
90,-0.0023070000000003795,,,,
91,-0.0020855000000004247,,,,
92,-0.0022310000000004145,,,,
93,-0.0022590000000004195,,,,
94,-0.0022270000000002093,,,,
95,-0.0022740000000002094,,,,
96,-0.0023220000000001694,,,,
97,-0.0021610000000002244,,,,
98,-0.0023610000000001143,,,,
99,-0.0025760000000001446,,,,
100,-0.0028440000000003046,,,,
101,-0.002652500000000275,,,,
102,-0.0021180000000000842,,,,
103,-0.002035000000000034,,,,
104,-0.0017549999999999844,,,,
105,-0.0014704999999999246,,,,
106,-0.0013960000000000845,,,,
107,-0.0012610000000002196,,,,
108,-0.0016515000000001795,,,,
109,-0.0018520000000002246,,,,
110,-0.0019690000000000597,,,,
111,-0.0020160000000000546,,,,
112,-0.0020020000000002293,,,,
113,-0.0019675000000002945,,,,
114,-0.0018200000000003745,,,,
115,-0.0017770000000002246,,,,
116,-0.0019385000000003247,,,,
117,-0.0019600000000004,,,,
118,-0.0020510000000005047,,,,
119,-0.0018710000000005695,,,,
120,-0.0017455000000005244,,,,
121,-0.0019425000000005243,,,,
122,-0.0022150000000006843,,,,
123,-0.0023640000000007245,,,,
124,-0.002786500000000534,,,,
125,-0.0028940000000005446,,,,
126,-0.0032665000000004695,,,,
127,-0.003528000000000339,,,,
128,-0.0032220000000001995,,,,
129,-0.0033440000000001997,,,,
130,-0.004137500000000174,,,,
131,-0.004550500000000165,,,,
132,-0.004656500000000059,,,,
133,-0.0047465000000002045,,,,
134,-0.004927500000000099,,,,
135,-0.00495850000000035,,,,
136,-0.004827500000000339,,,,
137,-0.004759500000000429,,,,
138,-0.004557500000000259,,,,
139,-0.004379000000000095,,,,
140,-0.00428400000000014,,,,
141,-0.004115000000000139,,,,
142,-0.0041589999999998946,,,,
143,-0.00400099999999984,,,,
144,-0.0038775000000000693,,,,
145,-0.003874999999999984,,,,
146,-0.003284999999999945,,,,
147,-0.0026140000000001292,,,,
148,-0.0023640000000003593,,,,
149,-0.0017325000000002894,,,,
150,-0.0008710000000004047,,,,
151,-0.00027950000000059953,,,,
152,-3.2000000000559535e-05,,,,
153,0.0002924999999994105,,,,
154,0.0008894999999991854,,,,
155,0.0018329999999991708,,,,
156,0.0017979999999994307,,,,
157,0.0017839999999996058,,,,
158,0.002069999999999431,,,,
159,0.0021054999999993306,,,,
160,0.0019859999999994153,,,,
161,0.0019924999999993455,,,,
162,0.0020284999999990454,,,,
163,0.0020944999999990355,,,,
164,0.0021674999999991102,,,,
165,0.0025594999999991857,,,,
166,0.0025654999999989605,,,,
167,0.0023044999999988955,,,,
168,0.0023819999999989804,,,,
169,0.0020304999999989654,,,,
170,0.0022679999999990355,,,,
171,0.0021409999999992256,,,,
172,0.0025699999999993254,,,,
173,0.0023334999999995755,,,,
174,0.0016599999999996756,,,,
175,0.0008064999999998405,,,,
176,0.0007649999999998155,,,,
177,0.0006759999999996354,,,,
178,0.00013649999999963553,,,,
179,-0.00012250000000014452,,,,
180,-9.900000000014448e-05,,,,
181,6.799999999992551e-05,,,,
182,0.00019799999999997554,,,,
183,2.3000000000210505e-05,,,,
184,-0.00010749999999964449,,,,
185,-0.0007499999999996495,,,,
186,-0.0005664999999996695,,,,
187,-0.0004574999999995345,,,,
188,-0.0007389999999993545,,,,
189,-0.0008994999999994895,,,,
190,-0.0010959999999996897,,,,
191,-0.0014624999999998446,,,,
192,-0.0015895000000000097,,,,
193,-0.0014265000000001447,,,,
194,-0.0008790000000000947,,,,
195,-0.0006265000000002446,,,,
196,-0.0003945000000004996,,,,
197,-0.0006125000000004195,,,,
198,-0.0003390000000002945,,,,
199,6.549999999948548e-05,,,,
200,0.0003994999999992705,,,,
201,0.00024099999999905547,,,,
202,0.00025549999999904046,,,,
203,0.0004124999999987755,,,,
204,0.0008804999999984604,,,,
205,0.0011734999999983805,,,,
206,0.0008019999999984104,,,,
207,0.0009969999999984904,,,,
208,0.0013894999999983706,,,,
209,0.0018089999999982905,,,,
210,0.002049999999998405,,,,
211,0.0025084999999986307,,,,
212,0.002538999999998715,,,,
213,0.0024704999999986452,,,,
214,0.0024649999999986753,,,,
215,0.0026639999999986006,,,,
216,0.002929999999998825,,,,
217,0.0035154999999988607,,,,
218,0.00413449999999887,,,,
219,0.0038964999999989954,,,,
220,0.00437149999999913,,,,
221,0.004835499999999326,,,,
222,0.0050874999999993755,,,,
223,0.005318999999999316,,,,
224,0.0051609999999996155,,,,
225,0.00542999999999973,,,,
226,0.0056684999999997605,,,,
227,0.005450999999999645,,,,
228,0.005390999999999786,,,,
229,0.005269499999999946,,,,
230,0.00517649999999991,,,,
231,0.0052444999999998205,,,,
232,0.005130499999999876,,,,
233,0.005357499999999811,,,,
234,0.00564699999999969,,,,
235,0.0057329999999999855,,,,
236,0.005825000000000055,,,,
237,0.00598200000000015,,,,
238,0.005854000000000025,,,,
239,0.006093999999999825,,,,
240,0.006049999999999715,,,,
241,0.006214999999999506,,,,
242,0.00625449999999961,,,,
243,0.005896499999999665,,,,
244,0.006335499999999386,,,,
245,0.006468999999999126,,,,
246,0.006250499999999051,,,,
247,0.006290499999998955,,,,
248,0.00649949999999886,,,,
249,0.0068394999999987815,,,,
250,0.007008499999998781,,,,
251,0.00732949999999871,,,,
252,0.0075089999999984865,,,,
253,0.007934499999998542,,,,
254,0.007981999999998695,,,,
255,0.008166499999998642,,,,
256,0.00786199999999862,,,,
257,0.007785499999998497,,,,
258,0.00813949999999859,,,,
259,0.008268499999998681,,,,
260,0.008168999999998715,,,,
261,0.007954999999999005,,,,
262,0.007898499999998834,,,,
263,0.008278999999998815,,,,
264,0.00797599999999892,,,,
265,0.0075479999999991405,,,,
266,0.00764049999999937,,,,
267,0.007945999999999351,,,,
268,0.008058999999999334,,,,
269,0.007810999999999485,,,,
270,0.007302499999999731,,,,
271,0.007017999999999665,,,,
272,0.006741999999999815,,,,
273,0.00590699999999981,,,,
274,0.00540099999999978,,,,
275,0.00497899999999977,,,,
276,0.005075499999999495,,,,
277,0.005431999999999675,,,,
278,0.004887999999999665,,,,
279,0.005005499999999655,,,,
280,0.004350499999999591,,,,
281,0.00423899999999937,,,,
282,0.00416149999999964,,,,
283,0.00423499999999988,,,,
284,0.004444499999999941,,,,
285,0.004693499999999745,,,,
286,0.0046839999999995705,,,,
287,0.004247499999999576,,,,
288,0.0038019999999995653,,,,
289,0.0039369999999994305,,,,
290,0.004521999999999306,,,,
291,0.005262999999999315,,,,
292,0.0057069999999992006,,,,
293,0.006583999999999391,,,,
294,0.00710199999999932,,,,
295,0.00715749999999917,,,,
296,0.007779999999999225,,,,
297,0.007223499999999156,,,,
298,0.007453999999999135,,,,
299,0.00721949999999931,,,,
300,-0.0028510000000007644,0.007260739337652922,0.0066441162023693325,0.007995718112215399,-0.0028510000000007644
301,-0.0029345000000006245,0.007359192706644535,0.006426513660699129,0.008194820862263441,-0.0029345000000006245
302,-0.002911000000000624,0.007499790750443935,0.006146652391180396,0.008502134121954441,-0.002911000000000624
303,-0.0029380000000006597,0.007317083887755871,0.005696862982586026,0.008754167892038821,-0.0029380000000006597
304,-0.0027300000000003597,0.007216267287731171,0.005567489517852664,0.009698186861351132,-0.0027300000000003597
305,-0.0029000000000003194,0.0072520943358540535,0.005637170211412012,0.009170080255717038,-0.0029000000000003194
306,-0.0030345000000003798,0.007295744959264994,0.004443262191489339,0.010002677422016859,-0.0030345000000003798
307,-0.0030670000000003897,0.007238374557346106,0.00403765884693712,0.0092690235003829,-0.0030670000000003897
308,-0.003632500000000114,0.007101218681782484,0.002651758072897792,0.010603419225662943,-0.003632500000000114
309,-0.0038655000000001744,0.006986836902797222,0.0033898027730174364,0.010373410768806934,-0.0038655000000001744
310,-0.004099500000000189,0.007139069028198719,0.003175459895282984,0.01165686771273613,-0.004099500000000189
311,-0.005023500000000019,0.007349610328674316,0.003373827727045864,0.01240542884916067,-0.005023500000000019
312,-0.00507799999999991,0.006871694233268499,0.002429784229025245,0.010820214450359345,-0.00507799999999991
313,-0.0048799999999995895,0.007051580585539341,0.0023357980884611607,0.011523614358156919,-0.0048799999999995895
314,-0.004666499999999674,0.006954796612262726,0.002805199066642672,0.012421494396403429,-0.004666499999999674
315,-0.00451249999999982,0.006605193950235844,0.0019880526582710446,0.014203283796086905,-0.00451249999999982
316,-0.004646499999999719,0.006904855370521545,0.0005190028707147576,0.012131302338093513,-0.004646499999999719
317,-0.0047844999999994645,0.006925538647919893,0.0025128124398179352,0.012693092366680503,-0.0047844999999994645
318,-0.004473999999999324,0.007221386767923832,0.0015209746721666308,0.016694824397563934,-0.004473999999999324
319,-0.004307499999999412,0.007261271122843027,0.0012220000091474504,0.013166072499006986,-0.004307499999999412
320,-0.004461499999999622,0.006974502932280302,0.0021699477860238404,0.015819110628217458,-0.004461499999999622
321,-0.004448999999999562,0.006949245929718018,0.002636196871753782,0.014589342195540667,-0.004448999999999562
322,-0.004296499999999832,0.0063701169565320015,-0.0008216130780056117,0.013530247891321774,-0.004296499999999832
323,-0.004392499999999752,0.006738078780472279,0.00018416231905575857,0.014392185071483252,-0.004392499999999752
324,-0.004445499999999877,0.007267211563885212,-0.0005495204532053322,0.01693689534440636,-0.004445499999999877
325,-0.004391500000000141,0.006187009625136852,0.00014589135535061364,0.012598170805722474,-0.004391500000000141
326,-0.0040355000000001215,0.0065595353953540325,0.001805699884425849,0.013635557470843192,-0.0040355000000001215
327,-0.0038344999999999165,0.007057922892272472,0.0012965457397513093,0.013035825127735729,-0.0038344999999999165
328,-0.003614500000000077,0.006602983921766281,0.001541874575195834,0.014290552912279954,-0.003614500000000077
329,-0.0032129999999998215,0.0067632850259542465,7.128283614292756e-05,0.020962411537766457,-0.0032129999999998215
330,-0.0030499999999999564,0.006555934436619282,-0.0008841180184390394,0.013151707965880626,-0.0030499999999999564
331,-0.002557000000000147,0.006417426280677319,-0.0002743937424384053,0.012956835981458425,-0.002557000000000147
332,-0.0022220000000000417,0.0066893445327878,-0.0013892261020373553,0.012470755353569982,-0.0022220000000000417
333,-0.002061500000000262,0.006566599942743778,0.0012045433628372847,0.017581521812826392,-0.002061500000000262
334,-0.0015800000000002017,0.006171639077365398,7.739235879853379e-05,0.017340385913848875,-0.0015800000000002017
335,-0.0013455000000000164,0.007009448483586311,0.002390724781434983,0.014491416979581112,-0.0013455000000000164
336,-0.0011375000000000766,0.0060022147372365,-0.002365311712492257,0.014191299583762864,-0.0011375000000000766
337,-0.0012010000000003416,0.006000141147524118,-0.0006288982811383903,0.021179935988038776,-0.0012010000000003416
338,-0.0017335000000006067,0.005815631709992886,-0.0003863047575578092,0.012909849034622311,-0.0017335000000006067
339,-0.0022445000000007992,0.006923376582562923,4.5236841833684615e-05,0.013203621888533234,-0.0022445000000007992
340,-0.0026605000000006845,0.006356107071042061,-0.0002384808773058466,0.021513517294079007,-0.0026605000000006845
341,-0.0024665000000005746,0.006505841389298439,-0.0006804400763940066,0.014254918182268737,-0.0024665000000005746
342,-0.0025225000000005846,0.005533415358513594,-0.001960212760604918,0.01214640131220221,-0.0025225000000005846
343,-0.0023370000000006844,0.006343877874314785,-0.0011157948989421128,0.01673805378377437,-0.0023370000000006844
344,-0.0023195000000008144,0.00550001161172986,-0.002624399063643068,0.01850294135510921,-0.0023195000000008144
345,-0.002228500000000709,0.005929057486355305,-0.0044357033213600515,0.01599777601659298,-0.002228500000000709
346,-0.0025145000000005397,0.005834485404193401,0.0004166575992712752,0.023715525213629005,-0.0025145000000005397
347,-0.0024625000000007393,0.006599273532629013,2.0202429732307892e-05,0.021030865795910247,-0.0024625000000007393
348,-0.0026065000000006144,0.005454709753394127,-0.0014087368326727299,0.013306944258511066,-0.0026065000000006144
349,-0.0027480000000007646,0.006021315231919289,-0.0041961305309087035,0.023583127651363608,-0.0027480000000007646
350,-0.0030265000000006996,0.00613478384912014,-0.007347130635753274,0.015852973889559505,-0.0030265000000006996
351,-0.003476000000000555,0.006780726835131645,-0.0008501563919708133,0.027276001032441852,-0.003476000000000555
352,-0.003877500000000804,0.005694067105650902,-0.0040314723271876575,0.02422049762681124,-0.003877500000000804
353,-0.004052000000000765,0.006597618572413921,-0.003916747274342924,0.024727960303425733,-0.004052000000000765
354,-0.00428800000000071,0.007106970064342022,-0.0013093453424517065,0.03116366863250732,-0.00428800000000071
355,-0.00428050000000082,0.006635170429944992,-0.0007254560710862278,0.038659250922501075,-0.00428050000000082
356,-0.004213500000000869,0.005991993471980095,-0.004482052032835781,0.016934316232800485,-0.004213500000000869
357,-0.003970500000000829,0.006276900414377451,-0.00137664889334701,0.023303085844963784,-0.003970500000000829
358,-0.0035840000000007194,0.005385247059166431,-0.0037764865555800498,0.025351473875343797,-0.0035840000000007194
359,-0.002949000000000605,0.006648806389421225,-0.0034681468852795654,0.04826000928878763,-0.002949000000000605
360,-0.0023230000000005048,0.00712918397039175,-0.0028859109384939074,0.014619902428239571,-0.0023230000000005048
361,-0.0023860000000005994,0.006505805999040604,-0.004346851748414337,0.02165477741509675,-0.0023860000000005994
362,-0.0025265000000004294,0.006098993122577667,-0.005786429648287595,0.017213091906160116,-0.0025265000000004294
363,-0.003080500000000415,0.006608288735151291,-0.006549915438517928,0.03005961496382949,-0.003080500000000415
364,-0.003384500000000275,0.006795765366405249,-0.0031812409521080553,0.021848209854215348,-0.003384500000000275
365,-0.0036235000000001045,0.005573626607656479,-0.005333849601447582,0.017566543817520094,-0.0036235000000001045
366,-0.0034650000000002396,0.005483193323016167,-0.002469181874766946,0.12299438565969448,-0.0034650000000002396
367,-0.0036380000000000795,0.006637522950768471,-0.0017054409079719334,0.02266640560701488,-0.0036380000000000795
0,0.007836499999999396,,,,
1,0.00822099999999958,,,,
2,0.00856949999999935,,,,
3,0.008569499999999352,,,,
4,0.008443499999999144,,,,
5,0.0086009999999994,,,,
6,0.008407499999999447,,,,
7,0.008331499999999485,,,,
8,0.008193999999999545,,,,
9,0.00822149999999939,,,,
10,0.007657499999999436,,,,
11,0.0068804999999993646,,,,
12,0.00614349999999956,,,,
13,0.00521199999999948,,,,
14,0.00455349999999937,,,,
15,0.0044799999999994905,,,,
16,0.00391149999999952,,,,
17,0.00378099999999931,,,,
18,0.003464999999999545,,,,
19,0.00354749999999944,,,,
20,0.003425999999999595,,,,
21,0.0028454999999993655,,,,
22,0.0027869999999992705,,,,
23,0.0026709999999990405,,,,
24,0.0025524999999990902,,,,
25,0.0023239999999990404,,,,
26,0.0024564999999991703,,,,
27,0.0026774999999993254,,,,
28,0.0027434999999993055,,,,
29,0.0023619999999993603,,,,
30,0.0022794999999994603,,,,
31,0.0020409999999994356,,,,
32,0.0024544999999992307,,,,
33,0.0028419999999993004,,,,
34,0.0032984999999992404,,,,
35,0.0035479999999992106,,,,
36,0.0034329999999993003,,,,
37,0.00420899999999941,,,,
38,0.004561999999999195,,,,
39,0.00465049999999922,,,,
40,0.0046329999999989956,,,,
41,0.004384999999999155,,,,
42,0.0038729999999993605,,,,
43,0.00391449999999939,,,,
44,0.003877499999999365,,,,
45,0.003920999999999316,,,,
46,0.00389199999999935,,,,
47,0.0036649999999994257,,,,
48,0.0035994999999992457,,,,
49,0.0032649999999993006,,,,
50,0.0035929999999989603,,,,
51,0.0033649999999990654,,,,
52,0.00311799999999918,,,,
53,0.0030389999999989705,,,,
54,0.0030539999999991156,,,,
55,0.002547499999999285,,,,
56,0.0027109999999993155,,,,
57,0.0022849999999994554,,,,
58,0.0026794999999996206,,,,
59,0.00302249999999978,,,,
60,0.003286999999999895,,,,
61,0.00441900000000002,,,,
62,0.00470599999999981,,,,
63,0.004500499999999951,,,,
64,0.004533500000000126,,,,
65,0.004175000000000025,,,,
66,0.00414150000000005,,,,
67,0.00404449999999981,,,,
68,0.00411849999999985,,,,
69,0.004495499999999786,,,,
70,0.00457549999999995,,,,
71,0.00526350000000019,,,,
72,0.00553900000000024,,,,
73,0.005517000000000365,,,,
74,0.005487500000000235,,,,
75,0.0057539999999999146,,,,
76,0.005791999999999895,,,,
77,0.005917999999999745,,,,
78,0.00519599999999972,,,,
79,0.00456799999999969,,,,
80,0.004124499999999606,,,,
81,0.0029649999999996307,,,,
82,0.0027759999999996806,,,,
