time,input,forecast,lower_percentile,upper_percentile,label
1863,3.2394,3.7976222038269043,-0.13433208465576169,8.116688489913939,3.2394
1864,3.4415,3.7946081161499023,-0.5029306888580322,9.04702773094177,3.4415
1865,3.4856,4.497610569000244,0.8933332443237305,8.372041320800781,3.4856
1866,3.4719,4.619894504547119,-0.3511379241943359,7.856610488891599,3.4719
1867,3.4737,4.851845741271973,1.3774188041687012,8.846834659576416,3.4737
1868,3.3615,5.066312789916992,0.7758837699890138,9.755656194686889,3.3615
1869,3.2856,4.8072123527526855,1.6574896812438964,9.518346405029297,3.2856
1870,3.3358,5.322943210601807,0.8950250625610352,10.472022390365598,3.3358
1871,3.3702,5.537705898284912,1.4971349716186524,12.026914119720452,3.3702
1872,3.4085,5.27794075012207,0.7792514324188233,9.6379834651947,3.4085
1873,3.5179,5.396592140197754,1.2910585880279541,10.06934881210327,3.5179
1874,3.7537,6.105958461761475,3.0546542167663575,10.24129467010498,3.7537
1875,3.9221,6.3159027099609375,1.6818243980407714,11.347275066375731,3.9221
1876,4.0122,6.3765034675598145,0.734039306640625,10.961964654922484,4.0122
1877,4.1168,5.814761638641357,0.7593942642211914,10.135869932174682,4.1168
1878,4.1162,6.352076053619385,2.9966604709625244,12.335786724090577,4.1162
1879,4.2513,6.735848426818848,1.8438971042633057,12.320756244659425,4.2513
1880,4.4241,6.7327070236206055,0.9292287826538087,10.660313320159911,4.4241
1881,4.7231,6.075675964355469,1.2307641506195068,11.153093242645264,4.7231
1882,5.0853,7.199709415435791,3.1651847839355467,11.224710750579831,5.0853
1883,5.434,6.720156669616699,2.898338222503662,11.999627923965454,5.434
1884,5.6911,7.369100570678711,2.992509889602661,11.914942932128904,5.6911
1885,5.8418,6.965646266937256,3.6042827129364015,11.722691631317138,5.8418
1886,5.9783,7.2853851318359375,2.0084185123443605,11.36132001876831,5.9783
1887,5.9929,7.33515739440918,2.6362712383270264,11.710241794586182,5.9929
1888,6.0131,7.067903518676758,1.495583486557007,16.75568180084228,6.0131
1889,5.9066,7.226661205291748,3.6059511423110964,12.279589223861691,5.9066
1890,5.9438,7.726598739624023,2.640003728866577,13.042833900451658,5.9438
1891,6.1977,8.00011157989502,3.3281448602676393,12.175055837631225,6.1977
1892,6.5229,7.540626525878906,2.908215928077698,12.990419769287108,6.5229
