time,input,forecast,lower_percentile,upper_percentile,label
218,1950.4167,1980.17138671875,1745.4741943359375,2275.855712890625,1950.4167
219,1912.3766,2005.30908203125,1678.2201171875,2432.973071289062,1912.3766
220,1888.1036,1986.992431640625,1803.050830078125,2338.694445800781,1888.1036
221,1904.206,2054.91162109375,1688.9453002929688,2379.393212890625,1904.206
222,1932.9546,2010.671630859375,1763.4373779296875,2355.400305175781,1932.9546
223,1930.1888,1996.6746826171875,1690.5845703125,2439.515417480469,1930.1888
224,1930.8145,2027.006591796875,1693.050067138672,2410.8290893554686,1930.8145
225,1932.5525,1993.083984375,1670.5609802246095,2318.5991821289062,1932.5525
226,1917.188,1993.33203125,1705.1175842285156,2277.434948730469,1917.188
227,1909.3243,2041.9766845703125,1763.1093383789062,2501.8628540039062,1909.3243
228,1880.255,2014.51953125,1636.3808654785157,2419.5981689453124,1880.255
229,1892.6395,2002.056396484375,1636.5763854980469,2497.789453125,1892.6395
230,1837.6089,1986.80615234375,1682.693017578125,2356.118481445312,1837.6089
231,1857.358,2000.280029296875,1710.022393798828,2394.1842163085935,1857.358
232,1850.6573,1999.966796875,1615.4322204589844,2392.330224609375,1850.6573
233,1807.9669,2036.266357421875,1704.2058837890625,2414.042199707031,1807.9669
234,1734.3732,2039.084716796875,1768.9034545898437,2434.495361328125,1734.3732
235,1755.3109,1990.2530517578125,1664.7018127441406,2504.143383789062,1755.3109
236,1785.4244,2034.0106201171875,1714.418194580078,2471.3897338867187,1785.4244
237,1724.9764,2007.03076171875,1668.3696411132812,2492.0161743164062,1724.9764
238,1760.039,1991.879150390625,1718.2914306640625,2467.879235839843,1760.039
239,1782.3799,2063.55810546875,1694.0931701660156,2521.1059326171876,1782.3799
240,1753.9738,2118.13916015625,1746.3453735351563,2580.2668579101564,1753.9738
241,1803.4563,2112.0615234375,1694.0000854492187,2737.9697021484376,1803.4563
242,1740.0521,2017.4395751953125,1758.0397094726563,2625.3132202148436,1740.0521
243,1796.4185,2085.569091796875,1652.9096374511719,2620.8723144531245,1796.4185
244,1911.3484,2077.6611328125,1730.8476501464843,2578.319470214844,1911.3484
245,1793.896,2105.90576171875,1668.070135498047,2550.169934082031,1793.896
246,1810.7994,2003.03466796875,1513.30380859375,2556.323303222656,1810.7994
247,1882.8468,2045.27978515625,1694.1441345214844,2693.8333129882812,1882.8468
248,1824.7985,2050.4951171875,1606.099053955078,2614.5370483398438,1824.7985
249,1828.1489,1985.512451171875,1634.7679565429687,2593.7794433593745,1828.1489
250,1817.2628,2091.8408203125,1666.9785705566405,2573.0348999023436,1817.2628
251,1841.5946,2099.271484375,1639.3729675292968,2492.919689941406,1841.5946
252,1908.5189,2122.0341796875,1695.7698791503906,2638.541784667969,1908.5189
253,1819.2228,1988.303466796875,1599.4410827636718,2485.989416503906,1819.2228
254,1877.1982,2052.91162109375,1620.352520751953,2682.0875732421873,1877.1982
255,1915.0476,2031.875,1791.687188720703,2586.6220947265624,1915.0476
256,1845.3885,2073.3193359375,1688.2191467285156,2792.4723876953126,1845.3885
257,1891.8207,2042.835693359375,1591.4625915527345,2763.039208984375,1891.8207
258,1910.4243,2056.673828125,1519.5074279785156,2550.8451171875,1910.4243
259,1879.083,2069.865234375,1707.2790893554688,2779.4407592773437,1879.083
260,1821.5348,2012.706787109375,1582.6697570800782,2626.5391967773435,1821.5348
261,1844.4226,2005.289794921875,1626.2023010253906,2664.1403076171873,1844.4226
262,1844.2339,2045.292236328125,1616.7347045898437,2649.990502929687,1844.2339
263,1800.5253,2118.21240234375,1577.7919799804688,2535.84912109375,1800.5253
264,1791.3727,2118.72509765625,1612.8315734863281,2728.4784912109376,1791.3727
265,1839.3826,2075.257080078125,1563.9156433105468,2803.9682739257814,1839.3826
266,1779.774,2058.114990234375,1603.6201965332032,2816.054809570312,1779.774
267,1697.8403,2035.4754638671875,1535.336602783203,2871.2445556640623,1697.8403
0,1586.5293,,,,
1,1527.3022,,,,
2,1555.6362,,,,
3,1564.5172,,,,
4,1570.6266,,,,
5,1593.9061,,,,
6,1558.1144,,,,
7,1585.3922,,,,
8,1479.912,,,,
9,1558.2449,,,,
10,1548.864,,,,
11,1510.5435,,,,
12,1487.1305,,,,
13,1466.4567,,,,
14,1521.3077,,,,
15,1515.468,,,,
16,1506.8741,,,,
17,1483.7413,,,,
18,1489.2484,,,,
19,1481.9237,,,,
20,1550.501,,,,
21,1519.5314,,,,
22,1478.0961,,,,
23,1482.3684,,,,
24,1493.9888,,,,
25,1536.7654,,,,
26,1477.2174,,,,
27,1481.9425,,,,
28,1473.4697,,,,
29,1449.0431,,,,
30,1756.4918,,,,
31,1524.7771,,,,
32,1525.3303,,,,
33,1494.9305,,,,
34,1503.5977,,,,
35,1533.8428,,,,
36,1502.3674,,,,
37,1512.6001,,,,
38,1447.6606,,,,
39,1528.3811,,,,
40,1567.0319,,,,
41,1574.844,,,,
42,1655.2767,,,,
43,1638.1074,,,,
44,1637.0891,,,,
45,1630.8976,,,,
46,1711.6398,,,,
47,1703.2244,,,,
48,1726.927,,,,
49,1697.4342,,,,
50,1661.311,,,,
51,1642.3773,,,,
52,1623.2362,,,,
53,1625.3895,,,,
54,1602.713,,,,
55,1587.1555,,,,
56,1648.496,,,,
57,1568.3279,,,,
58,1635.9347,,,,
59,1608.9293,,,,
60,1642.0215,,,,
61,1602.4486,,,,
62,1580.3304,,,,
63,1668.8934,,,,
64,1646.1353,,,,
65,1665.1292,,,,
66,1645.1323,,,,
67,1659.7954,,,,
68,1613.3894,,,,
69,1612.7632,,,,
70,1656.4103,,,,
71,1651.6102,,,,
72,1649.0854,,,,
73,1642.7219,,,,
74,1597.7357,,,,
75,1617.0614,,,,
76,1629.8035,,,,
77,1605.3297,,,,
78,1599.7916,,,,
79,1617.5448,,,,
80,1583.5178,,,,
81,1577.9464,,,,
82,1589.169,,,,
83,1616.6812,,,,
84,1597.0879,,,,
85,1571.608,,,,
86,1571.2703,,,,
87,1509.4492,,,,
88,1556.5968,,,,
89,1558.6781,,,,
90,1569.1194,,,,
91,1554.0385,,,,
92,1547.9708,,,,
93,1548.8365,,,,
94,1585.756,,,,
95,1520.0322,,,,
96,1551.1283,,,,
97,1530.6923,,,,
98,1451.7842,,,,
99,1571.7097,,,,
100,1550.5184,,,,
101,1550.6497,,,,
102,1570.2489,,,,
103,1620.2786,,,,
104,1601.9382,,,,
105,1665.2588,,,,
106,1692.6289,,,,
107,1725.8053,,,,
108,1724.3668,,,,
109,1743.55,,,,
110,1810.7427,,,,
111,1704.4303,,,,
112,1758.5063,,,,
113,1714.1101,,,,
114,1731.0438,,,,
115,1752.0881,,,,
116,1774.24,,,,
117,1714.4154,,,,
118,1723.0144,,,,
119,1746.6284,,,,
120,1743.2853,,,,
121,1738.7361,,,,
122,1816.0575,,,,
123,1745.6305,,,,
124,1742.3708,,,,
125,1826.2958,,,,
126,1778.4733,,,,
127,1773.4761,,,,
128,1756.5411,,,,
129,1790.0123,,,,
130,1780.7504,,,,
131,1785.6294,,,,
132,1767.5681,,,,
133,1771.661,,,,
134,1826.652,,,,
135,1797.7141,,,,
136,1777.2279,,,,
137,1781.678,,,,
138,1785.7778,,,,
139,1855.1038,,,,
140,1821.2634,,,,
141,1792.7428,,,,
142,1785.7325,,,,
143,1774.2795,,,,
144,1763.8793,,,,
145,1772.3408,,,,
146,1771.7625,,,,
147,1729.4988,,,,
148,1812.4364,,,,
149,1769.714,,,,
150,1728.9744,,,,
151,1769.5188,,,,
152,1763.5808,,,,
153,1752.421,,,,
154,1726.8021,,,,
155,1803.0115,,,,
156,1684.916,,,,
157,1739.0823,,,,
158,1781.1469,,,,
159,1709.591,,,,
160,1799.158,,,,
161,1768.8541,,,,
162,1845.4371,,,,
163,1868.8298,,,,
164,1905.7357,,,,
165,1904.0481,,,,
166,1966.7573,,,,
167,1925.1381,,,,
168,1874.3157,,,,
169,2004.344,,,,
170,2068.0896,,,,
171,2029.0345,,,,
172,2124.9814,,,,
173,2051.309,,,,
174,2054.4138,,,,
175,2173.1511,,,,
176,2077.9028,,,,
177,1990.5828,,,,
178,1972.2537,,,,
179,1963.3076,,,,
180,1911.638,,,,
181,2000.4054,,,,
182,1931.4252,,,,
183,1875.2771,,,,
184,1968.1578,,,,
185,1968.4432,,,,
186,1975.8931,,,,
187,1944.4254,,,,
188,1950.7451,,,,
189,1923.1641,,,,
190,1904.5668,,,,
191,1908.5626,,,,
192,1952.4832,,,,
193,1980.5107,,,,
194,1928.2534,,,,
195,1861.2926,,,,
196,1957.3705,,,,
197,1902.2947,,,,
198,1899.4392,,,,
199,1869.2198,,,,
200,1845.9973,1878.917236328125,1802.6847534179688,1956.5632568359374,1845.9973
201,1837.1122,1883.04833984375,1795.114678955078,1990.374041748047,1837.1122
202,1830.2578,1875.2457275390625,1785.3067138671875,2055.764599609375,1830.2578
203,1812.4031,1870.1319580078125,1735.1504028320312,2015.01962890625,1812.4031
204,1763.3503,1873.5477294921875,1762.5135864257813,2004.7158508300781,1763.3503
205,1827.9006,1864.1524658203125,1755.56240234375,1980.8566772460938,1827.9006
206,1755.0577,1859.0108642578125,1706.8046020507813,2126.250048828125,1755.0577
207,1736.466,1862.170166015625,1686.0906677246094,2066.9252807617186,1736.466
208,1738.192,1867.675537109375,1685.214862060547,2078.5158447265626,1738.192
209,1792.8937,1876.6171875,1706.3881713867188,2093.4966674804687,1792.8937
210,1735.6035,1851.65478515625,1596.837384033203,2059.465478515625,1735.6035
211,1733.6709,1862.909423828125,1700.6371765136719,2164.509619140625,1733.6709
212,1758.901,1894.6898193359375,1676.3953491210937,2064.3352294921874,1758.901
213,1779.9796,1898.440185546875,1684.6984924316407,2271.6752319335938,1779.9796
214,1863.4874,1865.42236328125,1678.6224609375,2344.5234619140624,1863.4874
215,1850.3807,1870.508056640625,1645.088720703125,2185.8527709960936,1850.3807
216,1860.9392,1865.2322998046875,1598.9367065429688,2086.5341552734376,1860.9392
217,1795.2216,1868.04052734375,1646.5932861328124,2220.924841308594,1795.2216
218,1847.6179,1864.7391357421875,1624.0349975585937,2150.2243041992188,1847.6179
219,1814.5729,1880.08447265625,1634.5293273925781,2196.8061279296876,1814.5729
220,1789.688,1862.3671875,1633.5445495605468,2172.460900878906,1789.688
221,1777.844,1879.38818359375,1622.9114318847655,2239.680212402344,1777.844
222,1830.8885,1861.5087890625,1632.3234924316407,2111.9991821289063,1830.8885
223,1806.3942,1883.226318359375,1643.7610229492188,2225.268933105469,1806.3942
224,1829.2225,1882.2022705078125,1594.9056823730468,2283.8190185546873,1829.2225
225,1804.2273,1848.928955078125,1564.1050598144532,2267.1626953125,1804.2273
226,1814.2258,1892.4864501953125,1565.5790771484376,2185.697900390625,1814.2258
227,1809.8333,1878.143798828125,1680.9403503417968,2062.660412597656,1809.8333
228,1785.3876,1902.515625,1499.3246704101562,2225.4716552734376,1785.3876
229,1812.3049,1888.354736328125,1523.9993041992188,2245.522216796875,1812.3049
230,1736.1945,1864.59130859375,1538.6912353515625,2214.250769042969,1736.1945
231,1759.3434,1840.91064453125,1602.2972045898437,2231.4843017578123,1759.3434
232,1755.6819,1906.679443359375,1550.3406555175782,2295.2409545898436,1755.6819
233,1719.372,1883.762939453125,1595.6791442871095,2217.8797973632813,1719.372
234,1650.9663,1877.0057373046875,1594.3610717773438,2269.8152099609374,1650.9663
235,1660.7423,1948.4342041015625,1606.508966064453,2408.841943359375,1660.7423
236,1701.2438,1897.080322265625,1542.4544555664063,2302.0341308593747,1701.2438
237,1616.6465,1875.102294921875,1511.8801391601562,2281.966357421875,1616.6465
238,1683.2388,1920.3623046875,1552.265576171875,2248.1568359375,1683.2388
239,1642.2352,1874.764404296875,1581.9217468261718,2371.860656738281,1642.2352
240,1663.2747,1895.2373046875,1513.0507690429688,2348.752111816406,1663.2747
241,1698.6758,1856.89794921875,1597.0569091796874,2294.2794555664063,1698.6758
242,1634.4867,1882.78466796875,1540.3111511230468,2560.409924316406,1634.4867
243,1701.2783,1848.9669189453125,1518.770751953125,2489.2340576171873,1701.2783
244,1804.7345,1865.521728515625,1562.963446044922,2289.979406738281,1804.7345
245,1724.0475,1883.57373046875,1545.010028076172,2360.518701171875,1724.0475
246,1739.8191,1868.3948974609375,1564.2191772460938,2391.84775390625,1739.8191
247,1824.1888,1857.4547119140625,1522.6380126953125,2367.5942993164062,1824.1888
248,1745.5247,1911.427001953125,1571.9339599609375,2482.2985595703126,1745.5247
249,1760.712,1879.93115234375,1576.4989868164062,2335.9756469726562,1760.712
250,1711.4204,1928.24755859375,1506.633038330078,2589.0170898437495,1711.4204
251,1754.3987,1889.95166015625,1425.7043701171874,2668.398754882812,1754.3987
252,1778.3678,1879.7109375,1530.1600219726563,2304.6802734374996,1778.3678
253,1735.0817,1872.8153076171875,1541.6574279785157,2513.7508789062495,1735.0817
254,1770.5198,1862.2886962890625,1520.8246459960938,2474.7757934570313,1770.5198
255,1798.0074,1910.912841796875,1537.3933471679688,2438.5157470703125,1798.0074
256,1745.419,1869.9771728515625,1533.2322998046875,2368.5319824218745,1745.419
257,1779.8707,1883.764404296875,1392.5458251953125,2342.63505859375,1779.8707
258,1794.6272,1879.985595703125,1593.9508728027345,2418.4056762695313,1794.6272
259,1750.758,2005.3443603515625,1565.7316833496093,2495.204907226562,1750.758
260,1717.472,1884.357421875,1400.4784729003907,2396.0396484374996,1717.472
261,1755.8779,1922.880126953125,1578.4734497070312,2478.1553710937496,1755.8779
262,1744.1519,1877.6885986328125,1608.8143432617187,2536.307043457031,1744.1519
263,1674.3033,1871.473388671875,1520.6393493652345,2505.7001953125,1674.3033
264,1683.7856,1923.06689453125,1392.3924926757813,2653.119775390625,1683.7856
265,1729.9719,1908.491455078125,1472.520037841797,2560.4909179687497,1729.9719
266,1665.0481,1863.7109375,1407.636572265625,2604.7931396484373,1665.0481
267,1608.2341,1974.115234375,1561.7604736328126,2671.4891845703123,1608.2341
0,1484.7551,,,,
1,1440.6523,,,,
2,1466.5009,,,,
3,1480.8109,,,,
4,1469.126,,,,
5,1506.4056,,,,
6,1468.4191,,,,
7,1488.3336,,,,
8,1395.9664,,,,
9,1478.9513,,,,
10,1461.8557,,,,
11,1438.6892,,,,
12,1404.996,,,,
13,1382.539,,,,
14,1435.9291,,,,
15,1429.2377,,,,
16,1425.8774,,,,
17,1388.7705,,,,
18,1409.3674,,,,
19,1405.6422,,,,
20,1432.1594,,,,
21,1437.2623,,,,
22,1400.4049,,,,
23,1405.8157,,,,
24,1421.1626,,,,
25,1458.3563,,,,
26,1405.3846,,,,
27,1394.2623,,,,
28,1378.072,,,,
29,1379.151,,,,
30,1645.2975,,,,
31,1437.9259,,,,
32,1433.9158,,,,
33,1439.5812,,,,
34,1423.1476,,,,
35,1435.553,,,,
36,1396.7937,,,,
37,1428.1244,,,,
38,1362.0431,,,,
39,1446.3489,,,,
40,1469.5371,,,,
41,1493.9905,,,,
42,1563.4519,,,,
43,1552.2783,,,,
44,1548.8657,,,,
45,1538.1764,,,,
46,1622.114,,,,
47,1618.6287,,,,
48,1639.0754,,,,
49,1625.6461,,,,
50,1583.9025,,,,
51,1566.2191,,,,
52,1542.4221,,,,
53,1532.6346,,,,
54,1527.9844,,,,
55,1506.1534,,,,
56,1557.315,,,,
57,1489.0237,,,,
58,1541.7162,,,,
59,1522.3018,,,,
60,1559.7062,,,,
61,1532.4209,,,,
62,1506.9222,,,,
63,1573.8884,,,,
64,1542.2277,,,,
65,1568.0408,,,,
66,1553.3402,,,,
67,1557.3159,,,,
68,1532.9014,,,,
69,1534.7352,,,,
70,1540.2083,,,,
71,1567.8987,,,,
72,1554.9828,,,,
73,1541.6698,,,,
74,1506.3225,,,,
75,1527.906,,,,
76,1531.2863,,,,
77,1503.0055,,,,
78,1493.0927,,,,
79,1540.6965,,,,
80,1502.951,,,,
81,1476.0104,,,,
82,1503.3165,,,,
83,1512.4647,,,,
84,1511.5398,,,,
85,1486.6438,,,,
86,1475.333,,,,
87,1452.5518,,,,
88,1482.791,,,,
89,1475.8928,,,,
90,1469.4005,,,,
91,1462.6361,,,,
92,1454.8214,,,,
93,1474.6542,,,,
94,1475.9475,,,,
95,1442.4951,,,,
96,1467.5913,,,,
97,1453.0044,,,,
98,1365.2157,,,,
99,1487.9982,,,,
100,1448.1532,,,,
101,1465.5867,,,,
102,1487.1095,,,,
103,1532.2821,,,,
104,1520.6011,,,,
105,1572.1466,,,,
106,1606.7522,,,,
107,1642.765,,,,
108,1639.2422,,,,
109,1661.0782,,,,
110,1720.8745,,,,
111,1616.8767,,,,
112,1667.8273,,,,
113,1630.7449,,,,
114,1639.3423,,,,
115,1665.2979,,,,
116,1682.6522,,,,
117,1627.876,,,,
118,1629.9359,,,,
119,1642.7726,,,,
120,1637.3302,,,,
121,1633.9376,,,,
122,1701.8855,,,,
123,1643.3666,,,,
124,1653.3894,,,,
125,1721.6921,,,,
126,1668.1204,,,,
127,1663.0054,,,,
128,1681.375,,,,
129,1668.6829,,,,
130,1665.9003,,,,
131,1688.0293,,,,
132,1672.0717,,,,
133,1669.6165,,,,
134,1709.6263,,,,
135,1690.8314,,,,
136,1652.005,,,,
137,1656.4231,,,,
138,1676.0946,,,,
139,1721.9602,,,,
140,1701.8966,,,,
141,1683.796,,,,
142,1671.4424,,,,
143,1663.2482,,,,
144,1670.3916,,,,
145,1664.141,,,,
146,1662.3129,,,,
147,1646.3695,,,,
148,1723.9869,,,,
149,1670.2926,,,,
150,1638.6378,,,,
151,1662.8038,,,,
152,1645.0408,,,,
153,1655.4913,,,,
154,1651.2035,,,,
155,1681.873,,,,
156,1600.8457,,,,
157,1667.2438,,,,
158,1650.2695,,,,
159,1623.3049,,,,
160,1692.2915,,,,
161,1645.7551,,,,
162,1741.8928,,,,
163,1759.1086,,,,
164,1786.4374,,,,
165,1788.1141,,,,
166,1845.5948,,,,
167,1799.0107,,,,
168,1771.5824,,,,
169,1871.852,,,,
170,1943.6714,,,,
171,1903.3804,,,,
172,2012.2826,,,,
173,1924.5497,,,,
174,1922.3947,,,,
175,2060.473,,,,
176,1951.6481,,,,
177,1852.2448,,,,
178,1846.928,,,,
179,1860.9559,,,,
180,1803.5593,,,,
181,1848.6473,,,,
182,1817.0372,,,,
183,1779.7073,,,,
184,1851.6965,,,,
185,1822.5874,,,,
186,1833.7987,,,,
187,1805.8672,,,,
188,1838.366,,,,
189,1818.5791,,,,
190,1799.2649,,,,
191,1802.8987,,,,
192,1811.1938,,,,
193,1866.0022,,,,
194,1805.7915,,,,
195,1771.6049,,,,
196,1794.1847,,,,
197,1764.7728,,,,
198,1765.4977,,,,
199,1724.1141,,,,
200,1737.6974,1734.5189208984375,1660.3492492675782,1803.0651916503907,1737.6974
201,1725.4596,1731.550048828125,1664.9333984375,1820.0322021484374,1725.4596
202,1715.5309,1734.18310546875,1643.6582275390624,1825.1978759765625,1715.5309
203,1689.0251,1731.9228515625,1608.54189453125,1805.8657104492188,1689.0251
204,1654.2506,1733.6011962890625,1629.5464477539062,1853.7893127441405,1654.2506
205,1688.1605,1727.6650390625,1601.832537841797,1834.6610412597656,1688.1605
206,1642.3835,1730.630615234375,1580.9534545898437,1871.091326904297,1642.3835
207,1620.5526,1736.5980224609375,1596.8737060546875,1887.5420837402344,1620.5526
208,1638.5038,1735.223876953125,1586.5222412109374,1900.8814025878905,1638.5038
209,1654.2721,1728.75341796875,1553.1866394042968,1907.4361938476563,1654.2721
210,1616.4716,1720.55517578125,1537.0840698242187,1932.4373352050782,1616.4716
211,1604.6393,1741.201904296875,1532.3608093261719,1901.015802001953,1604.6393
212,1641.7211,1744.695556640625,1554.8895629882813,1926.594873046875,1641.7211
213,1672.804,1738.79345703125,1549.4696716308595,1922.4265319824217,1672.804
214,1740.4575,1742.251953125,1580.8333862304687,1954.7787841796874,1740.4575
215,1736.4612,1731.4169921875,1566.4766845703125,1930.8155395507813,1736.4612
216,1756.6775,1722.6671142578125,1567.017822265625,1928.0894165039062,1756.6775
217,1691.5321,1745.9195556640625,1489.9277709960938,1953.7389038085937,1691.5321
218,1730.1284,1747.7933349609375,1560.3854431152345,1998.2080444335936,1730.1284
219,1696.6937,1741.583740234375,1578.3180297851563,1955.5878784179688,1696.6937
220,1683.4349,1721.522705078125,1542.5398315429688,2006.547216796875,1683.4349
221,1648.7556,1737.28515625,1540.3427612304688,1971.068505859375,1648.7556
222,1699.6133,1725.3447265625,1503.960888671875,1990.506573486328,1699.6133
223,1678.982,1761.91015625,1439.85361328125,2038.5753662109373,1678.982
224,1689.6372,1733.602294921875,1489.8480285644532,2020.557006835937,1689.6372
225,1662.7548,1714.66455078125,1531.5553833007812,1984.5675903320312,1662.7548
226,1699.1979,1737.121826171875,1486.0858459472656,2039.0739440917966,1699.1979
227,1688.4204,1716.0313720703125,1522.9481262207032,2046.6768798828125,1688.4204
228,1661.7546,1764.4688720703125,1481.9759887695313,2072.4999877929686,1661.7546
229,1699.7068,1721.9598388671875,1470.9125061035156,2034.2378417968748,1699.7068
230,1623.5951,1749.380859375,1506.5707092285156,2069.2404296874997,1623.5951
231,1659.574,1777.67919921875,1439.2740295410156,2081.450207519531,1659.574
232,1647.8792,1715.9658203125,1451.494696044922,2052.8355346679687,1647.8792
233,1620.9185,1735.624267578125,1447.7827270507812,1957.401141357422,1620.9185
234,1587.3159,1752.201416015625,1510.0584045410155,2072.956335449219,1587.3159
235,1577.8514,1729.2086181640625,1447.4497375488281,2050.3477416992187,1577.8514
236,1610.7164,1721.7484130859375,1408.7847534179687,2080.294396972656,1610.7164
237,1540.6915,1733.526123046875,1459.1923400878907,2030.0336669921874,1540.6915
238,1588.6265,1725.098876953125,1530.2309509277343,2032.4210876464842,1588.6265
239,1533.9562,1733.6331787109375,1478.3252990722656,2183.3646972656247,1533.9562
240,1568.8076,1715.4476318359375,1377.7842163085938,2187.5443847656247,1568.8076
241,1581.5352,1692.715576171875,1402.7012573242187,2166.464123535156,1581.5352
242,1543.9028,1720.52978515625,1340.5029602050781,2091.165808105469,1543.9028
243,1615.352,1738.485107421875,1485.4753723144531,2145.5374267578127,1615.352
244,1697.0999,1718.8985595703125,1494.29775390625,2121.676586914062,1697.0999
245,1617.0758,1683.0045166015625,1417.5502075195313,2135.991564941406,1617.0758
246,1635.4248,1721.9261474609375,1480.2716674804688,2343.701672363281,1635.4248
247,1731.2509,1731.14013671875,1447.5111572265625,2246.8317260742188,1731.2509
248,1655.4631,1760.1329345703125,1424.3129638671876,2039.5685668945312,1655.4631
249,1680.6925,1666.0833740234375,1435.5192932128907,2199.7805053710936,1680.6925
250,1638.2467,1769.7628173828125,1477.28828125,2135.3190185546873,1638.2467
251,1658.8738,1711.723388671875,1272.6448303222655,2189.4589721679686,1658.8738
252,1665.2612,1700.4156494140625,1300.2664916992187,2046.6134643554688,1665.2612
253,1652.6334,1755.327392578125,1366.0813354492188,2310.015771484375,1652.6334
254,1673.6764,1714.9056396484375,1282.8615661621093,2203.51455078125,1673.6764
255,1673.435,1731.712646484375,1328.6814270019531,2218.1107666015623,1673.435
256,1646.3374,1714.716552734375,1374.8286926269532,2220.574426269531,1646.3374
257,1660.9138,1751.65625,1352.3225708007812,2340.716833496094,1660.9138
258,1664.982,1746.11962890625,1382.0650146484375,2220.0999389648437,1664.982
259,1637.4934,1736.4737548828125,1424.9095153808594,2194.019555664062,1637.4934
260,1611.8663,1743.5592041015625,1388.380078125,2345.5082275390623,1611.8663
261,1647.4819,1715.00146484375,1384.50380859375,2121.136340332031,1647.4819
