time,input,forecast,lower_percentile,upper_percentile,label
169,1871.852,,,,
170,1943.6714,,,,
171,1903.3804,,,,
172,2012.2826,,,,
173,1924.5497,,,,
174,1922.3947,,,,
175,2060.473,,,,
176,1951.6481,,,,
177,1852.2448,,,,
178,1846.928,,,,
179,1860.9559,,,,
180,1803.5593,,,,
181,1848.6473,,,,
182,1817.0372,,,,
183,1779.7073,,,,
184,1851.6965,,,,
185,1822.5874,,,,
186,1833.7987,,,,
187,1805.8672,,,,
188,1838.366,,,,
189,1818.5791,,,,
190,1799.2649,,,,
191,1802.8987,,,,
192,1811.1938,,,,
193,1866.0022,,,,
194,1805.7915,,,,
195,1771.6049,,,,
196,1794.1847,,,,
197,1764.7728,,,,
198,1765.4977,,,,
199,1724.1141,,,,
200,1737.6974,1736.5653076171875,1681.511785888672,1832.8356994628905,1737.6974
201,1725.4596,1743.556884765625,1666.2362060546875,1820.4091918945312,1725.4596
202,1715.5309,1737.8182373046875,1646.3788696289062,1818.3350524902344,1715.5309
203,1689.0251,1713.49267578125,1650.3795104980468,1831.57265625,1689.0251
204,1654.2506,1745.0357666015625,1608.193115234375,1902.7023315429688,1654.2506
205,1688.1605,1724.062255859375,1561.9792114257812,1868.2401000976563,1688.1605
206,1642.3835,1717.6588134765625,1567.6555969238282,1871.5017333984374,1642.3835
207,1620.5526,1713.184814453125,1593.8098754882812,1928.5903076171876,1620.5526
208,1638.5038,1723.27490234375,1572.0099609375,1894.9372985839843,1638.5038
209,1654.2721,1738.1376953125,1553.3529174804687,1906.9819152832029,1654.2721
210,1616.4716,1721.5340576171875,1599.7833618164063,1958.5816162109372,1616.4716
211,1604.6393,1724.92138671875,1565.7103210449218,1929.113037109375,1604.6393
212,1641.7211,1750.486083984375,1583.879736328125,1929.4986755371094,1641.7211
213,1672.804,1737.201904296875,1561.0968872070312,1946.3067565917968,1672.804
214,1740.4575,1727.503173828125,1559.2475891113281,1924.6738647460938,1740.4575
215,1736.4612,1713.5401611328125,1503.693621826172,1928.870422363281,1736.4612
216,1756.6775,1746.748291015625,1566.2069702148438,1993.7281372070313,1756.6775
217,1691.5321,1730.305419921875,1558.6028381347655,1957.1189453125,1691.5321
218,1730.1284,1743.191162109375,1546.1149963378907,1968.2181152343749,1730.1284
219,1696.6937,1740.4500732421875,1500.644287109375,2031.9818237304687,1696.6937
220,1683.4349,1729.2669677734375,1535.6524841308594,1971.3957153320312,1683.4349
221,1648.7556,1736.140380859375,1487.8508239746093,1980.0413146972655,1648.7556
222,1699.6133,1765.0718994140625,1509.8820434570312,2076.4884521484373,1699.6133
223,1678.982,1745.322265625,1487.594140625,2003.5806213378905,1678.982
224,1689.6372,1742.139404296875,1564.7209045410157,1935.7148803710936,1689.6372
225,1662.7548,1755.152099609375,1497.5712463378907,1936.6157531738281,1662.7548
226,1699.1979,1751.593017578125,1557.9470275878907,2027.9130798339843,1699.1979
227,1688.4204,1717.794189453125,1485.3332458496093,2013.6363098144532,1688.4204
228,1661.7546,1732.774658203125,1495.6866088867187,1982.5754638671874,1661.7546
229,1699.7068,1724.441650390625,1418.027850341797,1901.631994628906,1699.7068
230,1623.5951,1730.8275146484375,1467.9882873535157,2069.2098022460937,1623.5951
231,1659.574,1753.074462890625,1471.1257568359374,2139.3861083984375,1659.574
232,1647.8792,1711.640869140625,1482.6533142089843,1983.9247985839843,1647.8792
233,1620.9185,1758.342041015625,1472.730731201172,2193.127197265625,1620.9185
234,1587.3159,1740.725830078125,1513.7491455078125,2188.1268920898438,1587.3159
235,1577.8514,1732.340576171875,1482.7416564941407,2021.4660522460936,1577.8514
236,1610.7164,1759.12744140625,1416.7022033691405,2063.0621337890625,1610.7164
237,1540.6915,1722.6868896484375,1478.5151306152343,2089.910949707031,1540.6915
238,1588.6265,1705.980224609375,1419.35830078125,2156.023791503906,1588.6265
239,1533.9562,1720.78857421875,1441.16259765625,2085.655041503906,1533.9562
240,1568.8076,1749.7490234375,1447.5362426757813,2062.7950073242187,1568.8076
241,1581.5352,1749.68896484375,1416.5164306640625,2298.283483886719,1581.5352
242,1543.9028,1741.9100341796875,1370.38662109375,2173.256494140625,1543.9028
243,1615.352,1694.3121337890625,1411.3835876464843,2351.9047607421876,1615.352
244,1697.0999,1736.48486328125,1459.9955627441407,2259.239880371094,1697.0999
245,1617.0758,1724.21240234375,1517.8678833007812,2207.8826293945303,1617.0758
246,1635.4248,1729.1923828125,1391.3784606933593,2180.194091796875,1635.4248
247,1731.2509,1735.526611328125,1443.8113220214843,2126.1818359375,1731.2509
248,1655.4631,1704.342529296875,1237.33369140625,2132.978063964844,1655.4631
249,1680.6925,1696.99072265625,1365.3344482421876,2193.127197265625,1680.6925
250,1638.2467,1732.79345703125,1401.5664794921875,2116.214184570312,1638.2467
251,1658.8738,1722.8822021484375,1344.4900451660155,2315.6697387695312,1658.8738
252,1665.2612,1754.824462890625,1462.61123046875,2244.4897338867186,1665.2612
253,1652.6334,1704.67333984375,1383.2949829101562,2311.0634033203123,1652.6334
254,1673.6764,1747.5042724609375,1490.2223083496094,2094.1017578124997,1673.6764
255,1673.435,1771.855712890625,1435.5421752929688,2434.911828613281,1673.435
256,1646.3374,1717.54345703125,1435.699072265625,2118.2815063476564,1646.3374
257,1660.9138,1709.677978515625,1327.3666442871095,2169.3974365234376,1660.9138
258,1664.982,1718.3187255859375,1391.3967041015626,2255.34599609375,1664.982
259,1637.4934,1720.863525390625,1351.0086975097656,2371.4885498046874,1637.4934
260,1611.8663,1763.1461181640625,1423.014111328125,2346.4861694335937,1611.8663
261,1647.4819,1774.646240234375,1407.0688720703124,2489.1894042968747,1647.4819
262,1639.8666,1709.56005859375,1399.5000793457032,2110.027172851562,1639.8666
263,1566.7944,1762.595947265625,1446.4491638183595,2491.1590698242185,1566.7944
264,1575.4122,1760.666259765625,1402.83076171875,2347.6278564453123,1575.4122
265,1606.4625,1776.5380859375,1449.9518737792969,2387.0134765625,1606.4625
266,1552.344,1747.3851318359375,1359.795166015625,2524.420129394531,1552.344
267,1530.8657,1735.833984375,1420.6561584472656,2427.261193847656,1530.8657
0,1974.9083,,,,
1,1947.8099,,,,
2,1946.507,,,,
3,1993.4415,,,,
4,2004.5518,,,,
5,1981.6034,,,,
6,1986.7593,,,,
7,1963.0228,,,,
8,1946.9808,,,,
9,1998.0625,,,,
10,2008.5714,,,,
11,1915.6696,,,,
12,1965.7913,,,,
13,1887.0754,,,,
14,1916.5734,,,,
15,1937.6692,,,,
16,1941.5321,,,,
17,1964.1116,,,,
18,1962.4764,,,,
19,1930.2008,,,,
20,1983.4442,,,,
21,1986.0696,,,,
22,1965.6854,,,,
23,1917.2178,,,,
24,1925.4589,,,,
25,1950.3673,,,,
26,1922.922,,,,
27,1946.8457,,,,
28,2011.518,,,,
29,1953.4371,,,,
30,1883.1782,,,,
31,1894.2522,,,,
32,1945.1779,,,,
33,1923.3053,,,,
34,1943.7083,,,,
35,1935.3513,,,,
36,1934.658,,,,
37,1952.228,,,,
38,1897.9932,,,,
39,1950.5797,,,,
40,1947.404,,,,
41,1980.9121,,,,
42,2021.7678,,,,
43,2049.8975,,,,
44,2013.0703,,,,
45,2015.6455,,,,
46,2046.3484,,,,
47,2059.8633,,,,
48,2076.9526,,,,
49,2054.572,,,,
50,2039.5936,,,,
51,1982.0482,,,,
52,1942.3988,,,,
53,1983.8842,,,,
54,2008.3779,,,,
55,1975.607,,,,
56,2038.828,,,,
57,1921.812,,,,
58,1959.0231,,,,
59,1986.184,,,,
60,1996.3245,,,,
61,2000.4056,,,,
62,2005.9244,,,,
63,2033.7722,,,,
64,2033.8148,,,,
65,2098.7231,,,,
66,2057.5566,,,,
67,2103.7166,,,,
68,2055.1895,,,,
69,2075.334,,,,
70,2071.1506,,,,
71,2066.3535,,,,
72,2084.2148,,,,
73,2063.9785,,,,
74,2093.365,,,,
75,2065.7458,,,,
76,2078.7346,,,,
77,2080.465,,,,
78,2025.1692,,,,
79,2107.63,,,,
80,2066.0823,,,,
81,2015.297,,,,
82,2038.4471,,,,
83,2052.422,,,,
84,2056.2246,,,,
85,2014.2935,,,,
86,1975.9203,,,,
87,2005.4467,,,,
88,2040.9875,,,,
89,1972.9117,,,,
90,2009.0078,,,,
91,2010.7063,,,,
92,2073.599,,,,
93,2016.7755,,,,
94,2018.6732,,,,
95,2008.6228,,,,
96,1976.7633,,,,
97,1957.1251,,,,
98,2021.4623,,,,
99,2022.4508,,,,
100,2018.2596,,,,
101,2005.7666,,,,
102,2011.1904,,,,
103,2054.7046,,,,
104,2039.4591,,,,
105,2133.9097,,,,
106,2133.0388,,,,
107,2179.579,,,,
108,2141.981,,,,
109,2204.5146,,,,
110,2223.9487,,,,
111,2208.0269,,,,
112,2210.3357,,,,
113,2171.733,,,,
114,2191.4204,,,,
115,2242.476,,,,
116,2207.6855,,,,
117,2221.2,,,,
118,2200.7446,,,,
119,2201.531,,,,
120,2218.467,,,,
121,2270.2026,,,,
122,2314.8108,,,,
123,2255.6428,,,,
124,2265.867,,,,
125,2270.8926,,,,
126,2285.5542,,,,
127,2311.4473,,,,
128,2313.3416,,,,
129,2312.7258,,,,
130,2269.1328,,,,
131,2311.1455,,,,
132,2352.3882,,,,
133,2322.7812,,,,
134,2314.0334,,,,
135,2278.6787,,,,
136,2333.1648,,,,
137,2278.5815,,,,
138,2339.7126,,,,
139,2329.704,,,,
140,2289.5305,,,,
141,2318.942,,,,
142,2317.4888,,,,
143,2344.4634,,,,
144,2343.6755,,,,
145,2318.4827,,,,
146,2292.4004,,,,
147,2327.674,,,,
148,2286.0027,,,,
149,2290.7998,,,,
150,2283.4167,,,,
151,2304.368,,,,
152,2293.52,,,,
153,2285.3916,,,,
154,2323.7983,,,,
155,2297.31,,,,
156,2180.6536,,,,
157,2355.2495,,,,
158,2230.6248,,,,
159,2235.4292,,,,
160,2345.471,,,,
161,2285.4111,,,,
162,2374.7954,,,,
163,2403.2507,,,,
164,2438.1863,,,,
165,2408.0544,,,,
166,2483.2842,,,,
167,2484.4312,,,,
168,2421.4102,,,,
169,2508.7507,,,,
170,2565.7007,,,,
171,2564.835,,,,
172,2604.2659,,,,
173,2526.538,,,,
174,2508.9363,,,,
175,2558.8032,,,,
176,2512.0437,,,,
177,2450.812,,,,
178,2480.9773,,,,
179,2483.871,,,,
180,2441.259,,,,
181,2444.6118,,,,
182,2482.8699,,,,
183,2506.536,,,,
184,2496.1199,,,,
185,2467.3726,,,,
186,2455.607,,,,
187,2448.2615,,,,
188,2454.6648,,,,
189,2437.7385,,,,
190,2458.952,,,,
191,2407.6748,,,,
192,2429.364,,,,
193,2487.362,,,,
194,2407.2224,,,,
195,2382.2002,,,,
196,2430.7395,,,,
197,2413.485,,,,
198,2409.0447,,,,
199,2391.5142,,,,
200,2398.2158,2383.0,2341.106982421875,2437.91259765625,2398.2158
201,2375.3804,2385.57958984375,2305.780871582031,2461.35,2375.3804
202,2312.931,2392.1416015625,2316.6126342773437,2471.1217041015625,2312.931
203,2279.931,2394.747314453125,2268.7521118164063,2490.75224609375,2279.931
204,2334.1082,2400.6318359375,2251.3779907226562,2510.33544921875,2334.1082
205,2295.9946,2407.971435546875,2248.4519775390627,2563.93515625,2295.9946
206,2268.5784,2396.42333984375,2279.591015625,2535.47939453125,2268.5784
207,2266.9592,2371.1123046875,2218.417236328125,2528.735314941406,2266.9592
208,2233.2095,2382.03662109375,2177.4746215820314,2541.3224243164063,2233.2095
209,2160.355,2406.49560546875,2238.3113403320312,2556.38525390625,2160.355
210,2212.4067,2373.76513671875,2173.806103515625,2538.3142211914064,2212.4067
211,2224.7979,2404.4765625,2220.5589233398437,2575.5677856445313,2224.7979
212,2239.3591,2396.04296875,2229.2756103515626,2572.4952392578125,2239.3591
213,2257.145,2424.2783203125,2207.5840087890624,2625.3075561523438,2257.145
214,2245.9749,2385.32958984375,2157.9404174804686,2619.952783203125,2245.9749
215,2261.7822,2371.44482421875,1993.4238220214843,2655.912487792969,2261.7822
216,2247.6091,2403.53955078125,2212.5466430664064,2626.0256225585936,2247.6091
217,2218.8167,2379.476318359375,2178.8898193359373,2604.2974853515625,2218.8167
218,2275.179,2386.8662109375,2132.871337890625,2686.4520874023438,2275.179
219,2228.402,2395.27197265625,2186.15263671875,2593.8102172851563,2228.402
220,2213.0073,2389.8056640625,2120.551623535156,2709.1909057617186,2213.0073
221,2269.2126,2393.2333984375,1965.9435668945312,2641.7560913085936,2269.2126
222,2244.8777,2401.1123046875,2098.9653198242186,2802.623828125,2244.8777
223,2277.1296,2350.09619140625,2132.3573486328123,2625.127575683594,2277.1296
224,2272.0452,2368.1611328125,2134.0966064453123,2755.7538330078123,2272.0452
225,2279.7222,2400.859375,2021.7202209472657,2677.429162597656,2279.7222
226,2302.548,2390.296630859375,2069.2068481445312,2793.5821655273435,2302.548
227,2269.2737,2371.94677734375,2051.5553283691406,2766.2603515625,2269.2737
228,2305.2056,2405.5791015625,2065.5216796875,2635.1178588867188,2305.2056
229,2246.1323,2413.064453125,2124.9902160644533,2879.29375,2246.1323
230,2213.593,2403.537109375,1989.0264892578125,2847.2202758789053,2213.593
231,2286.6958,2371.385986328125,1780.520361328125,2742.7316040039063,2286.6958
232,2236.9363,2402.82470703125,2142.5940551757812,2718.1514892578125,2236.9363
233,2246.3684,2360.635498046875,2104.82392578125,2860.884313964844,2246.3684
234,2165.888,2387.08349609375,2103.060656738281,2799.342785644531,2165.888
235,2203.5774,2396.491455078125,1866.352362060547,2848.21298828125,2203.5774
236,2159.5972,2375.43359375,2149.957629394531,2928.0293579101562,2159.5972
237,2128.1309,2393.6611328125,1821.4754699707032,2696.5389404296875,2128.1309
238,2149.9824,2387.716552734375,1970.8873046875,2874.4273437499996,2149.9824
239,2173.6675,2344.224609375,1871.5438659667968,2774.8848388671877,2173.6675
240,2121.3083,2388.919189453125,1886.017175292969,2796.160693359375,2121.3083
241,2136.8494,2383.025390625,1876.954217529297,2851.92119140625,2136.8494
242,2136.7761,2320.01904296875,1797.949560546875,2990.274426269531,2136.7761
243,2170.1477,2433.21630859375,1866.7421630859376,2835.8750488281244,2170.1477
244,2226.8584,2390.5390625,2014.7191772460938,2950.1984374999997,2226.8584
245,2093.1265,2326.08544921875,1946.979229736328,2742.562451171875,2093.1265
246,2140.42,2413.27685546875,1755.396337890625,2903.868798828125,2140.42
247,2211.794,2399.30224609375,1864.329931640625,2898.818322753906,2211.794
248,2217.5862,2365.1875,1788.5963500976563,2782.2796020507812,2217.5862
249,2199.8542,2414.377685546875,1823.3804321289062,3334.2877685546873,2199.8542
250,2182.7148,2401.566650390625,1838.8814819335937,2866.605822753906,2182.7148
251,2256.4753,2364.5400390625,1639.1961059570312,2733.956994628906,2256.4753
252,2279.6387,2372.148193359375,1840.5224975585938,2807.2418579101563,2279.6387
253,2257.8325,2385.95166015625,1638.0534057617188,3139.0860595703125,2257.8325
254,2293.8953,2377.32470703125,1803.6464599609376,3046.2104003906247,2293.8953
255,2281.3347,2365.26708984375,1793.501123046875,2894.3500244140623,2281.3347
256,2296.0461,2364.65380859375,1642.9414428710938,3004.5718749999983,2296.0461
257,2259.938,2407.27880859375,1965.2488830566406,2849.878442382812,2259.938
258,2224.6484,2366.12646484375,1767.0553100585937,3561.850219726562,2224.6484
259,2294.3652,2471.818359375,1949.3744079589844,2959.075756835937,2294.3652
260,2279.1367,2399.96240234375,1654.1480285644532,3166.8405517578126,2279.1367
261,2189.821,2386.70556640625,1750.5072204589844,3204.5080078124997,2189.821
262,2241.4624,2391.666259765625,1769.247540283203,3004.7316772460936,2241.4624
263,2172.8281,2393.342041015625,1377.7416137695313,3202.5377685546873,2172.8281
264,2173.741,2370.3671875,1703.68193359375,2912.12646484375,2173.741
265,2242.2908,2391.0849609375,1624.40576171875,2825.5909545898435,2242.2908
266,2124.5066,2389.20361328125,1905.875177001953,3233.836743164062,2124.5066
267,2187.2595,2399.862060546875,1774.6807678222656,2882.0079345703125,2187.2595
0,1943.1622,,,,
1,1921.6703,,,,
2,1912.4788,,,,
3,1952.8708,,,,
4,1963.9154,,,,
5,1949.9283,,,,
6,1952.8192,,,,
7,1946.4004,,,,
8,1932.273,,,,
9,1963.001,,,,
10,1976.4807,,,,
11,1891.9514,,,,
12,1884.3004,,,,
13,1870.8741,,,,
14,1888.1827,,,,
15,1907.2695,,,,
16,1911.1971,,,,
17,1937.9866,,,,
18,1921.7692,,,,
19,1893.67,,,,
20,1953.7756,,,,
21,1930.5037,,,,
22,1919.8407,,,,
23,1886.1279,,,,
24,1877.6005,,,,
25,1909.28,,,,
26,1884.2816,,,,
27,1917.1936,,,,
28,1951.9246,,,,
29,1900.0477,,,,
30,1850.6161,,,,
31,1848.8649,,,,
32,1897.3586,,,,
33,1893.0723,,,,
34,1888.6365,,,,
35,1899.5605,,,,
36,1907.8761,,,,
37,1903.928,,,,
38,1857.0226,,,,
39,1908.1304,,,,
40,1903.2974,,,,
41,1947.6656,,,,
42,1993.9481,,,,
43,2001.9403,,,,
44,2000.3859,,,,
45,1976.0035,,,,
46,2020.9913,,,,
47,2021.8414,,,,
48,2054.1753,,,,
49,2025.5476,,,,
50,2004.4673,,,,
51,1948.8783,,,,
52,1912.6835,,,,
53,1959.2096,,,,
54,1962.9193,,,,
55,1941.048,,,,
56,2026.0885,,,,
57,1882.5469,,,,
58,1932.2164,,,,
59,1955.3898,,,,
60,1962.5503,,,,
61,1978.0521,,,,
62,1959.8464,,,,
63,2011.4998,,,,
64,1996.1926,,,,
65,2062.7856,,,,
66,2010.0897,,,,
67,2064.9434,,,,
68,2016.0679,,,,
69,2029.548,,,,
70,2043.1248,,,,
71,2040.9849,,,,
72,2037.0935,,,,
73,2032.521,,,,
74,2065.7795,,,,
75,2027.1237,,,,
76,2037.6597,,,,
77,2046.1039,,,,
78,1992.0415,,,,
79,2068.4065,,,,
80,2013.1193,,,,
81,1964.007,,,,
82,2003.5214,,,,
83,2007.7936,,,,
84,2002.7587,,,,
85,1962.3346,,,,
86,1956.9623,,,,
87,1978.2444,,,,
88,1991.8398,,,,
89,1928.5953,,,,
90,1988.802,,,,
91,1975.397,,,,
92,2005.3094,,,,
93,1961.9703,,,,
94,1993.3947,,,,
95,1955.2316,,,,
96,1949.9772,,,,
97,1923.148,,,,
98,1966.1057,,,,
99,1987.9408,,,,
100,1976.3435,,,,
101,1965.0388,,,,
102,1976.9688,,,,
103,2014.1245,,,,
104,2005.9381,,,,
105,2081.3198,,,,
106,2076.2654,,,,
107,2128.5679,,,,
108,2105.839,,,,
109,2150.5115,,,,
110,2192.8528,,,,
111,2163.2693,,,,
112,2162.8748,,,,
113,2130.055,,,,
114,2141.008,,,,
115,2184.4119,,,,
116,2165.4004,,,,
117,2164.356,,,,
118,2162.0413,,,,
119,2170.082,,,,
120,2184.7517,,,,
121,2207.9119,,,,
122,2266.3792,,,,
123,2219.2542,,,,
124,2226.7495,,,,
125,2223.5242,,,,
126,2240.7212,,,,
127,2263.4895,,,,
128,2251.234,,,,
129,2270.0627,,,,
130,2244.9468,,,,
131,2265.2568,,,,
132,2304.3389,,,,
133,2274.9458,,,,
134,2271.4792,,,,
135,2224.7747,,,,
136,2288.257,,,,
137,2259.7434,,,,
138,2281.862,,,,
139,2301.6323,,,,
140,2245.5278,,,,
141,2285.1218,,,,
142,2249.4932,,,,
143,2299.988,,,,
144,2309.24,,,,
145,2276.5461,,,,
146,2238.4268,,,,
147,2281.1372,,,,
148,2242.4717,,,,
149,2248.5266,,,,
150,2249.055,,,,
151,2255.2527,,,,
152,2272.559,,,,
153,2244.0635,,,,
154,2257.9055,,,,
155,2260.7546,,,,
156,2163.9226,,,,
157,2244.6997,,,,
158,2211.087,,,,
159,2177.7039,,,,
160,2290.9482,,,,
161,2251.7673,,,,
162,2325.9465,,,,
163,2363.3176,,,,
164,2379.4592,,,,
165,2362.1755,,,,
166,2438.6887,,,,
167,2430.1055,,,,
168,2370.3955,,,,
169,2461.3943,,,,
170,2501.9207,,,,
171,2509.4631,,,,
172,2559.6348,,,,
173,2474.732,,,,
174,2462.4094,,,,
175,2508.4478,,,,
176,2471.134,,,,
177,2404.053,,,,
178,2422.8186,,,,
179,2420.6277,,,,
180,2397.1387,,,,
181,2398.764,,,,
182,2438.2693,,,,
183,2440.4883,,,,
184,2433.888,,,,
185,2417.2832,,,,
186,2402.038,,,,
187,2407.1658,,,,
188,2404.0884,,,,
189,2375.7505,,,,
190,2396.9287,,,,
191,2366.9128,,,,
192,2386.041,,,,
193,2425.1997,,,,
194,2366.932,,,,
195,2346.3408,,,,
196,2387.8142,,,,
197,2379.5625,,,,
198,2378.7131,,,,
199,2346.4163,,,,
200,2365.399,2356.92333984375,2292.6263671875,2404.4296997070314,2365.399
201,2326.1565,2348.25244140625,2280.05712890625,2429.274279785156,2326.1565
202,2269.694,2348.9775390625,2254.3159057617186,2436.1000854492186,2269.694
203,2245.2756,2351.673828125,2208.8841552734375,2443.3172607421875,2245.2756
204,2264.5247,2343.59130859375,2239.2782470703123,2446.8537109375,2264.5247
205,2249.1008,2351.787109375,2261.882763671875,2452.8408813476562,2249.1008
206,2212.8477,2339.623046875,2223.9638061523438,2455.544384765625,2212.8477
207,2226.1367,2336.53857421875,2210.302685546875,2446.635632324219,2226.1367
208,2191.0505,2354.92822265625,2166.3260986328123,2485.1180786132813,2191.0505
209,2140.2502,2336.643310546875,2199.568505859375,2522.4309936523437,2140.2502
210,2162.1458,2348.720703125,2188.6459228515623,2587.2877197265625,2162.1458
211,2166.1758,2361.22265625,2127.0611083984377,2620.8255859375,2166.1758
212,2184.4143,2359.68798828125,2200.752734375,2547.7617797851562,2184.4143
213,2203.3315,2359.17578125,2159.6314697265625,2535.0427001953126,2203.3315
214,2200.9001,2367.35693359375,2188.661572265625,2613.8322509765626,2200.9001
215,2212.4233,2343.7109375,2106.0384887695313,2551.3709106445312,2212.4233
216,2212.071,2365.17626953125,2184.2064819335938,2566.443884277344,2212.071
217,2175.3345,2336.01513671875,2167.8318603515627,2565.675256347656,2175.3345
218,2235.7654,2372.005126953125,2090.1211059570314,2589.0805908203124,2235.7654
219,2189.5867,2332.34130859375,2125.61328125,2570.241735839844,2189.5867
220,2164.6838,2352.0498046875,2092.2523803710938,2599.781298828125,2164.6838
221,2226.895,2340.35205078125,2153.39599609375,2654.984765625,2226.895
222,2207.3772,2340.6005859375,1983.4324951171875,2560.1027587890626,2207.3772
223,2246.7231,2364.4013671875,2087.5847290039064,2655.4676635742185,2246.7231
224,2218.5657,2329.996337890625,1986.4835693359375,2576.2931518554688,2218.5657
225,2241.6611,2322.90966796875,1985.0127685546875,2574.0874877929687,2241.6611
226,2236.8325,2300.71337890625,2070.147351074219,2617.9562866210936,2236.8325
227,2226.51,2366.88232421875,2085.4309204101564,2718.646337890625,2226.51
228,2267.6292,2316.404541015625,2052.1746032714846,2629.4430908203126,2267.6292
229,2204.1528,2359.8984375,2176.3532104492188,2637.41318359375,2204.1528
230,2159.849,2335.734130859375,1946.7042419433594,2729.7643188476563,2159.849
231,2250.9414,2318.03955078125,1867.3701293945312,2645.886926269531,2250.9414
232,2171.0134,2300.319580078125,1924.7848754882812,2532.0223388671875,2171.0134
233,2206.026,2339.984619140625,1976.7230407714844,2672.3019897460936,2206.026
234,2122.9197,2332.333984375,1972.5845947265625,2694.6359374999997,2122.9197
235,2163.7666,2356.373046875,2018.2443298339845,2623.9346923828125,2163.7666
236,2109.5127,2312.5966796875,1917.0347473144532,2749.0798217773436,2109.5127
