time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
445,0.5139,0.5288,0.4733,0.466,0.469,0.5074,0.428,0.4994,0.46,0.452,0.4681,0.4239,0.5285,0.5021,0.4806,0.5002,0.4822,0.4644,0.4482,0.4495,,,,,,,,,,,,
446,0.5149,0.5304,0.4727,0.466,0.4689,0.508,0.428,0.4991,0.4609,0.4522,0.4676,0.4241,0.5275,0.5019,0.4804,0.5008,0.481,0.4641,0.4483,0.4492,,,,,,,,,,,,
447,0.516,0.5319,0.472,0.4659,0.4688,0.5085,0.4281,0.4989,0.4618,0.4524,0.4672,0.4244,0.5266,0.5016,0.4803,0.5013,0.4799,0.4638,0.4485,0.4489,,,,,,,,,,,,
448,0.5172,0.5335,0.4715,0.4659,0.4686,0.5091,0.4281,0.4985,0.4627,0.4526,0.4667,0.4246,0.5256,0.5014,0.4801,0.5017,0.4787,0.4634,0.4487,0.4486,,,,,,,,,,,,
449,0.5183,0.535,0.4709,0.4659,0.4685,0.5098,0.4282,0.498,0.4635,0.4528,0.4663,0.4249,0.5247,0.5012,0.4799,0.5022,0.4777,0.463,0.4489,0.4483,,,,,,,,,,,,
450,0.5195,0.5364,0.4703,0.4658,0.4683,0.5104,0.4282,0.4975,0.4644,0.4531,0.4659,0.4251,0.5237,0.501,0.4797,0.5026,0.4766,0.4626,0.4492,0.448,,,,,,,,,,,,
451,0.5207,0.5379,0.4696,0.4657,0.4681,0.5112,0.4283,0.4969,0.4651,0.4534,0.4655,0.4254,0.5227,0.5007,0.4795,0.5029,0.4756,0.4621,0.4495,0.4477,,,,,,,,,,,,
452,0.522,0.5392,0.469,0.4657,0.4679,0.512,0.4283,0.4962,0.4658,0.4537,0.4651,0.4257,0.5218,0.5005,0.4793,0.5032,0.4746,0.4617,0.4498,0.4475,,,,,,,,,,,,
453,0.5232,0.5405,0.4683,0.4656,0.4676,0.5129,0.4283,0.4955,0.4665,0.454,0.4647,0.4259,0.5208,0.5002,0.4791,0.5035,0.4736,0.4612,0.4501,0.4472,,,,,,,,,,,,
454,0.5245,0.5417,0.4677,0.4655,0.4673,0.5139,0.4283,0.4947,0.4671,0.4543,0.4642,0.4262,0.5198,0.5,0.4789,0.5037,0.4727,0.4607,0.4504,0.447,,,,,,,,,,,,
455,0.5257,0.5428,0.467,0.4654,0.467,0.5149,0.4284,0.4938,0.4676,0.4546,0.4638,0.4264,0.5186,0.4997,0.4787,0.5039,0.4718,0.4601,0.4507,0.4468,,,,,,,,,,,,
456,0.5269,0.5438,0.4663,0.4653,0.4667,0.516,0.4284,0.4929,0.468,0.4549,0.4634,0.4266,0.5174,0.4994,0.4785,0.504,0.471,0.4596,0.4511,0.4466,,,,,,,,,,,,
457,0.5282,0.5447,0.4656,0.4652,0.4664,0.5172,0.4284,0.4919,0.4684,0.4553,0.463,0.4268,0.516,0.4991,0.4783,0.504,0.4702,0.4591,0.4514,0.4464,,,,,,,,,,,,
458,0.5293,0.5454,0.4648,0.4651,0.466,0.5183,0.4284,0.491,0.4687,0.4556,0.4626,0.427,0.5146,0.4989,0.478,0.504,0.4694,0.4586,0.4518,0.4463,,,,,,,,,,,,
459,0.5304,0.5461,0.4641,0.465,0.4657,0.5195,0.4285,0.4899,0.469,0.4559,0.4621,0.4272,0.5131,0.4985,0.4778,0.504,0.4686,0.458,0.4521,0.4461,,,,,,,,,,,,
460,0.5315,0.5465,0.4634,0.4649,0.4653,0.5207,0.4285,0.4889,0.4693,0.4563,0.4617,0.4274,0.5115,0.498,0.4775,0.5039,0.4678,0.4575,0.4524,0.4461,,,,,,,,,,,,
461,0.5325,0.5468,0.4626,0.4648,0.465,0.522,0.4285,0.4878,0.4696,0.4566,0.4613,0.4276,0.5098,0.4975,0.4773,0.5039,0.4671,0.4571,0.4528,0.446,,,,,,,,,,,,
462,0.5335,0.547,0.4619,0.4647,0.4646,0.5232,0.4285,0.4867,0.4699,0.457,0.4608,0.4277,0.5081,0.4969,0.477,0.5038,0.4663,0.4566,0.4531,0.446,,,,,,,,,,,,
463,0.5344,0.547,0.4612,0.4646,0.4642,0.5245,0.4285,0.4855,0.4702,0.4573,0.4603,0.4278,0.5064,0.4962,0.4767,0.5038,0.4655,0.4561,0.4534,0.4461,,,,,,,,,,,,
464,0.5352,0.5469,0.4605,0.4645,0.4638,0.5257,0.4286,0.4844,0.4704,0.4577,0.4598,0.4279,0.5045,0.4955,0.4764,0.5037,0.4647,0.4557,0.4537,0.4464,,,,,,,,,,,,
465,0.5359,0.5467,0.4597,0.4645,0.4634,0.5269,0.4286,0.4833,0.4707,0.458,0.4593,0.428,0.5028,0.4947,0.476,0.5036,0.464,0.4553,0.4539,0.4468,,,,,,,,,,,,
466,0.5365,0.5465,0.459,0.4644,0.463,0.5282,0.4286,0.4822,0.4709,0.4583,0.4588,0.428,0.501,0.4938,0.4755,0.5035,0.4632,0.455,0.4542,0.4473,,,,,,,,,,,,
467,0.5371,0.5462,0.4583,0.4643,0.4626,0.5293,0.4286,0.481,0.4711,0.4587,0.4582,0.4281,0.4991,0.4929,0.4751,0.5034,0.4625,0.4547,0.4544,0.448,,,,,,,,,,,,
468,0.5375,0.5458,0.4577,0.4642,0.4622,0.5304,0.4287,0.4799,0.4714,0.459,0.4576,0.4281,0.4973,0.4919,0.4745,0.5032,0.4617,0.4545,0.4546,0.4487,,,,,,,,,,,,
469,0.5378,0.5453,0.457,0.4642,0.4618,0.5315,0.4287,0.4787,0.4716,0.4593,0.457,0.4282,0.4954,0.491,0.4739,0.5031,0.461,0.4543,0.4547,0.4496,,,,,,,,,,,,
470,0.538,0.5448,0.4564,0.4641,0.4614,0.5325,0.4287,0.4777,0.4718,0.4596,0.4564,0.4282,0.4936,0.4899,0.4733,0.5029,0.4603,0.4541,0.4549,0.4506,,,,,,,,,,,,
471,0.538,0.5443,0.4558,0.4641,0.461,0.5335,0.4288,0.4766,0.472,0.4599,0.4557,0.4283,0.4917,0.4889,0.4727,0.5028,0.4595,0.454,0.455,0.4517,,,,,,,,,,,,
472,0.538,0.5436,0.4552,0.464,0.4607,0.5344,0.4288,0.4756,0.4722,0.4601,0.4551,0.4283,0.49,0.4878,0.472,0.5026,0.4588,0.454,0.455,0.4528,,,,,,,,,,,,
473,0.538,0.543,0.4546,0.464,0.4603,0.5352,0.4289,0.4746,0.4724,0.4604,0.4544,0.4283,0.4883,0.4867,0.4713,0.5024,0.4582,0.4541,0.455,0.4541,,,,,,,,,,,,
474,0.5379,0.5423,0.4541,0.464,0.4599,0.5359,0.4289,0.4736,0.4726,0.4607,0.4538,0.4283,0.4866,0.4855,0.4706,0.5023,0.4574,0.4544,0.455,0.4553,,,,,,,,,,,,
475,0.5379,0.5415,0.4536,0.464,0.4596,0.5365,0.429,0.4727,0.4728,0.4609,0.4531,0.4284,0.485,0.4844,0.4698,0.5021,0.4568,0.4549,0.455,0.4566,,,,,,,,,,,,
476,0.5378,0.5407,0.4532,0.464,0.4592,0.5371,0.429,0.4718,0.473,0.4611,0.4525,0.4284,0.4834,0.4833,0.4691,0.5019,0.4561,0.4555,0.455,0.458,,,,,,,,,,,,
477,0.5377,0.5399,0.4528,0.464,0.4588,0.5375,0.4291,0.471,0.4733,0.4613,0.4518,0.4284,0.482,0.4822,0.4683,0.5016,0.4555,0.4563,0.4549,0.4593,,,,,,,,,,,,
478,0.5376,0.539,0.4524,0.464,0.4584,0.5378,0.4293,0.4702,0.4735,0.4615,0.4512,0.4284,0.4805,0.481,0.4675,0.5014,0.4548,0.4572,0.4549,0.4607,,,,,,,,,,,,
479,0.5375,0.5381,0.4521,0.464,0.458,0.538,0.4295,0.4694,0.4737,0.4617,0.4506,0.4285,0.4793,0.4799,0.4667,0.5012,0.4542,0.4582,0.4549,0.4621,,,,,,,,,,,,
480,0.5374,0.5372,0.4518,0.464,0.4576,0.538,0.4297,0.4686,0.474,0.462,0.4499,0.4285,0.4781,0.4787,0.4659,0.501,0.4536,0.4593,0.4548,0.4635,,,,,,,,,,,,
481,0.5373,0.5362,0.4515,0.464,0.4572,0.538,0.43,0.4678,0.4743,0.4622,0.4494,0.4285,0.477,0.4777,0.4651,0.5007,0.453,0.4605,0.4548,0.4648,,,,,,,,,,,,
482,0.5372,0.5352,0.4512,0.464,0.4567,0.538,0.4303,0.4671,0.4745,0.4624,0.4488,0.4285,0.476,0.4766,0.4643,0.5005,0.4524,0.4618,0.4548,0.4661,,,,,,,,,,,,
483,0.537,0.5342,0.4509,0.464,0.4563,0.5379,0.4306,0.4663,0.4748,0.4627,0.4483,0.4285,0.4752,0.4756,0.4635,0.5002,0.4518,0.4631,0.4547,0.4675,,,,,,,,,,,,
484,0.5369,0.5332,0.4506,0.464,0.4558,0.5379,0.431,0.4655,0.4751,0.4629,0.4478,0.4286,0.4744,0.4746,0.4627,0.5,0.4513,0.4645,0.4547,0.4687,,,,,,,,,,,,
485,0.5367,0.5321,0.4503,0.464,0.4554,0.5378,0.4314,0.4647,0.4755,0.4631,0.4473,0.4286,0.4737,0.4736,0.462,0.4997,0.4507,0.4659,0.4546,0.4699,,,,,,,,,,,,
486,0.5365,0.5311,0.45,0.464,0.4549,0.5377,0.4318,0.464,0.4758,0.4633,0.4469,0.4286,0.4731,0.4727,0.4612,0.4994,0.4502,0.4674,0.4546,0.471,,,,,,,,,,,,
487,0.5364,0.53,0.4497,0.464,0.4545,0.5376,0.4323,0.4632,0.4762,0.4635,0.4464,0.4286,0.4724,0.4718,0.4605,0.4991,0.4497,0.4689,0.4545,0.4721,,,,,,,,,,,,
488,0.5362,0.529,0.4494,0.464,0.454,0.5375,0.4328,0.4625,0.4766,0.4637,0.4461,0.4287,0.4718,0.471,0.4598,0.4989,0.4492,0.4704,0.4545,0.4731,,,,,,,,,,,,
489,0.536,0.5279,0.4492,0.464,0.4535,0.5374,0.4333,0.4617,0.477,0.4639,0.4458,0.4287,0.4712,0.4702,0.4591,0.4985,0.4487,0.4718,0.4544,0.4739,,,,,,,,,,,,
490,0.5358,0.5269,0.4489,0.464,0.453,0.5373,0.4338,0.461,0.4775,0.4642,0.4455,0.4287,0.4706,0.4694,0.4585,0.498,0.4481,0.4732,0.4544,0.4747,,,,,,,,,,,,
491,0.5356,0.5258,0.4487,0.464,0.4526,0.5372,0.4344,0.4603,0.478,0.4643,0.4453,0.4288,0.4701,0.4686,0.4578,0.4975,0.4476,0.4747,0.4543,0.4753,,,,,,,,,,,,
492,0.5353,0.5248,0.4484,0.464,0.4521,0.537,0.4349,0.4595,0.4786,0.4645,0.4451,0.4288,0.4696,0.4678,0.4573,0.4969,0.4471,0.476,0.4543,0.4759,,,,,,,,,,,,
493,0.5351,0.5238,0.4482,0.464,0.4517,0.5369,0.4355,0.4588,0.4791,0.4647,0.445,0.4289,0.4691,0.4671,0.4567,0.4962,0.4465,0.4773,0.4542,0.4763,,,,,,,,,,,,
494,0.5349,0.5227,0.448,0.464,0.4512,0.5367,0.4361,0.4582,0.4797,0.4649,0.445,0.4289,0.4686,0.4663,0.4562,0.4955,0.446,0.4785,0.4542,0.4767,,,,,,,,,,,,
495,0.5346,0.5214,0.4477,0.464,0.4508,0.5365,0.4367,0.4574,0.4803,0.4651,0.445,0.429,0.4681,0.4655,0.4556,0.4947,0.4454,0.4796,0.4542,0.477,,,,,,,,,,,,
496,0.5344,0.5202,0.4475,0.464,0.4503,0.5364,0.4372,0.4568,0.481,0.4652,0.445,0.429,0.4676,0.4647,0.455,0.4938,0.4449,0.4807,0.4541,0.4774,,,,,,,,,,,,
497,0.5341,0.5188,0.4473,0.464,0.4499,0.5362,0.4378,0.4561,0.4816,0.4653,0.4451,0.4291,0.4672,0.464,0.4544,0.4929,0.4444,0.4816,0.4541,0.4777,,,,,,,,,,,,
498,0.5339,0.5173,0.4471,0.464,0.4494,0.536,0.4384,0.4555,0.4822,0.4655,0.4452,0.4293,0.4667,0.4632,0.4538,0.4919,0.4439,0.4824,0.4541,0.4781,,,,,,,,,,,,
499,0.5336,0.5158,0.447,0.464,0.449,0.5358,0.439,0.4548,0.4829,0.4656,0.4452,0.4295,0.4663,0.4625,0.4532,0.491,0.4434,0.483,0.454,0.4784,,,,,,,,,,,,
500,0.5333,0.5141,0.4468,0.464,0.4486,0.5356,0.4396,0.4542,0.4836,0.4657,0.4453,0.4297,0.4659,0.4617,0.4526,0.4899,0.4429,0.4835,0.454,0.4787,,,,,,,,,,,,
501,0.5331,0.5125,0.4466,0.464,0.4482,0.5353,0.4402,0.4536,0.4843,0.4658,0.4455,0.43,0.4655,0.461,0.4519,0.4889,0.4424,0.4838,0.454,0.4789,,,,,,,,,,,,
502,0.5328,0.5108,0.4465,0.464,0.4478,0.5351,0.4408,0.453,0.485,0.4659,0.4456,0.4303,0.4651,0.4603,0.4513,0.4878,0.4419,0.484,0.454,0.4792,,,,,,,,,,,,
503,0.5324,0.509,0.4464,0.464,0.4475,0.5349,0.4413,0.4524,0.4857,0.4659,0.4457,0.4306,0.4647,0.4595,0.4507,0.4867,0.4415,0.484,0.454,0.4795,,,,,,,,,,,,
504,0.532,0.5073,0.4463,0.464,0.4471,0.5346,0.4419,0.4518,0.4864,0.466,0.4459,0.431,0.4642,0.4588,0.4501,0.4855,0.441,0.484,0.454,0.4797,,,,,,,,,,,,
505,0.5316,0.5054,0.4462,0.464,0.4467,0.5344,0.4424,0.4513,0.4871,0.466,0.446,0.4314,0.4638,0.4582,0.4495,0.4844,0.4406,0.484,0.454,0.4799,,,,,,,,,,,,
506,0.531,0.5036,0.4461,0.464,0.4464,0.5341,0.4429,0.4507,0.4879,0.466,0.4462,0.4318,0.4634,0.4574,0.4489,0.4833,0.4402,0.484,0.454,0.4802,,,,,,,,,,,,
507,0.5305,0.5017,0.4461,0.464,0.4461,0.5339,0.4434,0.4502,0.4886,0.466,0.4464,0.4323,0.463,0.4568,0.4484,0.4822,0.4399,0.484,0.454,0.4804,,,,,,,,,,,,
508,0.5299,0.4999,0.446,0.4641,0.4458,0.5336,0.444,0.4497,0.4893,0.466,0.4466,0.4328,0.4626,0.4561,0.4478,0.481,0.4395,0.484,0.4541,0.4806,,,,,,,,,,,,
509,0.5292,0.498,0.446,0.4641,0.4454,0.5333,0.4446,0.4492,0.49,0.466,0.4467,0.4333,0.4621,0.4555,0.4473,0.4799,0.4392,0.484,0.4541,0.4808,,,,,,,,,,,,
510,0.5286,0.4962,0.446,0.4642,0.4451,0.5331,0.4451,0.4487,0.4906,0.466,0.4469,0.4338,0.4617,0.4548,0.4467,0.4787,0.439,0.484,0.4541,0.4811,,,,,,,,,,,,
511,0.5278,0.4944,0.446,0.4642,0.4448,0.5328,0.4457,0.4481,0.4913,0.466,0.4471,0.4344,0.4613,0.4542,0.4462,0.4777,0.4387,0.484,0.4542,0.4813,,,,,,,,,,,,
512,0.5271,0.4925,0.4461,0.4643,0.4445,0.5324,0.4463,0.4476,0.492,0.466,0.4473,0.4349,0.4608,0.4536,0.4458,0.4766,0.4385,0.484,0.4542,0.4815,,,,,,,,,,,,
513,0.5262,0.4907,0.4462,0.4644,0.4442,0.532,0.447,0.4471,0.4927,0.4659,0.4475,0.4355,0.4603,0.453,0.4453,0.4756,0.4383,0.484,0.4543,0.4817,,,,,,,,,,,,
514,0.5254,0.489,0.4463,0.4645,0.4439,0.5316,0.4476,0.4465,0.4933,0.4659,0.4477,0.4361,0.4598,0.4524,0.4449,0.4746,0.4382,0.484,0.4543,0.4819,,,,,,,,,,,,
515,0.5246,0.4873,0.4464,0.4646,0.4437,0.531,0.4483,0.446,0.4939,0.4659,0.4478,0.4367,0.4593,0.4518,0.4445,0.4736,0.4381,0.484,0.4544,0.4821,,,,,,,,,,,,
516,0.5236,0.4856,0.4466,0.4647,0.4434,0.5305,0.4489,0.4454,0.4945,0.4659,0.448,0.4372,0.4588,0.4513,0.4442,0.4727,0.438,0.484,0.4544,0.4823,,,,,,,,,,,,
517,0.5227,0.484,0.4467,0.4649,0.4431,0.5299,0.4496,0.4449,0.495,0.4659,0.4482,0.4378,0.4582,0.4507,0.4439,0.4718,0.438,0.484,0.4545,0.4826,,,,,,,,,,,,
518,0.5218,0.4826,0.4469,0.465,0.4428,0.5292,0.4503,0.4444,0.4956,0.4658,0.4483,0.4384,0.4576,0.4502,0.4436,0.471,0.438,0.484,0.4546,0.4828,,,,,,,,,,,,
519,0.5208,0.4811,0.4471,0.4651,0.4425,0.5286,0.4509,0.4439,0.4961,0.4658,0.4485,0.439,0.457,0.4497,0.4434,0.4702,0.438,0.484,0.4547,0.483,,,,,,,,,,,,
520,0.5198,0.4797,0.4473,0.4653,0.4423,0.5278,0.4516,0.4434,0.4966,0.4658,0.4486,0.4396,0.4564,0.4492,0.4432,0.4694,0.438,0.484,0.4547,0.4833,,,,,,,,,,,,
521,0.5189,0.4784,0.4476,0.4654,0.442,0.5271,0.4522,0.4429,0.4971,0.4657,0.4487,0.4402,0.4557,0.4487,0.4431,0.4686,0.4381,0.484,0.4548,0.4835,,,,,,,,,,,,
522,0.5179,0.4773,0.4478,0.4656,0.4417,0.5262,0.4529,0.4424,0.4976,0.4657,0.4488,0.4408,0.4551,0.4481,0.443,0.4678,0.4381,0.484,0.4549,0.4838,,,,,,,,,,,,
523,0.5168,0.4762,0.4481,0.4657,0.4414,0.5254,0.4535,0.4419,0.4981,0.4657,0.4489,0.4413,0.4544,0.4476,0.443,0.4671,0.4382,0.484,0.455,0.4841,,,,,,,,,,,,
524,0.5158,0.4752,0.4483,0.4659,0.4412,0.5246,0.4541,0.4415,0.4985,0.4656,0.449,0.4419,0.4538,0.4471,0.443,0.4663,0.4382,0.484,0.4551,0.4844,,,,,,,,,,,,
525,0.5148,0.4743,0.4485,0.4661,0.4409,0.5236,0.4547,0.441,0.499,0.4656,0.449,0.4424,0.4531,0.4465,0.4431,0.4655,0.4383,0.484,0.4552,0.4847,,,,,,,,,,,,
526,0.5138,0.4733,0.4488,0.4663,0.4406,0.5227,0.4553,0.4406,0.4994,0.4655,0.4491,0.4429,0.4525,0.446,0.4431,0.4647,0.4384,0.484,0.4553,0.485,,,,,,,,,,,,
527,0.5127,0.4724,0.449,0.4664,0.4403,0.5218,0.4559,0.4402,0.4999,0.4655,0.4491,0.4434,0.4518,0.4454,0.4432,0.464,0.4384,0.484,0.4553,0.4853,,,,,,,,,,,,
528,0.5117,0.4714,0.4493,0.4666,0.44,0.5208,0.4565,0.4399,0.5003,0.4655,0.4492,0.444,0.4512,0.4449,0.4434,0.4632,0.4385,0.484,0.4554,0.4857,,,,,,,,,,,,
529,0.5107,0.4706,0.4495,0.4668,0.4398,0.5198,0.457,0.4395,0.5008,0.4654,0.4492,0.4446,0.4506,0.4444,0.4435,0.4625,0.4386,0.484,0.4555,0.486,,,,,,,,,,,,
530,0.5097,0.4697,0.4497,0.467,0.4395,0.5189,0.4575,0.4392,0.5012,0.4654,0.4493,0.4451,0.4499,0.4439,0.4437,0.4617,0.4387,0.484,0.4556,0.4864,,,,,,,,,,,,
531,0.5087,0.4688,0.4499,0.4672,0.4392,0.5179,0.458,0.439,0.5016,0.4653,0.4493,0.4457,0.4494,0.4434,0.4439,0.461,0.4388,0.484,0.4558,0.4867,,,,,,,,,,,,
532,0.5077,0.468,0.4501,0.4674,0.4388,0.5168,0.4584,0.4387,0.5021,0.4653,0.4494,0.4463,0.4488,0.4429,0.4441,0.4603,0.4389,0.484,0.4559,0.4871,,,,,,,,,,,,
533,0.5066,0.4671,0.4503,0.4676,0.4385,0.5158,0.4588,0.4385,0.5025,0.4652,0.4494,0.447,0.4483,0.4424,0.4443,0.4595,0.439,0.484,0.456,0.4875,,,,,,,,,,,,
534,0.5055,0.4663,0.4505,0.4677,0.4382,0.5148,0.4592,0.4383,0.503,0.4651,0.4495,0.4476,0.4478,0.4419,0.4445,0.4588,0.4391,0.4839,0.4561,0.4879,,,,,,,,,,,,
535,0.5044,0.4655,0.4506,0.4679,0.4379,0.5138,0.4595,0.4382,0.5034,0.4651,0.4495,0.4483,0.4473,0.4415,0.4447,0.4582,0.4393,0.4838,0.4562,0.4882,,,,,,,,,,,,
536,0.5032,0.4648,0.4508,0.4681,0.4376,0.5127,0.4598,0.4381,0.5039,0.465,0.4496,0.4489,0.4469,0.441,0.445,0.4574,0.4394,0.4835,0.4564,0.4886,,,,,,,,,,,,
537,0.5019,0.464,0.4509,0.4684,0.4372,0.5117,0.4601,0.438,0.5044,0.465,0.4496,0.4496,0.4464,0.4406,0.4452,0.4568,0.4395,0.4832,0.4565,0.489,,,,,,,,,,,,
538,0.5006,0.4633,0.4509,0.4686,0.4368,0.5107,0.4603,0.438,0.5048,0.4648,0.4496,0.4503,0.4461,0.4402,0.4455,0.4561,0.4397,0.4827,0.4567,0.4893,,,,,,,,,,,,
539,0.4992,0.4625,0.451,0.4689,0.4364,0.5097,0.4606,0.438,0.5053,0.4646,0.4497,0.4509,0.4458,0.4399,0.4457,0.4555,0.4398,0.4823,0.4569,0.4897,,,,,,,,,,,,
540,0.4979,0.4618,0.451,0.4691,0.4359,0.5087,0.4608,0.438,0.5058,0.4644,0.4497,0.4516,0.4455,0.4395,0.446,0.4548,0.4399,0.4817,0.4571,0.49,,,,,,,,,,,,
541,0.4964,0.4612,0.451,0.4694,0.4355,0.5077,0.461,0.438,0.5063,0.4641,0.4497,0.4522,0.4453,0.4392,0.4462,0.4542,0.4401,0.4811,0.4573,0.4904,,,,,,,,,,,,
542,0.495,0.4605,0.451,0.4697,0.435,0.5066,0.4612,0.4381,0.5069,0.4638,0.4498,0.4529,0.4451,0.439,0.4464,0.4536,0.4402,0.4804,0.4576,0.4907,,,,,,,,,,,,
543,0.4936,0.4598,0.451,0.4701,0.4346,0.5055,0.4614,0.4381,0.5074,0.4634,0.4498,0.4535,0.445,0.4387,0.4467,0.453,0.4404,0.4797,0.4578,0.491,,,,,,,,,,,,
544,0.4921,0.4592,0.451,0.4704,0.4341,0.5044,0.4615,0.4382,0.508,0.463,0.4498,0.4541,0.445,0.4385,0.4469,0.4524,0.4405,0.479,0.4581,0.4913,,,,,,,,,,,,
545,0.4907,0.4586,0.451,0.4708,0.4336,0.5032,0.4617,0.4382,0.5085,0.4626,0.4499,0.4547,0.445,0.4383,0.4471,0.4518,0.4407,0.4781,0.4584,0.4916,,,,,,,,,,,,
546,0.4892,0.458,0.451,0.4711,0.4331,0.5019,0.4619,0.4383,0.5091,0.4621,0.4499,0.4553,0.445,0.4382,0.4473,0.4513,0.4408,0.4773,0.4587,0.4919,,,,,,,,,,,,
547,0.4878,0.4574,0.451,0.4715,0.4326,0.5006,0.462,0.4384,0.5098,0.4617,0.4499,0.4559,0.4451,0.4381,0.4474,0.4507,0.441,0.4764,0.459,0.4921,,,,,,,,,,,,
548,0.4863,0.4568,0.451,0.4719,0.4322,0.4992,0.4622,0.4384,0.5104,0.4612,0.4499,0.4565,0.4452,0.438,0.4476,0.4502,0.4411,0.4756,0.4593,0.4923,,,,,,,,,,,,
549,0.4849,0.4563,0.451,0.4723,0.4317,0.4979,0.4623,0.4385,0.5112,0.4607,0.4499,0.457,0.4452,0.438,0.4477,0.4497,0.4413,0.4746,0.4596,0.4925,,,,,,,,,,,,
550,0.4835,0.4558,0.451,0.4727,0.4312,0.4964,0.4625,0.4386,0.512,0.4601,0.45,0.4575,0.4453,0.438,0.4478,0.4492,0.4416,0.4737,0.46,0.4927,,,,,,,,,,,,
551,0.4821,0.4552,0.451,0.4731,0.4308,0.495,0.4626,0.4387,0.5129,0.4596,0.45,0.458,0.4455,0.438,0.4479,0.4487,0.4418,0.4728,0.4603,0.4928,,,,,,,,,,,,
552,0.4808,0.4548,0.451,0.4735,0.4303,0.4936,0.4627,0.4388,0.5139,0.4591,0.45,0.4584,0.4456,0.438,0.448,0.4481,0.4422,0.4719,0.4607,0.4929,,,,,,,,,,,,
553,0.4794,0.4543,0.451,0.4739,0.4299,0.4921,0.4629,0.4389,0.5149,0.4586,0.45,0.4588,0.4457,0.4381,0.448,0.4476,0.4425,0.471,0.461,0.493,,,,,,,,,,,,
554,0.4782,0.4538,0.451,0.4742,0.4295,0.4907,0.463,0.439,0.516,0.458,0.45,0.4592,0.4459,0.4381,0.448,0.4471,0.4429,0.47,0.4614,0.493,,,,,,,,,,,,
555,0.4769,0.4534,0.451,0.4746,0.4291,0.4892,0.4631,0.4391,0.5172,0.4575,0.45,0.4595,0.446,0.4382,0.448,0.4465,0.4433,0.4692,0.4617,0.4931,,,,,,,,,,,,
556,0.4758,0.4529,0.451,0.475,0.4288,0.4878,0.4632,0.4393,0.5183,0.4571,0.45,0.4598,0.4462,0.4382,0.448,0.446,0.4437,0.4682,0.4621,0.4932,,,,,,,,,,,,
557,0.4747,0.4525,0.451,0.4754,0.4284,0.4863,0.4634,0.4394,0.5195,0.4566,0.45,0.4601,0.4464,0.4383,0.448,0.4454,0.4441,0.4674,0.4625,0.4932,,,,,,,,,,,,
558,0.4736,0.452,0.451,0.4757,0.4281,0.4849,0.4635,0.4395,0.5207,0.4561,0.45,0.4603,0.4466,0.4384,0.4479,0.4449,0.4445,0.4666,0.4628,0.4933,,,,,,,,,,,,
559,0.4726,0.4515,0.451,0.4761,0.4278,0.4835,0.4637,0.4397,0.522,0.4557,0.45,0.4606,0.4467,0.4384,0.4479,0.4444,0.445,0.4658,0.4632,0.4933,,,,,,,,,,,,
560,0.4717,0.4511,0.451,0.4764,0.4276,0.4821,0.4638,0.4398,0.5232,0.4553,0.45,0.4608,0.4469,0.4385,0.4479,0.4439,0.4454,0.4651,0.4636,0.4934,,,,,,,,,,,,
561,0.4708,0.4506,0.451,0.4767,0.4274,0.4808,0.4639,0.4399,0.5245,0.455,0.45,0.461,0.4471,0.4386,0.4478,0.4434,0.4459,0.4643,0.464,0.4934,,,,,,,,,,,,
562,0.4701,0.4502,0.451,0.477,0.4272,0.4794,0.4641,0.4401,0.5257,0.4547,0.45,0.4612,0.4473,0.4387,0.4478,0.4429,0.4464,0.4637,0.4643,0.4935,,,,,,,,,,,,
563,0.4694,0.4497,0.451,0.4773,0.4271,0.4782,0.4643,0.4402,0.5269,0.4545,0.45,0.4614,0.4475,0.4388,0.4478,0.4424,0.4468,0.4631,0.4647,0.4935,,,,,,,,,,,,
564,0.4687,0.4493,0.451,0.4776,0.427,0.4769,0.4644,0.4404,0.5282,0.4543,0.45,0.4615,0.4477,0.4389,0.4477,0.4419,0.4472,0.4625,0.4651,0.4936,,,,,,,,,,,,
565,0.468,0.4488,0.451,0.4778,0.427,0.4758,0.4646,0.4405,0.5293,0.4541,0.45,0.4617,0.4478,0.439,0.4477,0.4415,0.4477,0.462,0.4655,0.4936,,,,,,,,,,,,
566,0.4674,0.4484,0.451,0.4781,0.427,0.4747,0.4648,0.4407,0.5304,0.454,0.45,0.4619,0.448,0.4391,0.4476,0.441,0.4481,0.4614,0.4659,0.4936,,,,,,,,,,,,
567,0.4667,0.448,0.451,0.4783,0.4272,0.4736,0.465,0.4408,0.5315,0.454,0.45,0.462,0.4482,0.4393,0.4476,0.4406,0.4485,0.4608,0.4663,0.4937,,,,,,,,,,,,
568,0.4661,0.4476,0.451,0.4785,0.4274,0.4726,0.4652,0.441,0.5325,0.4541,0.45,0.4622,0.4483,0.4394,0.4475,0.4402,0.4489,0.4602,0.4667,0.4937,,,,,,,,,,,,
569,0.4655,0.4472,0.451,0.4787,0.4276,0.4717,0.4654,0.4411,0.5335,0.4544,0.45,0.4623,0.4485,0.4395,0.4475,0.4399,0.4493,0.4596,0.4672,0.4937,,,,,,,,,,,,
