time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
500,0.4442,0.4799,0.4527,0.4739,0.4306,0.4612,0.48,0.4714,0.4582,0.4624,0.5198,0.4766,0.5461,0.445,0.464,0.5055,0.4519,0.4532,0.4962,0.5315,,,,,,,,,,,,
501,0.4439,0.4787,0.4529,0.4742,0.4304,0.4605,0.4792,0.4716,0.4579,0.4627,0.52,0.4771,0.5465,0.4452,0.4637,0.5044,0.4514,0.4528,0.4957,0.5325,,,,,,,,,,,,
502,0.4436,0.4777,0.453,0.4746,0.4302,0.4598,0.4784,0.4718,0.4575,0.4629,0.5202,0.4778,0.5468,0.4455,0.4635,0.5032,0.451,0.4524,0.4953,0.5335,,,,,,,,,,,,
503,0.4434,0.4766,0.4532,0.475,0.43,0.4591,0.4776,0.472,0.4571,0.4631,0.5204,0.4784,0.547,0.4457,0.4633,0.5019,0.4507,0.452,0.4947,0.5344,,,,,,,,,,,,
504,0.4432,0.4756,0.4534,0.4754,0.4297,0.4585,0.4767,0.4722,0.4568,0.4633,0.5207,0.4792,0.547,0.446,0.4631,0.5006,0.4503,0.4515,0.4942,0.5352,,,,,,,,,,,,
505,0.4431,0.4746,0.4537,0.4757,0.4295,0.4578,0.4759,0.4724,0.4564,0.4635,0.5209,0.48,0.5469,0.4462,0.4629,0.4992,0.45,0.4511,0.4936,0.5359,,,,,,,,,,,,
506,0.443,0.4736,0.454,0.4761,0.4294,0.4573,0.475,0.4726,0.456,0.4637,0.5211,0.4808,0.5467,0.4464,0.4626,0.4979,0.4497,0.4507,0.4929,0.5365,,,,,,,,,,,,
507,0.443,0.4727,0.4543,0.4764,0.4292,0.4567,0.474,0.4728,0.4557,0.4639,0.5214,0.4817,0.5465,0.4467,0.4624,0.4964,0.4495,0.4503,0.4923,0.5371,,,,,,,,,,,,
508,0.443,0.4718,0.4547,0.4767,0.429,0.4562,0.4731,0.473,0.4553,0.4642,0.5217,0.4826,0.5462,0.4469,0.4622,0.495,0.4493,0.4498,0.4916,0.5375,,,,,,,,,,,,
509,0.4431,0.471,0.455,0.477,0.4288,0.4556,0.4721,0.4733,0.4549,0.4643,0.522,0.4836,0.5458,0.4471,0.462,0.4936,0.4492,0.4494,0.4909,0.5378,,,,,,,,,,,,
510,0.4431,0.4702,0.4554,0.4773,0.4286,0.455,0.4712,0.4735,0.4544,0.4645,0.5223,0.4846,0.5453,0.4473,0.4617,0.4921,0.449,0.4489,0.4902,0.538,,,,,,,,,,,,
511,0.4432,0.4694,0.4559,0.4776,0.4285,0.4544,0.4702,0.4737,0.4541,0.4647,0.5226,0.4856,0.5448,0.4474,0.4615,0.4907,0.449,0.4483,0.4895,0.538,,,,,,,,,,,,
512,0.4434,0.4686,0.4563,0.4778,0.4283,0.4538,0.4692,0.474,0.4536,0.4649,0.523,0.4866,0.5443,0.4476,0.4613,0.4892,0.4489,0.4477,0.4888,0.538,,,,,,,,,,,,
513,0.4435,0.4678,0.4568,0.4781,0.4282,0.4532,0.4683,0.4743,0.4532,0.4651,0.5234,0.4876,0.5436,0.4477,0.461,0.4878,0.4489,0.4472,0.488,0.538,,,,,,,,,,,,
514,0.4437,0.4671,0.4572,0.4783,0.4281,0.4526,0.4673,0.4745,0.4528,0.4652,0.5237,0.4886,0.543,0.4478,0.4608,0.4863,0.4488,0.4465,0.4872,0.5379,,,,,,,,,,,,
515,0.4439,0.4663,0.4577,0.4785,0.428,0.4519,0.4663,0.4748,0.4524,0.4653,0.5241,0.4895,0.5423,0.4479,0.4606,0.4849,0.4487,0.4459,0.4865,0.5379,,,,,,,,,,,,
516,0.4441,0.4655,0.4582,0.4787,0.4279,0.4513,0.4653,0.4751,0.452,0.4655,0.5245,0.4905,0.5415,0.448,0.4603,0.4835,0.4487,0.4452,0.4858,0.5378,,,,,,,,,,,,
517,0.4443,0.4647,0.4586,0.479,0.4278,0.4507,0.4644,0.4755,0.4515,0.4656,0.525,0.4914,0.5407,0.448,0.46,0.4821,0.4486,0.4446,0.485,0.5377,,,,,,,,,,,,
518,0.4445,0.464,0.4591,0.4792,0.4277,0.4501,0.4634,0.4758,0.4511,0.4657,0.5254,0.4923,0.5399,0.448,0.4598,0.4808,0.4486,0.4439,0.4843,0.5376,,,,,,,,,,,,
519,0.4447,0.4632,0.4596,0.4794,0.4276,0.4495,0.4625,0.4762,0.4507,0.4658,0.5258,0.4932,0.539,0.448,0.4595,0.4794,0.4485,0.4432,0.4835,0.5375,,,,,,,,,,,,
520,0.445,0.4625,0.46,0.4796,0.4276,0.4489,0.4616,0.4766,0.4503,0.4659,0.5263,0.494,0.5381,0.448,0.4592,0.4782,0.4485,0.4425,0.4828,0.5374,,,,,,,,,,,,
521,0.4452,0.4617,0.4605,0.4799,0.4275,0.4484,0.4607,0.477,0.4498,0.4659,0.5267,0.4948,0.5372,0.448,0.4589,0.4769,0.4485,0.4418,0.4821,0.5373,,,,,,,,,,,,
522,0.4455,0.461,0.4609,0.4801,0.4274,0.4478,0.4599,0.4775,0.4494,0.466,0.5272,0.4954,0.5362,0.4479,0.4585,0.4758,0.4484,0.4412,0.4814,0.5372,,,,,,,,,,,,
523,0.4457,0.4603,0.4614,0.4803,0.4273,0.4473,0.4591,0.478,0.4489,0.466,0.5276,0.4961,0.5352,0.4479,0.4582,0.4747,0.4484,0.4405,0.4807,0.537,,,,,,,,,,,,
524,0.446,0.4595,0.4618,0.4805,0.4272,0.4467,0.4583,0.4786,0.4483,0.466,0.5281,0.4966,0.5342,0.4479,0.4579,0.4736,0.4483,0.4398,0.48,0.5369,,,,,,,,,,,,
525,0.4462,0.4588,0.4621,0.4807,0.4272,0.4462,0.4575,0.4791,0.4477,0.466,0.5285,0.4971,0.5332,0.4478,0.4575,0.4726,0.4483,0.4392,0.4792,0.5367,,,,,,,,,,,,
526,0.4464,0.4582,0.4625,0.4809,0.4271,0.4458,0.4568,0.4797,0.4472,0.466,0.529,0.4975,0.5321,0.4478,0.4571,0.4717,0.4483,0.4386,0.4784,0.5365,,,,,,,,,,,,
527,0.4467,0.4574,0.4628,0.4811,0.427,0.4453,0.4562,0.4803,0.4465,0.466,0.5294,0.4977,0.5311,0.4478,0.4568,0.4708,0.4482,0.438,0.4776,0.5364,,,,,,,,,,,,
528,0.4469,0.4568,0.4631,0.4813,0.4269,0.4449,0.4556,0.481,0.4459,0.466,0.5299,0.4979,0.53,0.4477,0.4564,0.4701,0.4482,0.4374,0.4767,0.5362,,,,,,,,,,,,
529,0.4471,0.4561,0.4634,0.4815,0.4269,0.4445,0.455,0.4816,0.4452,0.466,0.5303,0.498,0.529,0.4477,0.456,0.4694,0.4482,0.4369,0.4759,0.536,,,,,,,,,,,,
530,0.4473,0.4555,0.4636,0.4817,0.4268,0.4442,0.4545,0.4822,0.4446,0.466,0.5307,0.498,0.5279,0.4476,0.4557,0.4687,0.4481,0.4364,0.475,0.5358,,,,,,,,,,,,
531,0.4474,0.4548,0.4638,0.4819,0.4268,0.4439,0.4539,0.4829,0.4439,0.4659,0.5312,0.4979,0.5269,0.4476,0.4553,0.468,0.4481,0.4359,0.474,0.5356,,,,,,,,,,,,
532,0.4476,0.4542,0.464,0.482,0.4267,0.4436,0.4534,0.4836,0.4432,0.4659,0.5316,0.4977,0.5258,0.4475,0.4549,0.4674,0.4481,0.4355,0.4731,0.5353,,,,,,,,,,,,
533,0.4477,0.4536,0.4641,0.4822,0.4266,0.4434,0.4529,0.4843,0.4425,0.4659,0.5319,0.4975,0.5248,0.4475,0.4544,0.4667,0.4481,0.4351,0.4721,0.5351,,,,,,,,,,,,
534,0.4478,0.453,0.4642,0.4823,0.4266,0.4432,0.4524,0.485,0.4418,0.4659,0.5323,0.4973,0.5238,0.4474,0.4541,0.4661,0.4481,0.4348,0.4712,0.5349,,,,,,,,,,,,
535,0.4479,0.4524,0.4643,0.4825,0.4265,0.4431,0.4518,0.4857,0.4412,0.4659,0.5327,0.497,0.5227,0.4474,0.4536,0.4655,0.448,0.4345,0.4702,0.5346,,,,,,,,,,,,
536,0.448,0.4518,0.4644,0.4826,0.4265,0.443,0.4513,0.4864,0.4405,0.4658,0.533,0.4966,0.5214,0.4473,0.4532,0.4649,0.448,0.4343,0.4692,0.5344,,,,,,,,,,,,
537,0.448,0.4513,0.4645,0.4827,0.4264,0.443,0.4508,0.4871,0.4398,0.4658,0.5334,0.4962,0.5202,0.4473,0.4528,0.4644,0.448,0.4341,0.4683,0.5341,,,,,,,,,,,,
538,0.448,0.4507,0.4646,0.4828,0.4264,0.443,0.4504,0.4879,0.4392,0.4658,0.5337,0.4957,0.5188,0.4472,0.4524,0.4638,0.448,0.434,0.4673,0.5339,,,,,,,,,,,,
539,0.448,0.4502,0.4647,0.4829,0.4263,0.4431,0.4499,0.4886,0.4386,0.4657,0.5341,0.4953,0.5173,0.4472,0.452,0.4632,0.448,0.4339,0.4663,0.5336,,,,,,,,,,,,
540,0.448,0.4497,0.4648,0.4829,0.4263,0.4431,0.4494,0.4893,0.438,0.4657,0.5345,0.4947,0.5158,0.4472,0.4515,0.4627,0.448,0.4339,0.4653,0.5333,,,,,,,,,,,,
541,0.448,0.4492,0.4649,0.483,0.4262,0.4432,0.449,0.49,0.4374,0.4657,0.5349,0.4942,0.5141,0.4471,0.4511,0.4622,0.448,0.4338,0.4644,0.5331,,,,,,,,,,,,
542,0.4479,0.4487,0.465,0.483,0.4262,0.4434,0.4485,0.4906,0.4369,0.4656,0.5352,0.4936,0.5125,0.4471,0.4507,0.4617,0.448,0.4338,0.4634,0.5328,,,,,,,,,,,,
543,0.4479,0.4481,0.4651,0.483,0.4261,0.4435,0.4481,0.4913,0.4364,0.4656,0.5356,0.4929,0.5108,0.4471,0.4503,0.4612,0.4481,0.4338,0.4625,0.5324,,,,,,,,,,,,
544,0.4479,0.4476,0.4652,0.483,0.4261,0.4437,0.4476,0.492,0.4359,0.4655,0.536,0.4923,0.509,0.447,0.4498,0.4607,0.4482,0.4337,0.4616,0.532,,,,,,,,,,,,
545,0.4478,0.4471,0.4652,0.483,0.426,0.4439,0.4472,0.4927,0.4355,0.4655,0.5364,0.4916,0.5073,0.447,0.4494,0.4602,0.4483,0.4337,0.4607,0.5316,,,,,,,,,,,,
546,0.4478,0.4465,0.4653,0.483,0.426,0.4441,0.4468,0.4933,0.4351,0.4655,0.5368,0.4909,0.5054,0.447,0.4489,0.4598,0.4485,0.4336,0.4599,0.531,,,,,,,,,,,,
547,0.4478,0.446,0.4654,0.483,0.4259,0.4443,0.4464,0.4939,0.4348,0.4654,0.5372,0.4902,0.5036,0.447,0.4483,0.4593,0.4487,0.4336,0.4591,0.5305,,,,,,,,,,,,
548,0.4477,0.4454,0.4655,0.483,0.4259,0.4445,0.4461,0.4945,0.4345,0.4654,0.5376,0.4895,0.5017,0.447,0.4477,0.4589,0.4489,0.4336,0.4583,0.5299,,,,,,,,,,,,
549,0.4477,0.4449,0.4655,0.483,0.4258,0.4447,0.4457,0.495,0.4343,0.4653,0.538,0.4888,0.4999,0.447,0.4472,0.4585,0.4492,0.4336,0.4575,0.5292,,,,,,,,,,,,
550,0.4476,0.4444,0.4656,0.4829,0.4258,0.445,0.4454,0.4956,0.4341,0.4653,0.5384,0.488,0.498,0.4471,0.4465,0.4581,0.4495,0.4335,0.4568,0.5286,,,,,,,,,,,,
551,0.4476,0.4439,0.4656,0.4829,0.4257,0.4452,0.445,0.4961,0.434,0.4652,0.5387,0.4872,0.4962,0.4473,0.4459,0.4577,0.4498,0.4335,0.4562,0.5278,,,,,,,,,,,,
552,0.4475,0.4434,0.4657,0.4829,0.4257,0.4455,0.4447,0.4966,0.4339,0.4651,0.5391,0.4865,0.4944,0.4475,0.4452,0.4573,0.4501,0.4335,0.4556,0.5271,,,,,,,,,,,,
553,0.4475,0.4429,0.4658,0.4829,0.4257,0.4457,0.4444,0.4971,0.4339,0.4651,0.5394,0.4858,0.4925,0.4478,0.4446,0.4569,0.4504,0.4335,0.455,0.5262,,,,,,,,,,,,
554,0.4474,0.4424,0.4658,0.4828,0.4256,0.446,0.4442,0.4976,0.4338,0.465,0.5398,0.485,0.4907,0.4481,0.4439,0.4565,0.4507,0.4335,0.4545,0.5254,,,,,,,,,,,,
555,0.4474,0.4419,0.4658,0.4828,0.4256,0.4462,0.4439,0.4981,0.4338,0.465,0.5401,0.4843,0.489,0.4484,0.4432,0.4562,0.4511,0.4334,0.4539,0.5246,,,,,,,,,,,,
556,0.4473,0.4415,0.4659,0.4828,0.4255,0.4464,0.4437,0.4985,0.4338,0.4648,0.5404,0.4835,0.4873,0.4488,0.4425,0.4558,0.4514,0.4334,0.4534,0.5236,,,,,,,,,,,,
557,0.4473,0.441,0.4659,0.4828,0.4255,0.4467,0.4434,0.499,0.4337,0.4646,0.5406,0.4828,0.4856,0.4492,0.4418,0.4555,0.4518,0.4334,0.4529,0.5227,,,,,,,,,,,,
558,0.4472,0.4406,0.4659,0.4827,0.4254,0.4469,0.4432,0.4994,0.4337,0.4644,0.5409,0.4821,0.484,0.4496,0.4412,0.4552,0.4521,0.4334,0.4524,0.5218,,,,,,,,,,,,
559,0.4472,0.4402,0.466,0.4827,0.4254,0.4471,0.4431,0.4999,0.4336,0.4641,0.5411,0.4814,0.4826,0.4501,0.4405,0.4549,0.4524,0.4334,0.4518,0.5208,,,,,,,,,,,,
560,0.4472,0.4399,0.466,0.4827,0.4254,0.4473,0.4429,0.5003,0.4336,0.4638,0.5413,0.4807,0.4811,0.4505,0.4398,0.4545,0.4528,0.4333,0.4513,0.5198,,,,,,,,,,,,
561,0.4471,0.4395,0.466,0.4826,0.4253,0.4474,0.4428,0.5008,0.4336,0.4634,0.5415,0.48,0.4797,0.451,0.4392,0.4542,0.4531,0.4333,0.4508,0.5189,,,,,,,,,,,,
562,0.4471,0.4392,0.466,0.4826,0.4253,0.4476,0.4426,0.5012,0.4336,0.463,0.5417,0.4792,0.4784,0.4515,0.4386,0.4539,0.4534,0.4333,0.4504,0.5179,,,,,,,,,,,,
563,0.4471,0.439,0.466,0.4825,0.4252,0.4477,0.4425,0.5016,0.4335,0.4626,0.5418,0.4784,0.4773,0.452,0.438,0.4536,0.4537,0.4332,0.4499,0.5168,,,,,,,,,,,,
564,0.447,0.4387,0.466,0.4825,0.4252,0.4478,0.4423,0.5021,0.4335,0.4621,0.5419,0.4776,0.4762,0.4525,0.4374,0.4533,0.4539,0.4332,0.4494,0.5158,,,,,,,,,,,,
565,0.447,0.4385,0.466,0.4824,0.4252,0.4479,0.4422,0.5025,0.4335,0.4617,0.542,0.4767,0.4752,0.453,0.4369,0.4529,0.4542,0.4332,0.449,0.5148,,,,,,,,,,,,
566,0.447,0.4383,0.4659,0.4824,0.4251,0.448,0.4421,0.503,0.4335,0.4612,0.542,0.4759,0.4743,0.4534,0.4364,0.4526,0.4544,0.4331,0.4485,0.5138,,,,,,,,,,,,
567,0.447,0.4382,0.4658,0.4823,0.4251,0.448,0.442,0.5034,0.4335,0.4607,0.542,0.475,0.4733,0.4539,0.4359,0.4523,0.4546,0.4331,0.4481,0.5127,,,,,,,,,,,,
568,0.447,0.4381,0.4658,0.4823,0.4251,0.448,0.4419,0.5039,0.4334,0.4601,0.5419,0.474,0.4724,0.4544,0.4355,0.452,0.4547,0.433,0.4476,0.5117,,,,,,,,,,,,
569,0.447,0.438,0.4657,0.4822,0.4251,0.448,0.4418,0.5044,0.4334,0.4596,0.5417,0.4731,0.4714,0.4548,0.4351,0.4517,0.4549,0.433,0.4472,0.5107,,,,,,,,,,,,
570,0.4471,0.438,0.4656,0.4822,0.4251,0.448,0.4416,0.5048,0.4334,0.4591,0.5415,0.4721,0.4706,0.4552,0.4348,0.4514,0.455,0.4329,0.4468,0.5097,,,,,,,,,,,,
571,0.4473,0.438,0.4655,0.4821,0.425,0.448,0.4415,0.5053,0.4334,0.4586,0.5412,0.4712,0.4697,0.4556,0.4345,0.4511,0.455,0.4328,0.4464,0.5087,,,,,,,,,,,,
572,0.4475,0.438,0.4653,0.4821,0.425,0.4479,0.4414,0.5058,0.4334,0.458,0.5409,0.4702,0.4688,0.4559,0.4343,0.4508,0.455,0.4327,0.4461,0.5077,,,,,,,,,,,,
573,0.4478,0.438,0.4652,0.482,0.425,0.4479,0.4414,0.5063,0.4333,0.4575,0.5405,0.4692,0.468,0.4562,0.4341,0.4505,0.455,0.4326,0.4457,0.5066,,,,,,,,,,,,
574,0.4481,0.4381,0.465,0.482,0.425,0.4479,0.4413,0.5069,0.4333,0.4571,0.5401,0.4683,0.4671,0.4565,0.434,0.4502,0.455,0.4324,0.4454,0.5055,,,,,,,,,,,,
575,0.4484,0.4381,0.4649,0.4819,0.425,0.4478,0.4412,0.5074,0.4333,0.4566,0.5396,0.4673,0.4663,0.4567,0.4339,0.45,0.455,0.4323,0.445,0.5044,,,,,,,,,,,,
576,0.4488,0.4382,0.4647,0.4818,0.425,0.4478,0.4411,0.508,0.4332,0.4561,0.539,0.4663,0.4655,0.4568,0.4339,0.4497,0.4549,0.4321,0.4447,0.5032,,,,,,,,,,,,
577,0.4492,0.4382,0.4645,0.4818,0.425,0.4478,0.441,0.5085,0.4332,0.4557,0.5384,0.4653,0.4648,0.457,0.4338,0.4495,0.4549,0.432,0.4444,0.5019,,,,,,,,,,,,
578,0.4496,0.4383,0.4643,0.4817,0.4251,0.4477,0.4409,0.5091,0.4332,0.4553,0.5377,0.4644,0.464,0.457,0.4338,0.4493,0.4549,0.4318,0.4442,0.5006,,,,,,,,,,,,
579,0.4501,0.4384,0.4642,0.4816,0.4253,0.4477,0.4408,0.5098,0.4331,0.455,0.5371,0.4634,0.4633,0.457,0.4338,0.4491,0.4548,0.4316,0.4439,0.4992,,,,,,,,,,,,
580,0.4505,0.4384,0.464,0.4815,0.4255,0.4476,0.4408,0.5104,0.4331,0.4547,0.5363,0.4625,0.4625,0.4569,0.4337,0.4489,0.4548,0.4314,0.4437,0.4979,,,,,,,,,,,,
581,0.451,0.4385,0.4637,0.4814,0.4258,0.4476,0.4407,0.5112,0.433,0.4545,0.5356,0.4616,0.4618,0.4568,0.4337,0.4487,0.4548,0.4312,0.4434,0.4964,,,,,,,,,,,,
582,0.4515,0.4386,0.4635,0.4813,0.4261,0.4475,0.4406,0.512,0.433,0.4543,0.5348,0.4607,0.4612,0.4566,0.4336,0.4485,0.4547,0.431,0.4432,0.495,,,,,,,,,,,,
583,0.452,0.4387,0.4633,0.4812,0.4264,0.4475,0.4405,0.5129,0.4329,0.4541,0.5339,0.4599,0.4605,0.4564,0.4336,0.4484,0.4547,0.4308,0.4431,0.4936,,,,,,,,,,,,
584,0.4525,0.4388,0.4631,0.481,0.4268,0.4474,0.4404,0.5139,0.4328,0.454,0.5331,0.4591,0.4598,0.4562,0.4336,0.4483,0.4546,0.4306,0.4429,0.4921,,,,,,,,,,,,
585,0.453,0.4389,0.4629,0.4809,0.4272,0.4474,0.4404,0.5149,0.4327,0.454,0.5322,0.4583,0.4592,0.4559,0.4336,0.4482,0.4546,0.4304,0.4428,0.4907,,,,,,,,,,,,
586,0.4534,0.439,0.4626,0.4807,0.4276,0.4473,0.4403,0.516,0.4326,0.4541,0.5313,0.4575,0.4586,0.4555,0.4335,0.4481,0.4545,0.4302,0.4426,0.4892,,,,,,,,,,,,
587,0.4539,0.4391,0.4624,0.4806,0.4281,0.4473,0.4402,0.5172,0.4324,0.4544,0.5304,0.4568,0.458,0.4552,0.4335,0.448,0.4545,0.43,0.4425,0.4878,,,,,,,,,,,,
588,0.4544,0.4393,0.4622,0.4804,0.4286,0.4472,0.4401,0.5183,0.4323,0.4549,0.5295,0.4562,0.4574,0.4548,0.4335,0.448,0.4544,0.4297,0.4423,0.4863,,,,,,,,,,,,
589,0.4548,0.4394,0.462,0.4803,0.4291,0.4472,0.4401,0.5195,0.4321,0.4555,0.5285,0.4556,0.4568,0.4544,0.4335,0.448,0.4544,0.4295,0.4422,0.4849,,,,,,,,,,,,
590,0.4552,0.4395,0.4617,0.4801,0.4296,0.4472,0.44,0.5207,0.432,0.4563,0.5275,0.455,0.4563,0.454,0.4335,0.448,0.4543,0.4294,0.4421,0.4835,,,,,,,,,,,,
591,0.4556,0.4397,0.4615,0.4799,0.4302,0.4471,0.4399,0.522,0.4318,0.4572,0.5266,0.4545,0.4558,0.4536,0.4334,0.4481,0.4543,0.4292,0.442,0.4821,,,,,,,,,,,,
592,0.4559,0.4398,0.4613,0.4797,0.4307,0.4471,0.4398,0.5232,0.4316,0.4582,0.5256,0.4539,0.4552,0.4532,0.4334,0.4481,0.4542,0.429,0.4419,0.4808,,,,,,,,,,,,
593,0.4562,0.4399,0.461,0.4795,0.4313,0.4471,0.4397,0.5245,0.4314,0.4593,0.5247,0.4534,0.4548,0.4527,0.4334,0.4482,0.4542,0.4288,0.4418,0.4794,,,,,,,,,,,,
594,0.4565,0.4401,0.4608,0.4793,0.4319,0.447,0.4397,0.5257,0.4312,0.4605,0.5237,0.4529,0.4543,0.4523,0.4334,0.4483,0.4542,0.4286,0.4416,0.4782,,,,,,,,,,,,
595,0.4567,0.4402,0.4606,0.4791,0.4325,0.447,0.4396,0.5269,0.431,0.4618,0.5227,0.4524,0.4538,0.4518,0.4334,0.4484,0.4541,0.4285,0.4415,0.4769,,,,,,,,,,,,
596,0.4568,0.4404,0.4603,0.4789,0.433,0.447,0.4395,0.5282,0.4308,0.4631,0.5218,0.4518,0.4534,0.4514,0.4333,0.4485,0.4541,0.4283,0.4414,0.4758,,,,,,,,,,,,
597,0.457,0.4405,0.46,0.4787,0.4336,0.447,0.4394,0.5293,0.4306,0.4645,0.5208,0.4513,0.4529,0.451,0.4333,0.4487,0.4541,0.4282,0.4414,0.4747,,,,,,,,,,,,
598,0.457,0.4407,0.4598,0.4785,0.4341,0.447,0.4393,0.5304,0.4304,0.4659,0.5198,0.4508,0.4525,0.4505,0.4333,0.4488,0.454,0.4281,0.4413,0.4736,,,,,,,,,,,,
599,0.457,0.4408,0.4595,0.4783,0.4347,0.447,0.4392,0.5315,0.4302,0.4674,0.5186,0.4504,0.452,0.4502,0.4332,0.449,0.454,0.428,0.4412,0.4726,,,,,,,,,,,,
600,0.4569,0.441,0.4592,0.478,0.4352,0.4471,0.4391,0.5325,0.43,0.4689,0.5174,0.4499,0.4515,0.4498,0.4332,0.4492,0.454,0.4279,0.4411,0.4717,,,,,,,,,,,,
601,0.4568,0.4411,0.4589,0.4778,0.4357,0.4473,0.439,0.5335,0.4297,0.4704,0.516,0.4494,0.4511,0.4494,0.4332,0.4494,0.454,0.4278,0.441,0.4708,,,,,,,,,,,,
602,0.4566,0.4413,0.4585,0.4775,0.4362,0.4475,0.439,0.5344,0.4295,0.4718,0.5146,0.449,0.4506,0.4491,0.4331,0.4496,0.454,0.4277,0.4409,0.4701,,,,,,,,,,,,
603,0.4564,0.4416,0.4582,0.4773,0.4367,0.4478,0.4389,0.5352,0.4294,0.4732,0.5131,0.4485,0.4502,0.4488,0.4331,0.4498,0.454,0.4276,0.4408,0.4694,,,,,,,,,,,,
604,0.4562,0.4418,0.4579,0.477,0.4371,0.4481,0.4388,0.5359,0.4292,0.4747,0.5115,0.4481,0.4497,0.4486,0.433,0.45,0.454,0.4276,0.4408,0.4687,,,,,,,,,,,,
605,0.4559,0.4422,0.4575,0.4767,0.4376,0.4484,0.4387,0.5365,0.429,0.476,0.5098,0.4476,0.4493,0.4484,0.433,0.4502,0.454,0.4275,0.4407,0.468,,,,,,,,,,,,
606,0.4555,0.4425,0.4571,0.4764,0.4379,0.4488,0.4386,0.5371,0.4288,0.4773,0.5081,0.4472,0.4488,0.4482,0.4329,0.4504,0.454,0.4274,0.4406,0.4674,,,,,,,,,,,,
607,0.4552,0.4429,0.4568,0.476,0.4383,0.4492,0.4386,0.5375,0.4286,0.4785,0.5064,0.4468,0.4484,0.4481,0.4328,0.4505,0.4541,0.4273,0.4405,0.4667,,,,,,,,,,,,
608,0.4548,0.4433,0.4564,0.4755,0.4386,0.4496,0.4385,0.5378,0.4285,0.4796,0.5045,0.4464,0.448,0.448,0.4327,0.4507,0.4541,0.4272,0.4404,0.4661,,,,,,,,,,,,
609,0.4544,0.4437,0.456,0.4751,0.439,0.4501,0.4384,0.538,0.4283,0.4807,0.5028,0.4461,0.4476,0.448,0.4326,0.4509,0.4541,0.4272,0.4404,0.4655,,,,,,,,,,,,
610,0.454,0.4441,0.4557,0.4745,0.4393,0.4505,0.4384,0.538,0.4282,0.4816,0.501,0.4457,0.4472,0.448,0.4324,0.4511,0.4542,0.4271,0.4403,0.4649,,,,,,,,,,,,
611,0.4536,0.4445,0.4553,0.4739,0.4396,0.451,0.4383,0.538,0.4281,0.4824,0.4991,0.4454,0.4469,0.448,0.4323,0.4512,0.4542,0.427,0.4402,0.4644,,,,,,,,,,,,
612,0.4532,0.445,0.4549,0.4733,0.44,0.4515,0.4382,0.538,0.428,0.483,0.4973,0.445,0.4465,0.4481,0.4321,0.4514,0.4543,0.4269,0.4401,0.4638,,,,,,,,,,,,
613,0.4527,0.4454,0.4544,0.4727,0.4403,0.452,0.4382,0.5379,0.4279,0.4835,0.4954,0.4447,0.4462,0.4481,0.432,0.4515,0.4543,0.4269,0.4401,0.4632,,,,,,,,,,,,
614,0.4523,0.4459,0.4541,0.472,0.4407,0.4525,0.4381,0.5379,0.4278,0.4838,0.4936,0.4444,0.4459,0.4482,0.4318,0.4517,0.4544,0.4268,0.44,0.4627,,,,,,,,,,,,
615,0.4518,0.4464,0.4536,0.4713,0.441,0.453,0.4381,0.5378,0.4277,0.484,0.4917,0.4442,0.4456,0.4483,0.4316,0.4518,0.4544,0.4268,0.4399,0.4622,,,,,,,,,,,,
616,0.4514,0.4468,0.4532,0.4706,0.4413,0.4534,0.4381,0.5377,0.4276,0.484,0.49,0.4439,0.4453,0.4483,0.4314,0.4519,0.4545,0.4267,0.4398,0.4617,,,,,,,,,,,,
617,0.451,0.4472,0.4528,0.4698,0.4416,0.4539,0.438,0.5376,0.4276,0.484,0.4883,0.4437,0.445,0.4484,0.4312,0.4519,0.4546,0.4266,0.4397,0.4612,,,,,,,,,,,,
618,0.4505,0.4477,0.4524,0.4691,0.442,0.4544,0.438,0.5375,0.4275,0.484,0.4866,0.4434,0.4448,0.4485,0.431,0.452,0.4547,0.4266,0.4397,0.4607,,,,,,,,,,,,
619,0.4502,0.4481,0.452,0.4683,0.4423,0.4548,0.438,0.5374,0.4274,0.484,0.485,0.4432,0.4446,0.4486,0.4308,0.452,0.4547,0.4265,0.4396,0.4602,,,,,,,,,,,,
620,0.4498,0.4485,0.4515,0.4675,0.4426,0.4552,0.438,0.5373,0.4273,0.484,0.4834,0.4431,0.4444,0.4488,0.4306,0.452,0.4548,0.4265,0.4395,0.4598,,,,,,,,,,,,
621,0.4494,0.4489,0.4511,0.4667,0.4429,0.4556,0.438,0.5372,0.4272,0.484,0.482,0.4429,0.4443,0.4489,0.4304,0.452,0.4549,0.4264,0.4394,0.4593,,,,,,,,,,,,
622,0.4491,0.4493,0.4507,0.4659,0.4432,0.4559,0.4381,0.537,0.4272,0.484,0.4805,0.4428,0.4442,0.449,0.4302,0.4519,0.455,0.4264,0.4393,0.4589,,,,,,,,,,,,
623,0.4488,0.4496,0.4503,0.4651,0.4435,0.4562,0.4383,0.5369,0.4271,0.484,0.4793,0.4426,0.4441,0.4492,0.43,0.4518,0.4551,0.4263,0.4392,0.4585,,,,,,,,,,,,
