time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
422,0.4484,0.4508,0.4536,0.4526,0.4328,0.4407,0.4507,0.4595,0.4496,0.4796,0.4533,0.4471,0.5362,0.445,0.4511,0.4499,0.535,0.475,0.4542,0.5008,,,,,,,,,,,,
423,0.4482,0.4505,0.453,0.452,0.4333,0.4406,0.4511,0.4598,0.4494,0.4807,0.4528,0.4473,0.536,0.445,0.4508,0.45,0.5364,0.4759,0.4545,0.5012,,,,,,,,,,,,
424,0.448,0.4502,0.4524,0.4514,0.4338,0.4405,0.4514,0.4601,0.4492,0.4816,0.4523,0.4474,0.5358,0.4451,0.4505,0.45,0.5379,0.4769,0.4547,0.5016,,,,,,,,,,,,
425,0.4479,0.45,0.4518,0.4509,0.4344,0.4404,0.4518,0.4603,0.449,0.4824,0.4519,0.4476,0.5356,0.4452,0.4502,0.45,0.5392,0.4778,0.455,0.5021,,,,,,,,,,,,
426,0.4477,0.4497,0.4513,0.4503,0.4349,0.4404,0.4521,0.4606,0.4488,0.483,0.4514,0.4478,0.5353,0.4452,0.45,0.45,0.5405,0.4787,0.4553,0.5025,,,,,,,,,,,,
427,0.4476,0.4495,0.4507,0.4498,0.4355,0.4403,0.4524,0.4608,0.4486,0.4835,0.451,0.448,0.5351,0.4453,0.4497,0.45,0.5417,0.4796,0.4556,0.503,,,,,,,,,,,,
428,0.4474,0.4493,0.4502,0.4492,0.4361,0.4402,0.4528,0.461,0.4484,0.4838,0.4507,0.4482,0.5349,0.4455,0.4495,0.45,0.5428,0.4805,0.4559,0.5034,,,,,,,,,,,,
429,0.4473,0.4491,0.4497,0.4487,0.4367,0.4401,0.4531,0.4612,0.4482,0.484,0.4503,0.4485,0.5346,0.4456,0.4493,0.45,0.5438,0.4814,0.4562,0.5039,,,,,,,,,,,,
430,0.4472,0.4489,0.4492,0.4482,0.4372,0.4401,0.4534,0.4614,0.448,0.484,0.45,0.4488,0.5344,0.4457,0.4491,0.45,0.5447,0.4823,0.4565,0.5044,,,,,,,,,,,,
431,0.4471,0.4487,0.4487,0.4477,0.4378,0.44,0.4537,0.4615,0.4479,0.484,0.4497,0.4491,0.5341,0.4459,0.4489,0.45,0.5454,0.4833,0.4568,0.5048,,,,,,,,,,,,
432,0.4471,0.4485,0.4481,0.4471,0.4384,0.4399,0.4539,0.4617,0.4477,0.484,0.4495,0.4494,0.5339,0.446,0.4487,0.45,0.5461,0.4842,0.4571,0.5053,,,,,,,,,,,,
433,0.447,0.4484,0.4476,0.4467,0.439,0.4398,0.4542,0.4619,0.4476,0.484,0.4493,0.4497,0.5336,0.4462,0.4485,0.45,0.5465,0.4851,0.4574,0.5058,,,,,,,,,,,,
434,0.447,0.4483,0.4471,0.4462,0.4396,0.4397,0.4544,0.462,0.4474,0.484,0.4492,0.4501,0.5333,0.4464,0.4484,0.45,0.5468,0.486,0.4576,0.5063,,,,,,,,,,,,
435,0.447,0.4482,0.4465,0.4457,0.4402,0.4397,0.4546,0.4622,0.4473,0.484,0.449,0.4504,0.5331,0.4466,0.4483,0.45,0.547,0.4868,0.4579,0.5069,,,,,,,,,,,,
436,0.4471,0.4481,0.446,0.4453,0.4408,0.4396,0.4547,0.4623,0.4472,0.484,0.449,0.4508,0.5328,0.4467,0.4482,0.45,0.547,0.4878,0.4582,0.5074,,,,,,,,,,,,
437,0.4471,0.448,0.4454,0.4448,0.4413,0.4395,0.4549,0.4625,0.4471,0.484,0.4489,0.4512,0.5324,0.4469,0.4481,0.45,0.5469,0.4887,0.4585,0.508,,,,,,,,,,,,
438,0.4473,0.448,0.4449,0.4444,0.4419,0.4394,0.455,0.4626,0.4471,0.484,0.4489,0.4516,0.532,0.4471,0.448,0.45,0.5467,0.4897,0.4587,0.5085,,,,,,,,,,,,
439,0.4474,0.448,0.4444,0.444,0.4424,0.4393,0.455,0.4627,0.447,0.484,0.4488,0.452,0.5316,0.4473,0.448,0.45,0.5465,0.4907,0.459,0.5091,,,,,,,,,,,,
440,0.4476,0.448,0.4439,0.4436,0.4429,0.4392,0.455,0.4629,0.447,0.484,0.4487,0.4524,0.531,0.4475,0.448,0.45,0.5462,0.4918,0.4592,0.5098,,,,,,,,,,,,
441,0.4478,0.4481,0.4434,0.4432,0.4434,0.4391,0.455,0.463,0.447,0.484,0.4487,0.4528,0.5305,0.4477,0.448,0.45,0.5458,0.4929,0.4595,0.5104,,,,,,,,,,,,
442,0.448,0.4481,0.4429,0.4429,0.444,0.439,0.455,0.4631,0.4471,0.484,0.4486,0.4532,0.5299,0.4478,0.4481,0.45,0.5453,0.4939,0.4597,0.5112,,,,,,,,,,,,
443,0.4482,0.4482,0.4424,0.4426,0.4446,0.439,0.455,0.4632,0.4471,0.484,0.4486,0.4536,0.5292,0.448,0.4481,0.45,0.5448,0.4951,0.4599,0.512,,,,,,,,,,,,
444,0.4485,0.4483,0.4419,0.4423,0.4451,0.4389,0.4549,0.4634,0.4473,0.484,0.4485,0.4539,0.5286,0.4482,0.4482,0.45,0.5443,0.4962,0.4601,0.5129,,,,,,,,,,,,
445,0.4488,0.4484,0.4415,0.442,0.4457,0.4388,0.4549,0.4635,0.4474,0.484,0.4485,0.4543,0.5278,0.4483,0.4483,0.45,0.5436,0.4974,0.4603,0.5139,,,,,,,,,,,,
446,0.4491,0.4485,0.441,0.4417,0.4463,0.4387,0.4549,0.4637,0.4476,0.484,0.4485,0.4547,0.5271,0.4485,0.4484,0.45,0.543,0.4985,0.4605,0.5149,,,,,,,,,,,,
447,0.4494,0.4487,0.4406,0.4414,0.447,0.4386,0.4548,0.4638,0.4478,0.484,0.4484,0.4551,0.5262,0.4486,0.4485,0.45,0.5423,0.4997,0.4607,0.516,,,,,,,,,,,,
448,0.4497,0.4488,0.4402,0.4412,0.4476,0.4386,0.4548,0.4639,0.448,0.484,0.4484,0.4555,0.5254,0.4487,0.4487,0.45,0.5415,0.5008,0.4609,0.5172,,,,,,,,,,,,
449,0.4501,0.449,0.4399,0.4409,0.4483,0.4385,0.4548,0.4641,0.4482,0.484,0.4483,0.4558,0.5246,0.4488,0.4488,0.45,0.5407,0.5019,0.4611,0.5183,,,,,,,,,,,,
450,0.4504,0.4492,0.4395,0.4407,0.4489,0.4384,0.4547,0.4643,0.4485,0.484,0.4483,0.4561,0.5236,0.4489,0.449,0.45,0.5399,0.503,0.4612,0.5195,,,,,,,,,,,,
451,0.4508,0.4494,0.4392,0.4405,0.4496,0.4384,0.4547,0.4644,0.4488,0.484,0.4483,0.4565,0.5227,0.449,0.4492,0.45,0.539,0.504,0.4614,0.5207,,,,,,,,,,,,
452,0.4512,0.4496,0.439,0.4402,0.4503,0.4383,0.4546,0.4646,0.4491,0.484,0.4482,0.4568,0.5218,0.449,0.4494,0.45,0.5381,0.5051,0.4616,0.522,,,,,,,,,,,,
453,0.4516,0.4498,0.4387,0.44,0.4509,0.4382,0.4546,0.4648,0.4494,0.484,0.4482,0.4571,0.5208,0.4491,0.4496,0.45,0.5372,0.5061,0.4618,0.5232,,,,,,,,,,,,
454,0.452,0.45,0.4385,0.4398,0.4516,0.4382,0.4545,0.465,0.4497,0.484,0.4482,0.4575,0.5198,0.4491,0.4498,0.45,0.5362,0.5071,0.4619,0.5245,,,,,,,,,,,,
455,0.4524,0.4502,0.4383,0.4396,0.4522,0.4381,0.4545,0.4652,0.4501,0.484,0.4481,0.4578,0.5189,0.4492,0.45,0.45,0.5352,0.508,0.4621,0.5257,,,,,,,,,,,,
456,0.4528,0.4504,0.4382,0.4394,0.4529,0.4381,0.4544,0.4654,0.4504,0.484,0.4481,0.4581,0.5179,0.4492,0.4502,0.45,0.5342,0.5089,0.4623,0.5269,,,,,,,,,,,,
457,0.4532,0.4505,0.4381,0.4392,0.4535,0.4381,0.4544,0.4657,0.4508,0.484,0.4481,0.4585,0.5168,0.4493,0.4504,0.45,0.5332,0.5098,0.4624,0.5282,,,,,,,,,,,,
458,0.4536,0.4507,0.438,0.4391,0.4541,0.438,0.4543,0.4659,0.4512,0.484,0.4481,0.4588,0.5158,0.4493,0.4505,0.45,0.5321,0.5105,0.4626,0.5293,,,,,,,,,,,,
459,0.4539,0.4509,0.438,0.4389,0.4547,0.438,0.4543,0.4662,0.4516,0.484,0.4481,0.4591,0.5148,0.4494,0.4507,0.45,0.5311,0.5112,0.4628,0.5304,,,,,,,,,,,,
460,0.4543,0.4511,0.438,0.4387,0.4553,0.438,0.4542,0.4665,0.452,0.484,0.448,0.4595,0.5138,0.4494,0.4509,0.45,0.53,0.5119,0.4629,0.5315,,,,,,,,,,,,
461,0.4547,0.4512,0.438,0.4385,0.4559,0.438,0.4542,0.4668,0.4524,0.4839,0.448,0.4598,0.5127,0.4495,0.4511,0.45,0.529,0.5125,0.4631,0.5325,,,,,,,,,,,,
462,0.4551,0.4514,0.438,0.4383,0.4565,0.438,0.4542,0.4671,0.4528,0.4838,0.448,0.4602,0.5117,0.4495,0.4512,0.4501,0.5279,0.5129,0.4632,0.5335,,,,,,,,,,,,
463,0.4555,0.4515,0.4381,0.4382,0.457,0.4381,0.4541,0.4674,0.4532,0.4835,0.448,0.4605,0.5107,0.4496,0.4514,0.4501,0.5269,0.5133,0.4634,0.5344,,,,,,,,,,,,
464,0.4558,0.4517,0.4381,0.438,0.4575,0.4383,0.4541,0.4677,0.4536,0.4832,0.448,0.4609,0.5097,0.4496,0.4515,0.4501,0.5258,0.5137,0.4635,0.5352,,,,,,,,,,,,
465,0.4561,0.4518,0.4382,0.4378,0.458,0.4386,0.4541,0.468,0.4539,0.4827,0.448,0.4612,0.5087,0.4496,0.4517,0.4502,0.5248,0.5139,0.4637,0.5359,,,,,,,,,,,,
466,0.4565,0.4519,0.4382,0.4377,0.4584,0.4389,0.454,0.4683,0.4543,0.4823,0.448,0.4616,0.5077,0.4497,0.4518,0.4502,0.5238,0.514,0.4638,0.5365,,,,,,,,,,,,
467,0.4568,0.4519,0.4383,0.4375,0.4588,0.4393,0.454,0.4687,0.4547,0.4817,0.448,0.462,0.5066,0.4497,0.4519,0.4503,0.5227,0.5142,0.464,0.5371,,,,,,,,,,,,
468,0.4571,0.452,0.4384,0.4373,0.4592,0.4398,0.454,0.469,0.4551,0.4811,0.4481,0.4624,0.5055,0.4497,0.4519,0.4504,0.5214,0.5143,0.4641,0.5375,,,,,,,,,,,,
469,0.4575,0.452,0.4384,0.4372,0.4595,0.4404,0.454,0.4693,0.4555,0.4804,0.4482,0.4628,0.5044,0.4498,0.452,0.4505,0.5202,0.5144,0.4643,0.5378,,,,,,,,,,,,
470,0.4578,0.452,0.4385,0.437,0.4598,0.4409,0.454,0.4696,0.4558,0.4797,0.4483,0.4632,0.5032,0.4498,0.452,0.4506,0.5188,0.5145,0.4644,0.538,,,,,,,,,,,,
471,0.4581,0.452,0.4386,0.4368,0.4601,0.4416,0.454,0.4699,0.4561,0.479,0.4485,0.4636,0.5019,0.4498,0.452,0.4506,0.5173,0.5145,0.4646,0.538,,,,,,,,,,,,
472,0.4585,0.4519,0.4387,0.4366,0.4603,0.4423,0.454,0.4702,0.4565,0.4781,0.4487,0.464,0.5006,0.4499,0.452,0.4507,0.5158,0.5146,0.4647,0.538,,,,,,,,,,,,
473,0.4588,0.4518,0.4388,0.4364,0.4606,0.443,0.454,0.4705,0.4568,0.4773,0.4489,0.4645,0.4992,0.4499,0.4519,0.4508,0.5141,0.5147,0.4649,0.538,,,,,,,,,,,,
474,0.4591,0.4516,0.4389,0.4363,0.4608,0.4438,0.454,0.4708,0.4571,0.4764,0.4492,0.4649,0.4979,0.4499,0.4518,0.451,0.5125,0.5148,0.465,0.5379,,,,,,,,,,,,
475,0.4595,0.4515,0.439,0.4361,0.461,0.4446,0.4541,0.4711,0.4575,0.4756,0.4495,0.4654,0.4964,0.4499,0.4516,0.4511,0.5108,0.5148,0.4652,0.5379,,,,,,,,,,,,
476,0.4598,0.4513,0.4391,0.4359,0.4612,0.4455,0.4541,0.4714,0.4578,0.4746,0.4498,0.4659,0.495,0.4499,0.4515,0.4512,0.509,0.5149,0.4653,0.5378,,,,,,,,,,,,
477,0.4602,0.4511,0.4393,0.4356,0.4614,0.4464,0.4541,0.4716,0.4581,0.4737,0.4501,0.4664,0.4936,0.45,0.4513,0.4513,0.5073,0.5149,0.4655,0.5377,,,,,,,,,,,,
478,0.4605,0.4508,0.4394,0.4354,0.4615,0.4473,0.4542,0.4719,0.4585,0.4728,0.4504,0.4669,0.4921,0.45,0.4511,0.4514,0.5054,0.515,0.4656,0.5376,,,,,,,,,,,,
479,0.4609,0.4506,0.4395,0.4352,0.4617,0.4482,0.4542,0.4721,0.4588,0.4719,0.4507,0.4674,0.4907,0.45,0.4508,0.4516,0.5036,0.515,0.4658,0.5375,,,,,,,,,,,,
480,0.4612,0.4503,0.4397,0.435,0.4619,0.4492,0.4543,0.4723,0.4591,0.471,0.4511,0.468,0.4892,0.45,0.4506,0.4517,0.5017,0.5151,0.466,0.5374,,,,,,,,,,,,
481,0.4616,0.4501,0.4398,0.4347,0.462,0.4501,0.4543,0.4725,0.4595,0.47,0.4514,0.4686,0.4878,0.45,0.4503,0.4518,0.4999,0.5151,0.4662,0.5373,,,,,,,,,,,,
482,0.462,0.4498,0.4399,0.4345,0.4622,0.4511,0.4544,0.4727,0.4598,0.4692,0.4518,0.4692,0.4863,0.45,0.4501,0.452,0.498,0.5152,0.4663,0.5372,,,,,,,,,,,,
483,0.4624,0.4495,0.4401,0.4342,0.4623,0.4521,0.4544,0.4728,0.4602,0.4682,0.4521,0.47,0.4849,0.45,0.4498,0.4521,0.4962,0.5152,0.4665,0.537,,,,,,,,,,,,
484,0.4628,0.4492,0.4402,0.4339,0.4625,0.453,0.4545,0.4729,0.4605,0.4674,0.4524,0.4707,0.4835,0.45,0.4495,0.4523,0.4944,0.5152,0.4667,0.5369,,,,,,,,,,,,
485,0.4632,0.4489,0.4404,0.4337,0.4626,0.454,0.4546,0.4731,0.4609,0.4666,0.4528,0.4716,0.4821,0.45,0.4492,0.4524,0.4925,0.5153,0.4668,0.5367,,,,,,,,,,,,
486,0.4636,0.4486,0.4405,0.4334,0.4627,0.4549,0.4547,0.4732,0.4612,0.4658,0.4531,0.4725,0.4808,0.45,0.4489,0.4526,0.4907,0.5153,0.467,0.5365,,,,,,,,,,,,
487,0.464,0.4483,0.4407,0.4332,0.4629,0.4559,0.4547,0.4732,0.4616,0.4651,0.4534,0.4734,0.4794,0.45,0.4486,0.4527,0.489,0.5154,0.4672,0.5364,,,,,,,,,,,,
488,0.4645,0.448,0.4408,0.4329,0.463,0.4568,0.4548,0.4733,0.462,0.4643,0.4537,0.4744,0.4782,0.45,0.4483,0.4529,0.4873,0.5154,0.4674,0.5362,,,,,,,,,,,,
489,0.4649,0.4477,0.441,0.4326,0.4631,0.4577,0.4549,0.4734,0.4624,0.4637,0.4539,0.4753,0.4769,0.45,0.448,0.453,0.4856,0.5155,0.4675,0.536,,,,,,,,,,,,
490,0.4654,0.4475,0.4411,0.4324,0.4632,0.4586,0.455,0.4735,0.4628,0.4631,0.4542,0.4764,0.4758,0.45,0.4477,0.4532,0.484,0.5155,0.4677,0.5358,,,,,,,,,,,,
491,0.4659,0.4472,0.4413,0.4321,0.4634,0.4594,0.4551,0.4735,0.4632,0.4625,0.4544,0.4774,0.4747,0.45,0.4475,0.4534,0.4826,0.5156,0.4678,0.5356,,,,,,,,,,,,
492,0.4664,0.447,0.4416,0.4319,0.4635,0.4602,0.4552,0.4736,0.4636,0.462,0.4546,0.4786,0.4736,0.45,0.4472,0.4537,0.4811,0.5157,0.468,0.5353,,,,,,,,,,,,
493,0.4669,0.4468,0.4418,0.4317,0.4637,0.461,0.4553,0.4737,0.464,0.4614,0.4547,0.4796,0.4726,0.45,0.447,0.454,0.4797,0.5157,0.4681,0.5351,,,,,,,,,,,,
494,0.4674,0.4466,0.4422,0.4314,0.4638,0.4618,0.4553,0.4737,0.4645,0.4608,0.4549,0.4807,0.4717,0.45,0.4468,0.4543,0.4784,0.5158,0.4683,0.5349,,,,,,,,,,,,
495,0.468,0.4464,0.4425,0.4312,0.4639,0.4627,0.4554,0.4738,0.4649,0.4602,0.455,0.4819,0.4708,0.45,0.4466,0.4547,0.4773,0.5159,0.4684,0.5346,,,,,,,,,,,,
496,0.4686,0.4463,0.4429,0.431,0.4641,0.4635,0.4555,0.4738,0.4654,0.4596,0.455,0.483,0.4701,0.45,0.4464,0.455,0.4762,0.516,0.4685,0.5344,,,,,,,,,,,,
497,0.4692,0.4461,0.4433,0.4308,0.4643,0.4644,0.4556,0.4739,0.4659,0.459,0.455,0.4841,0.4694,0.45,0.4463,0.4554,0.4752,0.5161,0.4686,0.5341,,,,,,,,,,,,
498,0.47,0.4461,0.4437,0.4307,0.4644,0.4652,0.4558,0.4739,0.4664,0.4584,0.455,0.4852,0.4687,0.45,0.4461,0.4559,0.4743,0.5162,0.4687,0.5339,,,,,,,,,,,,
499,0.4707,0.446,0.4441,0.4305,0.4646,0.4661,0.4559,0.4739,0.4669,0.4578,0.455,0.4864,0.468,0.45,0.4461,0.4563,0.4733,0.5163,0.4688,0.5336,,,,,,,,,,,,
500,0.4716,0.446,0.4445,0.4304,0.4648,0.4669,0.456,0.474,0.4674,0.4572,0.455,0.4875,0.4674,0.45,0.446,0.4568,0.4724,0.5164,0.4689,0.5333,,,,,,,,,,,,
501,0.4725,0.4461,0.445,0.4303,0.465,0.4678,0.4561,0.474,0.468,0.4566,0.4549,0.4885,0.4667,0.45,0.446,0.4572,0.4714,0.5165,0.4689,0.5331,,,,,,,,,,,,
502,0.4734,0.4464,0.4454,0.4302,0.4652,0.4687,0.4562,0.4741,0.4686,0.456,0.4549,0.4896,0.4661,0.45,0.4461,0.4577,0.4706,0.5166,0.469,0.5328,,,,,,,,,,,,
503,0.4744,0.4468,0.4459,0.4301,0.4654,0.4696,0.4564,0.4741,0.4692,0.4555,0.4549,0.4906,0.4655,0.45,0.4464,0.4582,0.4697,0.5168,0.469,0.5324,,,,,,,,,,,,
504,0.4753,0.4473,0.4464,0.43,0.4657,0.4705,0.4565,0.4742,0.47,0.4549,0.4548,0.4916,0.4649,0.45,0.4468,0.4586,0.4688,0.5169,0.469,0.532,,,,,,,,,,,,
505,0.4764,0.448,0.4468,0.43,0.4659,0.4714,0.4567,0.4742,0.4707,0.4543,0.4548,0.4926,0.4644,0.45,0.4473,0.4591,0.468,0.517,0.469,0.5316,,,,,,,,,,,,
506,0.4774,0.4487,0.4472,0.43,0.4662,0.4723,0.4569,0.4743,0.4716,0.4538,0.4548,0.4935,0.4638,0.45,0.448,0.4596,0.4671,0.5172,0.469,0.531,,,,,,,,,,,,
507,0.4786,0.4496,0.4477,0.4301,0.4665,0.4732,0.4571,0.4743,0.4725,0.4533,0.4547,0.4944,0.4632,0.45,0.4487,0.46,0.4663,0.5173,0.4689,0.5305,,,,,,,,,,,,
508,0.4796,0.4506,0.4481,0.4303,0.4668,0.4741,0.4573,0.4744,0.4734,0.4528,0.4547,0.4952,0.4627,0.45,0.4496,0.4605,0.4655,0.5175,0.4688,0.5299,,,,,,,,,,,,
509,0.4807,0.4517,0.4485,0.4305,0.4671,0.475,0.4576,0.4745,0.4744,0.4523,0.4546,0.496,0.4622,0.45,0.4506,0.4609,0.4648,0.5176,0.4686,0.5292,,,,,,,,,,,,
510,0.4819,0.4528,0.4489,0.4309,0.4674,0.4759,0.4578,0.4745,0.4753,0.4519,0.4546,0.4967,0.4617,0.45,0.4517,0.4614,0.464,0.5178,0.4685,0.5286,,,,,,,,,,,,
511,0.483,0.4541,0.4493,0.4314,0.4677,0.4769,0.4581,0.4746,0.4764,0.4514,0.4545,0.4974,0.4612,0.45,0.4528,0.4618,0.4633,0.5179,0.4683,0.5278,,,,,,,,,,,,
512,0.4841,0.4553,0.4496,0.4319,0.468,0.4778,0.4584,0.4747,0.4774,0.451,0.4545,0.498,0.4607,0.45,0.4541,0.4621,0.4625,0.5181,0.4681,0.5271,,,,,,,,,,,,
513,0.4852,0.4566,0.4499,0.4324,0.4683,0.4787,0.4587,0.4748,0.4786,0.4507,0.4544,0.4986,0.4602,0.45,0.4553,0.4625,0.4618,0.5183,0.4679,0.5262,,,,,,,,,,,,
514,0.4864,0.458,0.4502,0.4331,0.4687,0.4796,0.459,0.4749,0.4796,0.4503,0.4544,0.4991,0.4598,0.45,0.4566,0.4628,0.4612,0.5184,0.4676,0.5254,,,,,,,,,,,,
515,0.4875,0.4593,0.4504,0.4337,0.469,0.4805,0.4593,0.475,0.4807,0.45,0.4543,0.4996,0.4593,0.45,0.458,0.4631,0.4605,0.5186,0.4673,0.5246,,,,,,,,,,,,
516,0.4885,0.4607,0.4507,0.4345,0.4693,0.4814,0.4596,0.4752,0.4819,0.4497,0.4543,0.5002,0.4589,0.4501,0.4593,0.4634,0.4598,0.5188,0.467,0.5236,,,,,,,,,,,,
517,0.4896,0.4621,0.4508,0.4352,0.4696,0.4823,0.46,0.4754,0.483,0.4495,0.4542,0.5006,0.4585,0.4501,0.4607,0.4636,0.4592,0.519,0.4667,0.5227,,,,,,,,,,,,
518,0.4906,0.4635,0.4509,0.4361,0.4699,0.4833,0.4603,0.4756,0.4841,0.4493,0.4542,0.5011,0.4581,0.4501,0.4621,0.4638,0.4586,0.5192,0.4664,0.5218,,,,,,,,,,,,
519,0.4916,0.4648,0.451,0.4369,0.4702,0.4842,0.4607,0.4759,0.4852,0.4492,0.4542,0.5016,0.4577,0.4502,0.4635,0.464,0.458,0.5194,0.466,0.5208,,,,,,,,,,,,
520,0.4926,0.4661,0.451,0.4377,0.4705,0.4851,0.461,0.4763,0.4864,0.449,0.4541,0.502,0.4573,0.4502,0.4648,0.4641,0.4574,0.5196,0.4657,0.5198,,,,,,,,,,,,
521,0.4935,0.4675,0.451,0.4385,0.4708,0.486,0.4614,0.4767,0.4875,0.449,0.4541,0.5024,0.4569,0.4503,0.4661,0.4642,0.4568,0.5198,0.4653,0.5189,,,,,,,,,,,,
522,0.4944,0.4687,0.4509,0.4394,0.4711,0.4868,0.4617,0.4771,0.4885,0.4489,0.4541,0.5028,0.4565,0.4504,0.4675,0.4643,0.4563,0.52,0.465,0.5179,,,,,,,,,,,,
523,0.4952,0.4699,0.4509,0.4402,0.4714,0.4878,0.4621,0.4776,0.4896,0.4489,0.454,0.5033,0.4562,0.4505,0.4687,0.4644,0.4558,0.5202,0.4646,0.5168,,,,,,,,,,,,
524,0.496,0.471,0.4508,0.441,0.4716,0.4887,0.4625,0.4781,0.4906,0.4488,0.454,0.5037,0.4558,0.4506,0.4699,0.4645,0.4552,0.5204,0.4642,0.5158,,,,,,,,,,,,
525,0.4967,0.4721,0.4507,0.4418,0.4719,0.4897,0.4628,0.4786,0.4916,0.4487,0.454,0.5041,0.4555,0.4506,0.471,0.4646,0.4548,0.5207,0.4638,0.5148,,,,,,,,,,,,
526,0.4974,0.4731,0.4506,0.4426,0.4721,0.4907,0.4632,0.4791,0.4926,0.4487,0.454,0.5045,0.4552,0.4507,0.4721,0.4647,0.4543,0.5209,0.4634,0.5138,,,,,,,,,,,,
527,0.498,0.4739,0.4504,0.4433,0.4723,0.4918,0.4636,0.4797,0.4935,0.4486,0.454,0.5049,0.4549,0.4508,0.4731,0.4648,0.4538,0.5211,0.463,0.5127,,,,,,,,,,,,
528,0.4986,0.4747,0.4503,0.444,0.4725,0.4929,0.464,0.4802,0.4944,0.4486,0.454,0.5053,0.4545,0.451,0.4739,0.4649,0.4534,0.5214,0.4626,0.5117,,,,,,,,,,,,
529,0.4991,0.4753,0.4501,0.4446,0.4727,0.4939,0.4643,0.4808,0.4952,0.4485,0.454,0.5057,0.4542,0.4511,0.4747,0.465,0.4529,0.5217,0.4622,0.5107,,,,,,,,,,,,
530,0.4996,0.4759,0.4499,0.4452,0.4728,0.4951,0.4647,0.4814,0.496,0.4485,0.454,0.5061,0.4539,0.4512,0.4753,0.4651,0.4525,0.522,0.4618,0.5097,,,,,,,,,,,,
531,0.5002,0.4763,0.4498,0.4457,0.4729,0.4962,0.4651,0.4819,0.4967,0.4485,0.454,0.5066,0.4536,0.4513,0.4759,0.4652,0.452,0.5223,0.4614,0.5087,,,,,,,,,,,,
532,0.5006,0.4767,0.4496,0.4461,0.4731,0.4974,0.4655,0.4825,0.4974,0.4484,0.4541,0.507,0.4533,0.4514,0.4763,0.4652,0.4515,0.5226,0.461,0.5077,,,,,,,,,,,,
533,0.5011,0.477,0.4494,0.4465,0.4732,0.4985,0.4659,0.483,0.498,0.4484,0.4541,0.5075,0.4529,0.4516,0.4767,0.4653,0.4511,0.523,0.4607,0.5066,,,,,,,,,,,,
534,0.5016,0.4774,0.4492,0.4467,0.4732,0.4997,0.4663,0.4836,0.4986,0.4483,0.4541,0.508,0.4526,0.4517,0.477,0.4654,0.4506,0.5234,0.4603,0.5055,,,,,,,,,,,,
535,0.502,0.4777,0.449,0.4469,0.4733,0.5008,0.4667,0.484,0.4991,0.4483,0.4542,0.5085,0.4523,0.4518,0.4774,0.4655,0.4502,0.5237,0.4599,0.5044,,,,,,,,,,,,
536,0.5024,0.4781,0.4488,0.447,0.4734,0.5019,0.4672,0.4845,0.4996,0.4483,0.4542,0.509,0.452,0.452,0.4777,0.4655,0.4497,0.5241,0.4596,0.5032,,,,,,,,,,,,
537,0.5028,0.4784,0.4486,0.447,0.4735,0.503,0.4677,0.485,0.5002,0.4482,0.4543,0.5096,0.4517,0.4521,0.4781,0.4656,0.4493,0.5245,0.4592,0.5019,,,,,,,,,,,,
538,0.5033,0.4787,0.4484,0.447,0.4735,0.504,0.4682,0.4854,0.5006,0.4482,0.4543,0.5101,0.4514,0.4523,0.4784,0.4656,0.4488,0.525,0.4588,0.5006,,,,,,,,,,,,
539,0.5037,0.4789,0.4482,0.447,0.4736,0.5051,0.4687,0.4858,0.5011,0.4482,0.4544,0.5108,0.4511,0.4524,0.4787,0.4657,0.4484,0.5254,0.4584,0.4992,,,,,,,,,,,,
540,0.5041,0.4792,0.448,0.447,0.4737,0.5061,0.4692,0.4861,0.5016,0.4481,0.4544,0.5114,0.4508,0.4526,0.4789,0.4658,0.448,0.5258,0.458,0.4979,,,,,,,,,,,,
541,0.5045,0.4795,0.4479,0.447,0.4737,0.5071,0.4697,0.4864,0.502,0.4481,0.4545,0.5121,0.4505,0.4527,0.4792,0.4658,0.4476,0.5263,0.4576,0.4964,,,,,,,,,,,,
542,0.5049,0.4797,0.4477,0.447,0.4738,0.508,0.4702,0.4866,0.5024,0.4481,0.4546,0.5128,0.4502,0.4529,0.4795,0.4658,0.4472,0.5267,0.4572,0.495,,,,,,,,,,,,
543,0.5053,0.4799,0.4476,0.447,0.4738,0.5089,0.4708,0.4868,0.5028,0.4481,0.4547,0.5137,0.45,0.453,0.4797,0.4659,0.4469,0.5272,0.4567,0.4936,,,,,,,,,,,,
544,0.5057,0.4802,0.4474,0.447,0.4739,0.5098,0.4713,0.4869,0.5033,0.4481,0.4547,0.5147,0.4497,0.4532,0.4799,0.4659,0.4465,0.5276,0.4563,0.4921,,,,,,,,,,,,
545,0.5061,0.4804,0.4473,0.447,0.4739,0.5105,0.4719,0.487,0.5037,0.448,0.4548,0.5158,0.4495,0.4534,0.4802,0.4659,0.4462,0.5281,0.4558,0.4907,,,,,,,,,,,,
546,0.5066,0.4806,0.4472,0.447,0.4739,0.5112,0.4724,0.487,0.5041,0.448,0.4549,0.5171,0.4493,0.4537,0.4804,0.466,0.4459,0.5285,0.4554,0.4892,,,,,,,,,,,,
