time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
469,0.45,0.531,0.5378,0.4408,0.4757,0.5121,0.4671,0.4659,0.491,0.4625,0.475,0.4481,0.4542,0.4781,0.448,0.4376,0.4214,0.4659,0.4648,0.4439,,,,,,,,,,,,
470,0.4501,0.5305,0.5377,0.4407,0.4761,0.5128,0.4674,0.4659,0.4915,0.4628,0.474,0.448,0.4542,0.4783,0.4477,0.4379,0.4215,0.4659,0.4649,0.4441,,,,,,,,,,,,
471,0.4503,0.5299,0.5376,0.4406,0.4766,0.5137,0.4677,0.4658,0.492,0.4632,0.4731,0.448,0.4541,0.4785,0.4475,0.4383,0.4216,0.4658,0.465,0.4443,,,,,,,,,,,,
472,0.4505,0.5292,0.5375,0.4405,0.4771,0.5147,0.468,0.4658,0.4925,0.4636,0.4721,0.448,0.4541,0.4787,0.4473,0.4386,0.4217,0.4658,0.4651,0.4445,,,,,,,,,,,,
473,0.4507,0.5286,0.5374,0.4404,0.4778,0.5158,0.4683,0.4658,0.4931,0.464,0.4712,0.448,0.4541,0.479,0.4471,0.439,0.4218,0.4658,0.4652,0.4447,,,,,,,,,,,,
474,0.4509,0.5278,0.5373,0.4404,0.4784,0.5171,0.4687,0.4657,0.4937,0.4643,0.4702,0.448,0.454,0.4792,0.447,0.4393,0.4219,0.4657,0.4652,0.445,,,,,,,,,,,,
475,0.4511,0.5271,0.5372,0.4403,0.4792,0.5183,0.469,0.4657,0.4943,0.4647,0.4692,0.448,0.454,0.4794,0.4468,0.4396,0.422,0.4657,0.4653,0.4452,,,,,,,,,,,,
476,0.4512,0.5262,0.537,0.4402,0.48,0.5197,0.4693,0.4657,0.4949,0.4651,0.4683,0.448,0.454,0.4796,0.4466,0.44,0.4221,0.4657,0.4654,0.4455,,,,,,,,,,,,
477,0.4514,0.5254,0.5369,0.4401,0.4808,0.5211,0.4696,0.4656,0.4955,0.4655,0.4673,0.448,0.454,0.4799,0.4465,0.4403,0.4223,0.4656,0.4655,0.4457,,,,,,,,,,,,
478,0.4516,0.5246,0.5367,0.4401,0.4817,0.5226,0.4699,0.4656,0.4961,0.4659,0.4663,0.4481,0.454,0.4801,0.4464,0.4407,0.4224,0.4656,0.4655,0.446,,,,,,,,,,,,
479,0.4518,0.5236,0.5365,0.44,0.4826,0.5241,0.4702,0.4655,0.4967,0.4663,0.4653,0.4482,0.454,0.4803,0.4463,0.441,0.4226,0.4655,0.4656,0.4462,,,,,,,,,,,,
480,0.452,0.5227,0.5364,0.4399,0.4836,0.5256,0.4705,0.4655,0.4973,0.4667,0.4644,0.4483,0.454,0.4805,0.4462,0.4413,0.4228,0.4655,0.4656,0.4464,,,,,,,,,,,,
481,0.4522,0.5218,0.5362,0.4398,0.4846,0.5272,0.4708,0.4655,0.4979,0.4672,0.4634,0.4485,0.454,0.4807,0.4461,0.4416,0.423,0.4655,0.4657,0.4467,,,,,,,,,,,,
482,0.4524,0.5208,0.536,0.4397,0.4856,0.5288,0.4711,0.4654,0.4985,0.4677,0.4625,0.4487,0.454,0.4809,0.4461,0.442,0.4232,0.4654,0.4658,0.4469,,,,,,,,,,,,
483,0.4526,0.5198,0.5358,0.4397,0.4866,0.5304,0.4714,0.4654,0.4991,0.4682,0.4616,0.4489,0.4541,0.4811,0.446,0.4423,0.4234,0.4654,0.4658,0.4471,,,,,,,,,,,,
484,0.4528,0.5189,0.5356,0.4396,0.4876,0.5319,0.4716,0.4653,0.4997,0.4687,0.4607,0.4492,0.4541,0.4813,0.446,0.4426,0.4236,0.4653,0.4658,0.4473,,,,,,,,,,,,
485,0.4531,0.5179,0.5353,0.4395,0.4886,0.5335,0.4719,0.4653,0.5002,0.4692,0.4599,0.4495,0.4541,0.4815,0.446,0.4429,0.4239,0.4653,0.4659,0.4474,,,,,,,,,,,,
486,0.4534,0.5168,0.5351,0.4394,0.4895,0.535,0.4721,0.4652,0.5008,0.4697,0.4591,0.4498,0.4542,0.4817,0.446,0.4432,0.4241,0.4652,0.4659,0.4476,,,,,,,,,,,,
487,0.4537,0.5158,0.5349,0.4393,0.4905,0.5364,0.4723,0.4651,0.5013,0.4702,0.4583,0.4501,0.4542,0.4819,0.4461,0.4435,0.4244,0.4651,0.4659,0.4477,,,,,,,,,,,,
488,0.454,0.5148,0.5346,0.4392,0.4914,0.5379,0.4725,0.4651,0.5017,0.4708,0.4575,0.4504,0.4543,0.482,0.4462,0.4438,0.4246,0.4651,0.466,0.4478,,,,,,,,,,,,
489,0.4543,0.5138,0.5344,0.4391,0.4923,0.5392,0.4727,0.465,0.5022,0.4713,0.4568,0.4507,0.4543,0.4822,0.4463,0.4441,0.4249,0.465,0.466,0.4479,,,,,,,,,,,,
490,0.4546,0.5127,0.5341,0.439,0.4932,0.5405,0.4728,0.465,0.5026,0.4719,0.4562,0.4511,0.4544,0.4823,0.4464,0.4444,0.4251,0.465,0.466,0.448,,,,,,,,,,,,
491,0.4549,0.5117,0.5339,0.439,0.494,0.5417,0.4729,0.4648,0.5029,0.4724,0.4556,0.4514,0.4544,0.4825,0.4466,0.4446,0.4254,0.4648,0.466,0.448,,,,,,,,,,,,
492,0.4553,0.5107,0.5336,0.4389,0.4948,0.5428,0.4731,0.4646,0.5032,0.473,0.455,0.4518,0.4545,0.4826,0.4467,0.4449,0.4257,0.4646,0.466,0.448,,,,,,,,,,,,
493,0.4556,0.5097,0.5333,0.4388,0.4954,0.5438,0.4732,0.4644,0.5035,0.4735,0.4545,0.4521,0.4546,0.4827,0.4469,0.4452,0.4259,0.4644,0.466,0.448,,,,,,,,,,,,
494,0.4559,0.5087,0.5331,0.4387,0.4961,0.5447,0.4732,0.4641,0.5037,0.474,0.4539,0.4524,0.4547,0.4828,0.4471,0.4454,0.4262,0.4641,0.466,0.448,,,,,,,,,,,,
495,0.4563,0.5077,0.5328,0.4386,0.4966,0.5454,0.4733,0.4638,0.5039,0.4746,0.4534,0.4528,0.4547,0.4829,0.4473,0.4457,0.4264,0.4638,0.4659,0.448,,,,,,,,,,,,
496,0.4566,0.5066,0.5324,0.4386,0.4971,0.5461,0.4734,0.4634,0.504,0.4751,0.4529,0.4531,0.4548,0.4829,0.4476,0.4459,0.4266,0.4634,0.4658,0.4479,,,,,,,,,,,,
497,0.457,0.5055,0.532,0.4385,0.4975,0.5465,0.4735,0.463,0.504,0.4757,0.4524,0.4534,0.4549,0.483,0.4478,0.4462,0.4268,0.463,0.4658,0.4479,,,,,,,,,,,,
498,0.4573,0.5044,0.5316,0.4384,0.4977,0.5468,0.4735,0.4626,0.504,0.4762,0.4518,0.4537,0.455,0.483,0.4481,0.4464,0.427,0.4626,0.4657,0.4479,,,,,,,,,,,,
499,0.4577,0.5032,0.531,0.4384,0.4979,0.547,0.4736,0.4621,0.504,0.4767,0.4513,0.4539,0.4551,0.483,0.4483,0.4466,0.4272,0.4621,0.4656,0.4478,,,,,,,,,,,,
500,0.458,0.5019,0.5305,0.4383,0.498,0.547,0.4737,0.4617,0.5039,0.4772,0.4508,0.4542,0.4552,0.483,0.4485,0.4469,0.4274,0.4617,0.4655,0.4478,,,,,,,,,,,,
501,0.4583,0.5006,0.5299,0.4382,0.498,0.5469,0.4737,0.4612,0.5039,0.4777,0.4504,0.4544,0.4553,0.483,0.4488,0.4471,0.4276,0.4612,0.4653,0.4478,,,,,,,,,,,,
502,0.4587,0.4992,0.5292,0.4382,0.4979,0.5467,0.4738,0.4607,0.5038,0.4782,0.4499,0.4546,0.4553,0.483,0.449,0.4473,0.4277,0.4607,0.4652,0.4477,,,,,,,,,,,,
503,0.459,0.4979,0.5286,0.4381,0.4977,0.5465,0.4738,0.4601,0.5038,0.4786,0.4494,0.4547,0.4554,0.483,0.4493,0.4475,0.4278,0.4601,0.465,0.4477,,,,,,,,,,,,
504,0.4593,0.4964,0.5278,0.4381,0.4975,0.5462,0.4739,0.4596,0.5037,0.4791,0.449,0.4549,0.4555,0.483,0.4495,0.4477,0.4279,0.4596,0.4649,0.4476,,,,,,,,,,,,
505,0.4596,0.495,0.5271,0.4381,0.4973,0.5458,0.4739,0.4591,0.5036,0.4795,0.4485,0.455,0.4556,0.483,0.4497,0.4478,0.428,0.4591,0.4647,0.4476,,,,,,,,,,,,
506,0.4599,0.4936,0.5262,0.438,0.497,0.5453,0.4739,0.4586,0.5035,0.4799,0.4481,0.455,0.4558,0.4829,0.4499,0.448,0.428,0.4586,0.4645,0.4475,,,,,,,,,,,,
507,0.4601,0.4921,0.5254,0.438,0.4966,0.5448,0.474,0.458,0.5034,0.4803,0.4476,0.455,0.4559,0.4829,0.4501,0.4482,0.4281,0.458,0.4643,0.4475,,,,,,,,,,,,
508,0.4604,0.4907,0.5246,0.438,0.4962,0.5443,0.474,0.4575,0.5032,0.4807,0.4472,0.455,0.456,0.4829,0.4503,0.4484,0.4281,0.4575,0.4642,0.4474,,,,,,,,,,,,
509,0.4607,0.4892,0.5236,0.438,0.4957,0.5436,0.4741,0.4571,0.5031,0.481,0.4468,0.455,0.4561,0.4829,0.4505,0.4485,0.4282,0.4571,0.464,0.4474,,,,,,,,,,,,
510,0.4609,0.4878,0.5227,0.438,0.4953,0.543,0.4741,0.4566,0.5029,0.4814,0.4464,0.455,0.4562,0.4828,0.4506,0.4487,0.4282,0.4566,0.4637,0.4473,,,,,,,,,,,,
511,0.4611,0.4863,0.5218,0.4381,0.4947,0.5423,0.4742,0.4561,0.5028,0.4818,0.4461,0.4549,0.4564,0.4828,0.4508,0.4488,0.4283,0.4561,0.4635,0.4473,,,,,,,,,,,,
512,0.4613,0.4849,0.5208,0.4383,0.4942,0.5415,0.4742,0.4557,0.5026,0.4821,0.4457,0.4549,0.4565,0.4828,0.4509,0.449,0.4283,0.4557,0.4633,0.4472,,,,,,,,,,,,
513,0.4615,0.4835,0.5198,0.4386,0.4936,0.5407,0.4743,0.4553,0.5024,0.4824,0.4454,0.4549,0.4567,0.4828,0.4509,0.4491,0.4283,0.4553,0.4631,0.4472,,,,,,,,,,,,
514,0.4617,0.4821,0.5189,0.4389,0.4929,0.5399,0.4743,0.455,0.5023,0.4828,0.445,0.4548,0.4569,0.4827,0.451,0.4493,0.4283,0.455,0.4629,0.4472,,,,,,,,,,,,
515,0.462,0.4808,0.5179,0.4393,0.4923,0.539,0.4744,0.4547,0.5021,0.4831,0.4447,0.4548,0.4571,0.4827,0.451,0.4494,0.4284,0.4547,0.4626,0.4471,,,,,,,,,,,,
516,0.4622,0.4794,0.5168,0.4398,0.4916,0.5381,0.4745,0.4545,0.5019,0.4834,0.4444,0.4548,0.4573,0.4827,0.451,0.4496,0.4284,0.4545,0.4624,0.4471,,,,,,,,,,,,
517,0.4624,0.4782,0.5158,0.4404,0.4909,0.5372,0.4745,0.4543,0.5016,0.4837,0.4442,0.4547,0.4576,0.4826,0.451,0.4497,0.4284,0.4543,0.4622,0.4471,,,,,,,,,,,,
518,0.4627,0.4769,0.5148,0.4409,0.4902,0.5362,0.4746,0.4541,0.5014,0.484,0.4439,0.4547,0.4578,0.4826,0.451,0.4498,0.4284,0.4541,0.462,0.447,,,,,,,,,,,,
519,0.4629,0.4758,0.5138,0.4416,0.4895,0.5352,0.4747,0.454,0.5012,0.4843,0.4437,0.4546,0.4581,0.4825,0.451,0.45,0.4285,0.454,0.4617,0.447,,,,,,,,,,,,
520,0.4631,0.4747,0.5127,0.4423,0.4888,0.5342,0.4748,0.454,0.501,0.4846,0.4434,0.4546,0.4584,0.4825,0.451,0.4501,0.4285,0.454,0.4615,0.447,,,,,,,,,,,,
521,0.4633,0.4736,0.5117,0.443,0.488,0.5332,0.4749,0.4541,0.5007,0.4849,0.4432,0.4545,0.4587,0.4824,0.451,0.4503,0.4285,0.4541,0.4613,0.447,,,,,,,,,,,,
522,0.4635,0.4726,0.5107,0.4438,0.4872,0.5321,0.475,0.4544,0.5005,0.4852,0.4431,0.4545,0.459,0.4824,0.451,0.4504,0.4285,0.4544,0.461,0.447,,,,,,,,,,,,
523,0.4637,0.4717,0.5097,0.4446,0.4865,0.5311,0.4752,0.4549,0.5002,0.4855,0.4429,0.4544,0.4593,0.4823,0.451,0.4506,0.4285,0.4549,0.4608,0.447,,,,,,,,,,,,
524,0.4639,0.4708,0.5087,0.4455,0.4858,0.53,0.4754,0.4555,0.5,0.4858,0.4428,0.4544,0.4596,0.4823,0.451,0.4507,0.4286,0.4555,0.4606,0.4471,,,,,,,,,,,,
525,0.4642,0.4701,0.5077,0.4464,0.485,0.529,0.4756,0.4563,0.4997,0.4861,0.4426,0.4543,0.46,0.4822,0.451,0.4509,0.4286,0.4563,0.4603,0.4473,,,,,,,,,,,,
526,0.4643,0.4694,0.5066,0.4473,0.4843,0.5279,0.4759,0.4572,0.4994,0.4864,0.4425,0.4543,0.4603,0.4822,0.451,0.4511,0.4286,0.4572,0.46,0.4475,,,,,,,,,,,,
527,0.4645,0.4687,0.5055,0.4482,0.4835,0.5269,0.4763,0.4582,0.4991,0.4867,0.4423,0.4542,0.4607,0.4821,0.451,0.4512,0.4286,0.4582,0.4598,0.4478,,,,,,,,,,,,
528,0.4647,0.468,0.5044,0.4492,0.4828,0.5258,0.4767,0.4593,0.4989,0.487,0.4422,0.4542,0.461,0.4821,0.451,0.4514,0.4287,0.4593,0.4595,0.4481,,,,,,,,,,,,
529,0.4649,0.4674,0.5032,0.4501,0.4821,0.5248,0.4771,0.4605,0.4985,0.4873,0.4421,0.4542,0.4614,0.482,0.451,0.4516,0.4287,0.4605,0.4592,0.4484,,,,,,,,,,,,
530,0.4651,0.4667,0.5019,0.4511,0.4814,0.5238,0.4776,0.4618,0.498,0.4877,0.442,0.4541,0.4617,0.482,0.451,0.4518,0.4287,0.4618,0.4589,0.4488,,,,,,,,,,,,
531,0.4652,0.4661,0.5006,0.4521,0.4807,0.5227,0.4781,0.4631,0.4975,0.488,0.4419,0.4541,0.4621,0.4819,0.451,0.452,0.4288,0.4631,0.4585,0.4492,,,,,,,,,,,,
532,0.4653,0.4655,0.4992,0.453,0.48,0.5214,0.4786,0.4645,0.4969,0.4883,0.4418,0.4541,0.4625,0.4818,0.451,0.4522,0.4288,0.4645,0.4582,0.4496,,,,,,,,,,,,
533,0.4655,0.4649,0.4979,0.454,0.4792,0.5202,0.4791,0.4659,0.4962,0.4887,0.4416,0.454,0.4628,0.4818,0.451,0.4524,0.4289,0.4659,0.4579,0.4501,,,,,,,,,,,,
534,0.4656,0.4644,0.4964,0.4549,0.4784,0.5188,0.4797,0.4674,0.4955,0.489,0.4415,0.454,0.4632,0.4817,0.451,0.4526,0.4289,0.4674,0.4575,0.4505,,,,,,,,,,,,
535,0.4657,0.4638,0.495,0.4559,0.4776,0.5173,0.4802,0.4689,0.4947,0.4894,0.4414,0.454,0.4636,0.4816,0.451,0.4529,0.429,0.4689,0.4571,0.451,,,,,,,,,,,,
536,0.4658,0.4632,0.4936,0.4568,0.4767,0.5158,0.4808,0.4704,0.4938,0.4898,0.4414,0.454,0.464,0.4815,0.451,0.4531,0.429,0.4704,0.4568,0.4515,,,,,,,,,,,,
537,0.4659,0.4627,0.4921,0.4577,0.4759,0.5141,0.4814,0.4718,0.4929,0.4901,0.4413,0.454,0.4643,0.4814,0.451,0.4534,0.4291,0.4718,0.4564,0.452,,,,,,,,,,,,
538,0.4659,0.4622,0.4907,0.4586,0.475,0.5125,0.4819,0.4732,0.4919,0.4906,0.4412,0.454,0.4647,0.4813,0.451,0.4536,0.4293,0.4732,0.456,0.4525,,,,,,,,,,,,
539,0.466,0.4617,0.4892,0.4594,0.474,0.5108,0.4825,0.4747,0.491,0.491,0.4411,0.454,0.4651,0.4812,0.451,0.4539,0.4295,0.4747,0.4557,0.453,,,,,,,,,,,,
540,0.466,0.4612,0.4878,0.4602,0.4731,0.509,0.483,0.476,0.4899,0.4915,0.441,0.454,0.4655,0.481,0.451,0.4542,0.4297,0.476,0.4553,0.4534,,,,,,,,,,,,
541,0.466,0.4607,0.4863,0.461,0.4721,0.5073,0.4836,0.4773,0.4889,0.492,0.4409,0.454,0.4659,0.4809,0.451,0.4545,0.43,0.4773,0.4549,0.4539,,,,,,,,,,,,
542,0.466,0.4602,0.4849,0.4618,0.4712,0.5054,0.484,0.4785,0.4878,0.4925,0.4408,0.4541,0.4663,0.4807,0.451,0.4547,0.4303,0.4785,0.4544,0.4544,,,,,,,,,,,,
543,0.466,0.4598,0.4835,0.4627,0.4702,0.5036,0.4845,0.4796,0.4867,0.4931,0.4408,0.4541,0.4667,0.4806,0.451,0.455,0.4306,0.4796,0.4541,0.4548,,,,,,,,,,,,
544,0.466,0.4593,0.4821,0.4635,0.4692,0.5017,0.485,0.4807,0.4855,0.4937,0.4407,0.4541,0.4672,0.4804,0.451,0.4553,0.431,0.4807,0.4536,0.4552,,,,,,,,,,,,
545,0.466,0.4589,0.4808,0.4644,0.4683,0.4999,0.4854,0.4816,0.4844,0.4943,0.4406,0.4542,0.4677,0.4803,0.451,0.4556,0.4314,0.4816,0.4532,0.4556,,,,,,,,,,,,
546,0.466,0.4585,0.4794,0.4652,0.4673,0.498,0.4858,0.4824,0.4833,0.4949,0.4405,0.4542,0.4682,0.4801,0.451,0.4559,0.4318,0.4824,0.4528,0.4559,,,,,,,,,,,,
547,0.466,0.4581,0.4782,0.4661,0.4663,0.4962,0.4861,0.483,0.4822,0.4955,0.4404,0.4543,0.4687,0.4799,0.451,0.4562,0.4323,0.483,0.4524,0.4562,,,,,,,,,,,,
548,0.4659,0.4577,0.4769,0.4669,0.4653,0.4944,0.4864,0.4835,0.481,0.4961,0.4404,0.4543,0.4692,0.4797,0.451,0.4565,0.4328,0.4835,0.452,0.4565,,,,,,,,,,,,
549,0.4659,0.4573,0.4758,0.4678,0.4644,0.4925,0.4866,0.4838,0.4799,0.4967,0.4403,0.4544,0.4697,0.4795,0.451,0.4568,0.4333,0.4838,0.4515,0.4567,,,,,,,,,,,,
550,0.4659,0.4569,0.4747,0.4687,0.4634,0.4907,0.4868,0.484,0.4787,0.4973,0.4402,0.4544,0.4702,0.4793,0.4511,0.4571,0.4338,0.484,0.4511,0.4568,,,,,,,,,,,,
551,0.4659,0.4565,0.4736,0.4696,0.4625,0.489,0.4869,0.484,0.4777,0.4979,0.4401,0.4545,0.4708,0.4791,0.4511,0.4574,0.4344,0.484,0.4507,0.457,,,,,,,,,,,,
552,0.4659,0.4562,0.4726,0.4705,0.4616,0.4873,0.487,0.484,0.4766,0.4985,0.4401,0.4546,0.4713,0.4789,0.4511,0.4576,0.4349,0.484,0.4503,0.457,,,,,,,,,,,,
553,0.4658,0.4558,0.4717,0.4714,0.4607,0.4856,0.487,0.484,0.4756,0.4991,0.44,0.4547,0.4719,0.4787,0.4512,0.4579,0.4355,0.484,0.4498,0.457,,,,,,,,,,,,
554,0.4658,0.4555,0.4708,0.4723,0.4599,0.484,0.4869,0.484,0.4746,0.4997,0.4399,0.4547,0.4724,0.4785,0.4512,0.4582,0.4361,0.484,0.4494,0.4569,,,,,,,,,,,,
555,0.4658,0.4552,0.4701,0.4732,0.4591,0.4826,0.4868,0.484,0.4736,0.5002,0.4398,0.4548,0.473,0.4783,0.4513,0.4585,0.4367,0.484,0.4489,0.4568,,,,,,,,,,,,
556,0.4657,0.4549,0.4694,0.4741,0.4583,0.4811,0.4866,0.484,0.4727,0.5008,0.4397,0.4549,0.4735,0.478,0.4513,0.4587,0.4372,0.484,0.4483,0.4566,,,,,,,,,,,,
557,0.4657,0.4545,0.4687,0.475,0.4575,0.4797,0.4863,0.484,0.4718,0.5013,0.4397,0.455,0.474,0.4778,0.4514,0.459,0.4378,0.484,0.4477,0.4564,,,,,,,,,,,,
558,0.4657,0.4542,0.468,0.4759,0.4568,0.4784,0.486,0.484,0.471,0.5017,0.4396,0.4551,0.4746,0.4775,0.4515,0.4592,0.4384,0.484,0.4472,0.4562,,,,,,,,,,,,
559,0.4656,0.4539,0.4674,0.4769,0.4562,0.4773,0.4857,0.484,0.4702,0.5022,0.4395,0.4552,0.4751,0.4773,0.4515,0.4595,0.439,0.484,0.4465,0.4559,,,,,,,,,,,,
560,0.4656,0.4536,0.4667,0.4778,0.4556,0.4762,0.4853,0.484,0.4694,0.5026,0.4394,0.4553,0.4757,0.477,0.4516,0.4597,0.4396,0.484,0.4459,0.4555,,,,,,,,,,,,
561,0.4655,0.4533,0.4661,0.4787,0.455,0.4752,0.4849,0.484,0.4686,0.5029,0.4393,0.4553,0.4762,0.4767,0.4517,0.4599,0.4402,0.484,0.4452,0.4552,,,,,,,,,,,,
562,0.4655,0.4529,0.4655,0.4796,0.4545,0.4743,0.4844,0.484,0.4678,0.5032,0.4392,0.4554,0.4767,0.4764,0.4517,0.4601,0.4408,0.484,0.4446,0.4548,,,,,,,,,,,,
563,0.4655,0.4526,0.4649,0.4805,0.4539,0.4733,0.4839,0.484,0.4671,0.5035,0.4391,0.4555,0.4772,0.476,0.4518,0.4603,0.4413,0.484,0.4439,0.4544,,,,,,,,,,,,
564,0.4654,0.4523,0.4644,0.4814,0.4534,0.4724,0.4833,0.484,0.4663,0.5037,0.439,0.4556,0.4777,0.4755,0.4519,0.4605,0.4419,0.484,0.4432,0.454,,,,,,,,,,,,
565,0.4654,0.452,0.4638,0.4823,0.4529,0.4714,0.4827,0.484,0.4655,0.5039,0.439,0.4558,0.4782,0.4751,0.452,0.4607,0.4424,0.484,0.4425,0.4536,,,,,,,,,,,,
566,0.4653,0.4517,0.4632,0.4833,0.4524,0.4706,0.4821,0.484,0.4647,0.504,0.4389,0.4559,0.4786,0.4745,0.4521,0.4609,0.4429,0.484,0.4418,0.4532,,,,,,,,,,,,
567,0.4653,0.4514,0.4627,0.4842,0.4518,0.4697,0.4815,0.484,0.464,0.504,0.4388,0.456,0.4791,0.4739,0.4522,0.4611,0.4434,0.484,0.4412,0.4527,,,,,,,,,,,,
568,0.4652,0.4511,0.4622,0.4851,0.4513,0.4688,0.4809,0.484,0.4632,0.504,0.4387,0.4561,0.4795,0.4733,0.4523,0.4612,0.444,0.484,0.4405,0.4523,,,,,,,,,,,,
569,0.4651,0.4508,0.4617,0.486,0.4508,0.468,0.4802,0.484,0.4625,0.504,0.4386,0.4562,0.4799,0.4727,0.4523,0.4614,0.4446,0.484,0.4398,0.4518,,,,,,,,,,,,
570,0.4651,0.4505,0.4612,0.4868,0.4504,0.4671,0.4795,0.484,0.4617,0.5039,0.4386,0.4564,0.4803,0.472,0.4524,0.4616,0.4451,0.484,0.4392,0.4514,,,,,,,,,,,,
571,0.465,0.4502,0.4607,0.4878,0.4499,0.4663,0.4788,0.484,0.461,0.5039,0.4385,0.4565,0.4807,0.4713,0.4525,0.4618,0.4457,0.484,0.4386,0.451,,,,,,,,,,,,
572,0.465,0.45,0.4602,0.4887,0.4494,0.4655,0.4782,0.484,0.4603,0.5038,0.4384,0.4567,0.481,0.4706,0.4526,0.4619,0.4463,0.484,0.438,0.4505,,,,,,,,,,,,
573,0.4648,0.4497,0.4598,0.4897,0.449,0.4648,0.4774,0.484,0.4595,0.5038,0.4384,0.4569,0.4814,0.4698,0.4527,0.4621,0.447,0.484,0.4374,0.4502,,,,,,,,,,,,
574,0.4646,0.4495,0.4593,0.4907,0.4485,0.464,0.4768,0.484,0.4588,0.5037,0.4383,0.4571,0.4818,0.4691,0.4528,0.4623,0.4476,0.484,0.4369,0.4498,,,,,,,,,,,,
575,0.4644,0.4493,0.4589,0.4918,0.4481,0.4633,0.4761,0.484,0.4582,0.5036,0.4382,0.4573,0.4821,0.4683,0.4529,0.4624,0.4483,0.484,0.4364,0.4494,,,,,,,,,,,,
576,0.4641,0.4491,0.4585,0.4929,0.4476,0.4625,0.4753,0.484,0.4574,0.5035,0.4382,0.4576,0.4824,0.4675,0.453,0.4626,0.4489,0.484,0.4359,0.4491,,,,,,,,,,,,
577,0.4638,0.4489,0.4581,0.4939,0.4472,0.4618,0.4747,0.484,0.4568,0.5034,0.4381,0.4578,0.4828,0.4667,0.4531,0.4628,0.4496,0.484,0.4355,0.4488,,,,,,,,,,,,
578,0.4634,0.4487,0.4577,0.4951,0.4468,0.4612,0.474,0.484,0.4561,0.5032,0.4381,0.4581,0.4831,0.4659,0.4532,0.4629,0.4503,0.484,0.4351,0.4486,,,,,,,,,,,,
579,0.463,0.4485,0.4573,0.4962,0.4464,0.4605,0.4733,0.484,0.4555,0.5031,0.4381,0.4584,0.4834,0.4651,0.4533,0.4631,0.4509,0.484,0.4348,0.4484,,,,,,,,,,,,
580,0.4626,0.4484,0.4569,0.4974,0.4461,0.4598,0.4727,0.484,0.4548,0.5029,0.438,0.4587,0.4837,0.4643,0.4534,0.4632,0.4516,0.484,0.4345,0.4482,,,,,,,,,,,,
581,0.4621,0.4483,0.4565,0.4985,0.4457,0.4592,0.472,0.484,0.4542,0.5028,0.438,0.459,0.484,0.4635,0.4536,0.4634,0.4522,0.484,0.4343,0.4481,,,,,,,,,,,,
582,0.4617,0.4482,0.4562,0.4997,0.4454,0.4586,0.4715,0.4839,0.4536,0.5026,0.438,0.4593,0.4843,0.4627,0.4537,0.4635,0.4529,0.4839,0.4341,0.448,,,,,,,,,,,,
583,0.4612,0.4481,0.4558,0.5008,0.445,0.458,0.4709,0.4838,0.453,0.5024,0.438,0.4596,0.4846,0.462,0.4538,0.4637,0.4535,0.4838,0.434,0.448,,,,,,,,,,,,
584,0.4607,0.448,0.4555,0.5019,0.4447,0.4574,0.4703,0.4835,0.4524,0.5023,0.438,0.46,0.4849,0.4612,0.454,0.4638,0.4541,0.4835,0.4339,0.448,,,,,,,,,,,,
585,0.4601,0.448,0.4552,0.503,0.4444,0.4568,0.4696,0.4832,0.4518,0.5021,0.4381,0.4603,0.4852,0.4605,0.4541,0.464,0.4547,0.4832,0.4339,0.448,,,,,,,,,,,,
586,0.4596,0.448,0.4549,0.504,0.4442,0.4563,0.469,0.4827,0.4513,0.5019,0.4383,0.4607,0.4855,0.4598,0.4543,0.4641,0.4553,0.4827,0.4338,0.4481,,,,,,,,,,,,
587,0.4591,0.448,0.4545,0.5051,0.4439,0.4558,0.4683,0.4823,0.4507,0.5016,0.4386,0.461,0.4858,0.4591,0.4544,0.4643,0.4559,0.4823,0.4338,0.4481,,,,,,,,,,,,
588,0.4586,0.4481,0.4542,0.5061,0.4437,0.4552,0.4677,0.4817,0.4502,0.5014,0.4389,0.4614,0.4861,0.4585,0.4546,0.4644,0.4565,0.4817,0.4338,0.4482,,,,,,,,,,,,
589,0.458,0.4481,0.4539,0.5071,0.4434,0.4548,0.467,0.4811,0.4497,0.5012,0.4393,0.4617,0.4864,0.4578,0.4548,0.4646,0.457,0.4811,0.4337,0.4483,,,,,,,,,,,,
590,0.4575,0.4482,0.4536,0.508,0.4432,0.4543,0.4663,0.4804,0.4492,0.501,0.4398,0.4621,0.4867,0.4573,0.4549,0.4647,0.4575,0.4804,0.4337,0.4483,,,,,,,,,,,,
591,0.4571,0.4483,0.4533,0.5089,0.4431,0.4538,0.4656,0.4797,0.4487,0.5007,0.4404,0.4625,0.487,0.4567,0.4551,0.4649,0.458,0.4797,0.4336,0.4484,,,,,,,,,,,,
592,0.4566,0.4484,0.4529,0.5098,0.4429,0.4534,0.4648,0.479,0.4481,0.5005,0.4409,0.4628,0.4873,0.4562,0.4553,0.465,0.4584,0.479,0.4336,0.4485,,,,,,,,,,,,
