time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
480,0.4652,0.4863,0.4337,0.4555,0.4571,0.4478,0.5178,0.4663,0.4797,0.4782,0.444,0.4388,0.4553,0.464,0.4634,0.4895,0.471,0.4523,0.464,0.4646,,,,,,,,,,,,
481,0.465,0.4867,0.4337,0.4556,0.4581,0.4478,0.5179,0.4659,0.4795,0.4769,0.4446,0.4385,0.455,0.464,0.4638,0.4905,0.4712,0.4524,0.464,0.4644,,,,,,,,,,,,
482,0.4649,0.4871,0.4336,0.4558,0.459,0.4478,0.5181,0.4655,0.4793,0.4758,0.4451,0.4382,0.4547,0.464,0.4643,0.4914,0.4715,0.4525,0.464,0.4641,,,,,,,,,,,,
483,0.4647,0.4875,0.4336,0.4559,0.46,0.4477,0.5183,0.4651,0.4791,0.4747,0.4457,0.4379,0.4545,0.464,0.4649,0.4923,0.4718,0.4526,0.464,0.4638,,,,,,,,,,,,
484,0.4645,0.4879,0.4336,0.456,0.4609,0.4477,0.5184,0.4647,0.4789,0.4736,0.4463,0.4376,0.4543,0.464,0.4655,0.4932,0.4721,0.4527,0.464,0.4634,,,,,,,,,,,,
485,0.4643,0.4883,0.4336,0.4561,0.4618,0.4476,0.5186,0.4642,0.4787,0.4726,0.447,0.4372,0.4541,0.464,0.4662,0.494,0.4724,0.4528,0.464,0.463,,,,,,,,,,,,
486,0.4642,0.4886,0.4335,0.4562,0.4627,0.4476,0.5188,0.4638,0.4785,0.4717,0.4476,0.4368,0.454,0.464,0.467,0.4948,0.4727,0.4529,0.464,0.4626,,,,,,,,,,,,
487,0.464,0.489,0.4335,0.4564,0.4635,0.4475,0.519,0.4634,0.4783,0.4708,0.4483,0.4364,0.454,0.464,0.4678,0.4954,0.473,0.453,0.464,0.4621,,,,,,,,,,,,
488,0.4637,0.4894,0.4335,0.4565,0.4644,0.4475,0.5192,0.463,0.478,0.4701,0.4489,0.4359,0.4541,0.464,0.4686,0.4961,0.4733,0.4531,0.464,0.4617,,,,,,,,,,,,
489,0.4635,0.4897,0.4335,0.4567,0.4651,0.4474,0.5194,0.4626,0.4778,0.4694,0.4496,0.4355,0.4544,0.464,0.4694,0.4966,0.4736,0.4532,0.464,0.4612,,,,,,,,,,,,
490,0.4633,0.4901,0.4335,0.4569,0.4658,0.4474,0.5196,0.4621,0.4775,0.4687,0.4503,0.435,0.4549,0.4641,0.4703,0.4971,0.4739,0.4533,0.464,0.4607,,,,,,,,,,,,
491,0.4631,0.4904,0.4334,0.4571,0.4665,0.4473,0.5198,0.4617,0.4773,0.468,0.4509,0.4346,0.4555,0.4641,0.4712,0.4975,0.4743,0.4534,0.464,0.4601,,,,,,,,,,,,
492,0.4629,0.4908,0.4334,0.4573,0.4671,0.4473,0.52,0.4613,0.477,0.4674,0.4516,0.4341,0.4563,0.4642,0.4722,0.4977,0.4746,0.4536,0.464,0.4596,,,,,,,,,,,,
493,0.4626,0.4911,0.4334,0.4576,0.4676,0.4472,0.5202,0.4608,0.4767,0.4667,0.4522,0.4336,0.4572,0.4642,0.4732,0.4979,0.475,0.4537,0.464,0.4591,,,,,,,,,,,,
494,0.4624,0.4914,0.4334,0.4578,0.468,0.4472,0.5204,0.4603,0.4764,0.4661,0.4529,0.4331,0.4582,0.4643,0.4741,0.498,0.4754,0.4538,0.464,0.4586,,,,,,,,,,,,
495,0.4622,0.4917,0.4334,0.4581,0.4684,0.4472,0.5207,0.4598,0.476,0.4655,0.4535,0.4326,0.4593,0.4644,0.4751,0.498,0.4757,0.454,0.464,0.458,,,,,,,,,,,,
496,0.462,0.492,0.4333,0.4584,0.4687,0.4471,0.5209,0.4593,0.4755,0.4649,0.4541,0.4322,0.4605,0.4645,0.476,0.4979,0.4761,0.4541,0.464,0.4575,,,,,,,,,,,,
497,0.4617,0.4922,0.4333,0.4587,0.469,0.4471,0.5211,0.4588,0.4751,0.4644,0.4547,0.4317,0.4618,0.4646,0.477,0.4977,0.4766,0.4543,0.464,0.4571,,,,,,,,,,,,
498,0.4615,0.4925,0.4333,0.459,0.4693,0.4471,0.5214,0.4582,0.4745,0.4638,0.4553,0.4312,0.4631,0.4647,0.478,0.4975,0.4771,0.4544,0.464,0.4566,,,,,,,,,,,,
499,0.4613,0.4927,0.4332,0.4593,0.4696,0.447,0.5217,0.4576,0.4739,0.4632,0.4559,0.4308,0.4645,0.4649,0.4789,0.4973,0.4778,0.4546,0.464,0.4561,,,,,,,,,,,,
500,0.461,0.4929,0.4332,0.4596,0.4699,0.447,0.522,0.457,0.4733,0.4627,0.4565,0.4303,0.4659,0.465,0.4798,0.497,0.4784,0.4548,0.464,0.4557,,,,,,,,,,,,
501,0.4608,0.4931,0.4332,0.46,0.4702,0.447,0.5223,0.4564,0.4727,0.4622,0.457,0.4299,0.4674,0.4651,0.4807,0.4966,0.4792,0.4549,0.464,0.4553,,,,,,,,,,,,
502,0.4606,0.4933,0.4331,0.4603,0.4704,0.447,0.5226,0.4557,0.472,0.4617,0.4575,0.4295,0.4689,0.4653,0.4815,0.4962,0.48,0.4551,0.464,0.455,,,,,,,,,,,,
503,0.4603,0.4935,0.4331,0.4607,0.4707,0.447,0.523,0.4551,0.4713,0.4612,0.458,0.4291,0.4704,0.4654,0.4823,0.4957,0.4808,0.4553,0.464,0.4547,,,,,,,,,,,,
504,0.46,0.4936,0.433,0.461,0.4709,0.447,0.5234,0.4544,0.4706,0.4607,0.4584,0.4288,0.4718,0.4656,0.4831,0.4953,0.4817,0.4555,0.464,0.4545,,,,,,,,,,,,
505,0.4598,0.4937,0.433,0.4614,0.4711,0.4471,0.5237,0.4538,0.4698,0.4602,0.4588,0.4284,0.4732,0.4657,0.4838,0.4947,0.4826,0.4556,0.464,0.4543,,,,,,,,,,,,
506,0.4595,0.4938,0.4329,0.4617,0.4714,0.4473,0.5241,0.4531,0.4691,0.4598,0.4592,0.4281,0.4747,0.4659,0.4844,0.4942,0.4836,0.4558,0.464,0.4541,,,,,,,,,,,,
507,0.4592,0.4939,0.4328,0.4621,0.4716,0.4475,0.5245,0.4525,0.4683,0.4593,0.4595,0.4278,0.476,0.4661,0.485,0.4936,0.4846,0.456,0.464,0.454,,,,,,,,,,,,
508,0.4589,0.494,0.4327,0.4625,0.4718,0.4478,0.525,0.4518,0.4675,0.4589,0.4598,0.4276,0.4773,0.4663,0.4855,0.4929,0.4856,0.4562,0.464,0.454,,,,,,,,,,,,
509,0.4585,0.494,0.4326,0.4628,0.472,0.4481,0.5254,0.4512,0.4667,0.4585,0.4601,0.4274,0.4785,0.4664,0.4859,0.4923,0.4866,0.4564,0.464,0.4541,,,,,,,,,,,,
510,0.4582,0.494,0.4324,0.4632,0.4722,0.4484,0.5258,0.4506,0.4659,0.4581,0.4603,0.4272,0.4796,0.4666,0.4863,0.4916,0.4876,0.4566,0.464,0.4544,,,,,,,,,,,,
511,0.4579,0.4939,0.4323,0.4636,0.4724,0.4488,0.5263,0.4499,0.4651,0.4577,0.4606,0.4271,0.4807,0.4668,0.4867,0.4909,0.4886,0.4568,0.464,0.4549,,,,,,,,,,,,
512,0.4575,0.4938,0.4321,0.464,0.4726,0.4492,0.5267,0.4494,0.4643,0.4573,0.4608,0.427,0.4816,0.467,0.4871,0.4902,0.4895,0.457,0.464,0.4555,,,,,,,,,,,,
513,0.4571,0.4937,0.432,0.4643,0.4728,0.4496,0.5272,0.4488,0.4635,0.4569,0.461,0.427,0.4824,0.4672,0.4875,0.4895,0.4905,0.4572,0.464,0.4563,,,,,,,,,,,,
514,0.4568,0.4935,0.4318,0.4647,0.473,0.4501,0.5276,0.4483,0.4627,0.4565,0.4612,0.427,0.483,0.4674,0.4879,0.4888,0.4914,0.4574,0.464,0.4572,,,,,,,,,,,,
515,0.4564,0.4932,0.4316,0.4651,0.4733,0.4505,0.5281,0.4478,0.462,0.4562,0.4614,0.4272,0.4835,0.4676,0.4883,0.488,0.4923,0.4575,0.4641,0.4582,,,,,,,,,,,,
516,0.456,0.4929,0.4314,0.4655,0.4735,0.451,0.5285,0.4473,0.4612,0.4558,0.4615,0.4274,0.4838,0.4677,0.4886,0.4872,0.4932,0.4577,0.4641,0.4593,,,,,,,,,,,,
517,0.4557,0.4926,0.4312,0.4659,0.4737,0.4515,0.529,0.4469,0.4605,0.4555,0.4617,0.4276,0.484,0.4679,0.489,0.4865,0.494,0.4579,0.4642,0.4605,,,,,,,,,,,,
518,0.4553,0.4922,0.431,0.4663,0.474,0.452,0.5294,0.4464,0.4598,0.4552,0.4619,0.428,0.484,0.4681,0.4894,0.4858,0.4948,0.4581,0.4642,0.4618,,,,,,,,,,,,
519,0.4549,0.4918,0.4308,0.4667,0.4743,0.4525,0.5299,0.4461,0.4591,0.4549,0.462,0.4284,0.484,0.4684,0.4897,0.485,0.4954,0.4583,0.4643,0.4631,,,,,,,,,,,,
520,0.4544,0.4913,0.4306,0.4672,0.4745,0.453,0.5303,0.4458,0.4585,0.4545,0.4622,0.429,0.484,0.4686,0.4901,0.4843,0.4961,0.4585,0.4644,0.4645,,,,,,,,,,,,
521,0.4541,0.4908,0.4304,0.4677,0.4748,0.4534,0.5307,0.4455,0.4578,0.4542,0.4623,0.4295,0.484,0.4689,0.4904,0.4835,0.4966,0.4588,0.4645,0.4659,,,,,,,,,,,,
522,0.4536,0.4903,0.4302,0.4682,0.4751,0.4539,0.5312,0.4453,0.4573,0.4539,0.4625,0.4302,0.484,0.4691,0.4908,0.4828,0.4971,0.459,0.4646,0.4674,,,,,,,,,,,,
523,0.4532,0.4898,0.43,0.4687,0.4755,0.4544,0.5316,0.4451,0.4567,0.4536,0.4626,0.4308,0.484,0.4694,0.4911,0.4821,0.4975,0.4592,0.4647,0.4689,,,,,,,,,,,,
524,0.4528,0.4892,0.4297,0.4692,0.4758,0.4548,0.5319,0.445,0.4562,0.4533,0.4627,0.4315,0.484,0.4697,0.4914,0.4814,0.4977,0.4595,0.4649,0.4704,,,,,,,,,,,,
525,0.4524,0.4886,0.4295,0.4697,0.4762,0.4552,0.5323,0.445,0.4556,0.4529,0.4629,0.4323,0.484,0.4701,0.4917,0.4807,0.4979,0.4597,0.465,0.4718,,,,,,,,,,,,
526,0.452,0.488,0.4294,0.4702,0.4766,0.4556,0.5327,0.445,0.455,0.4526,0.463,0.4331,0.484,0.4704,0.492,0.48,0.498,0.46,0.4651,0.4732,,,,,,,,,,,,
527,0.4515,0.4874,0.4292,0.4708,0.477,0.4559,0.533,0.445,0.4544,0.4523,0.4631,0.4339,0.484,0.4708,0.4922,0.4792,0.498,0.4602,0.4653,0.4747,,,,,,,,,,,,
528,0.4511,0.4867,0.429,0.4713,0.4775,0.4562,0.5334,0.4451,0.4538,0.452,0.4632,0.4348,0.484,0.4711,0.4925,0.4784,0.4979,0.4605,0.4654,0.476,,,,,,,,,,,,
529,0.4507,0.4861,0.4288,0.4719,0.478,0.4565,0.5337,0.4452,0.4532,0.4517,0.4634,0.4357,0.484,0.4715,0.4927,0.4776,0.4977,0.4608,0.4656,0.4773,,,,,,,,,,,,
530,0.4503,0.4854,0.4286,0.4724,0.4786,0.4567,0.5341,0.4452,0.4526,0.4514,0.4635,0.4365,0.484,0.4719,0.4929,0.4767,0.4975,0.461,0.4657,0.4785,,,,,,,,,,,,
531,0.4498,0.4848,0.4285,0.473,0.4791,0.4568,0.5345,0.4453,0.4519,0.4511,0.4637,0.4374,0.484,0.4723,0.4931,0.4759,0.4973,0.4613,0.4659,0.4796,,,,,,,,,,,,
532,0.4494,0.4841,0.4283,0.4735,0.4797,0.457,0.5349,0.4455,0.4513,0.4508,0.4638,0.4384,0.484,0.4727,0.4933,0.475,0.497,0.4615,0.4661,0.4807,,,,,,,,,,,,
533,0.4489,0.4835,0.4282,0.474,0.4803,0.457,0.5352,0.4456,0.4507,0.4505,0.4639,0.4393,0.484,0.4731,0.4935,0.474,0.4966,0.4618,0.4663,0.4816,,,,,,,,,,,,
534,0.4483,0.4828,0.4281,0.4746,0.481,0.457,0.5356,0.4457,0.4501,0.4502,0.4641,0.4402,0.484,0.4735,0.4936,0.4731,0.4962,0.4621,0.4664,0.4824,,,,,,,,,,,,
535,0.4477,0.4821,0.428,0.4751,0.4816,0.4569,0.536,0.4459,0.4495,0.45,0.4643,0.4411,0.484,0.4739,0.4937,0.4721,0.4957,0.4623,0.4666,0.483,,,,,,,,,,,,
536,0.4472,0.4815,0.4279,0.4757,0.4822,0.4568,0.5364,0.446,0.4489,0.4497,0.4644,0.442,0.484,0.4742,0.4938,0.4712,0.4953,0.4626,0.4668,0.4835,,,,,,,,,,,,
537,0.4465,0.4808,0.4278,0.4762,0.4829,0.4566,0.5368,0.4462,0.4484,0.4495,0.4646,0.4429,0.484,0.4746,0.4939,0.4702,0.4947,0.4628,0.467,0.4838,,,,,,,,,,,,
538,0.4459,0.4802,0.4277,0.4767,0.4836,0.4564,0.5372,0.4464,0.4478,0.4493,0.4648,0.4438,0.484,0.475,0.494,0.4692,0.4942,0.4631,0.4672,0.484,,,,,,,,,,,,
539,0.4452,0.4796,0.4276,0.4772,0.4843,0.4562,0.5376,0.4466,0.4473,0.4491,0.465,0.4446,0.484,0.4754,0.494,0.4683,0.4936,0.4633,0.4674,0.484,,,,,,,,,,,,
540,0.4446,0.479,0.4276,0.4777,0.485,0.4559,0.538,0.4467,0.4467,0.4489,0.4652,0.4454,0.484,0.4757,0.494,0.4673,0.4929,0.4635,0.4676,0.484,,,,,,,,,,,,
541,0.4439,0.4784,0.4275,0.4782,0.4857,0.4555,0.5384,0.4469,0.4462,0.4487,0.4654,0.4462,0.484,0.4761,0.4939,0.4663,0.4923,0.4638,0.4677,0.484,,,,,,,,,,,,
542,0.4432,0.4778,0.4274,0.4786,0.4864,0.4552,0.5387,0.4471,0.4458,0.4485,0.4657,0.4469,0.484,0.4764,0.4938,0.4653,0.4916,0.464,0.4679,0.484,,,,,,,,,,,,
543,0.4425,0.4771,0.4273,0.4791,0.4871,0.4548,0.5391,0.4473,0.4453,0.4484,0.4659,0.4476,0.484,0.4767,0.4937,0.4644,0.4909,0.4642,0.4681,0.484,,,,,,,,,,,,
544,0.4418,0.4765,0.4272,0.4795,0.4879,0.4544,0.5394,0.4475,0.4449,0.4483,0.4662,0.4483,0.484,0.477,0.4935,0.4634,0.4902,0.4644,0.4684,0.484,,,,,,,,,,,,
545,0.4412,0.4758,0.4272,0.4799,0.4886,0.454,0.5398,0.4477,0.4445,0.4482,0.4665,0.4489,0.484,0.4773,0.4932,0.4625,0.4895,0.4646,0.4686,0.484,,,,,,,,,,,,
546,0.4405,0.4751,0.4271,0.4803,0.4893,0.4536,0.5401,0.4478,0.4442,0.4481,0.4668,0.4496,0.484,0.4776,0.4929,0.4616,0.4888,0.4647,0.4689,0.484,,,,,,,,,,,,
547,0.4398,0.4743,0.427,0.4807,0.49,0.4532,0.5404,0.448,0.4439,0.448,0.4671,0.4503,0.484,0.4778,0.4926,0.4607,0.488,0.4649,0.4691,0.484,,,,,,,,,,,,
548,0.4392,0.4736,0.4269,0.481,0.4906,0.4527,0.5406,0.4482,0.4436,0.448,0.4674,0.4511,0.484,0.4781,0.4922,0.4599,0.4872,0.465,0.4694,0.484,,,,,,,,,,,,
549,0.4386,0.4729,0.4269,0.4814,0.4913,0.4523,0.5409,0.4483,0.4434,0.448,0.4677,0.4518,0.4839,0.4783,0.4918,0.4591,0.4865,0.4652,0.4697,0.484,,,,,,,,,,,,
550,0.438,0.4721,0.4268,0.4818,0.492,0.4518,0.5411,0.4485,0.4432,0.448,0.468,0.4526,0.4838,0.4785,0.4913,0.4583,0.4858,0.4653,0.4701,0.484,,,,,,,,,,,,
551,0.4374,0.4713,0.4268,0.4821,0.4927,0.4514,0.5413,0.4486,0.4431,0.4481,0.4683,0.4534,0.4835,0.4787,0.4908,0.4575,0.485,0.4654,0.4704,0.484,,,,,,,,,,,,
552,0.4369,0.4706,0.4267,0.4824,0.4933,0.451,0.5415,0.4487,0.443,0.4481,0.4687,0.4542,0.4832,0.479,0.4903,0.4568,0.4843,0.4655,0.4708,0.484,,,,,,,,,,,,
553,0.4364,0.4697,0.4266,0.4828,0.4939,0.4505,0.5417,0.4488,0.443,0.4482,0.469,0.455,0.4827,0.4792,0.4898,0.4562,0.4835,0.4656,0.4711,0.484,,,,,,,,,,,,
554,0.4359,0.469,0.4266,0.4831,0.4945,0.4502,0.5418,0.4489,0.443,0.4483,0.4693,0.4557,0.4823,0.4794,0.4892,0.4556,0.4828,0.4657,0.4715,0.484,,,,,,,,,,,,
555,0.4355,0.4682,0.4265,0.4834,0.495,0.4498,0.5419,0.449,0.4431,0.4484,0.4696,0.4566,0.4817,0.4796,0.4886,0.455,0.4821,0.4658,0.4719,0.484,,,,,,,,,,,,
556,0.4351,0.4674,0.4265,0.4837,0.4956,0.4494,0.542,0.449,0.4431,0.4485,0.4699,0.4573,0.4811,0.4799,0.488,0.4545,0.4814,0.4659,0.4723,0.484,,,,,,,,,,,,
557,0.4348,0.4666,0.4264,0.484,0.4961,0.4491,0.542,0.4491,0.4432,0.4487,0.4702,0.4581,0.4804,0.4801,0.4874,0.4539,0.4807,0.466,0.4727,0.484,,,,,,,,,,,,
558,0.4345,0.4658,0.4264,0.4843,0.4966,0.4488,0.542,0.4491,0.4434,0.4488,0.4705,0.4588,0.4797,0.4803,0.4867,0.4534,0.48,0.4661,0.4731,0.484,,,,,,,,,,,,
559,0.4343,0.465,0.4263,0.4846,0.4971,0.4486,0.5419,0.4492,0.4435,0.449,0.4708,0.4596,0.479,0.4805,0.4861,0.4529,0.4792,0.4662,0.4735,0.484,,,,,,,,,,,,
560,0.4341,0.4642,0.4263,0.4849,0.4976,0.4484,0.5417,0.4492,0.4437,0.4492,0.4711,0.4603,0.4781,0.4807,0.4854,0.4524,0.4784,0.4662,0.4739,0.484,,,,,,,,,,,,
561,0.434,0.4635,0.4262,0.4852,0.4981,0.4482,0.5415,0.4493,0.4439,0.4494,0.4714,0.461,0.4773,0.4809,0.4848,0.4518,0.4776,0.4663,0.4742,0.484,,,,,,,,,,,,
562,0.4339,0.4627,0.4262,0.4855,0.4985,0.4481,0.5412,0.4493,0.4441,0.4496,0.4716,0.4616,0.4764,0.4811,0.4841,0.4513,0.4767,0.4664,0.4746,0.484,,,,,,,,,,,,
563,0.4339,0.462,0.4261,0.4858,0.499,0.448,0.5409,0.4494,0.4443,0.4498,0.4719,0.4623,0.4756,0.4813,0.4835,0.4508,0.4759,0.4665,0.475,0.484,,,,,,,,,,,,
564,0.4338,0.4613,0.4261,0.4861,0.4994,0.448,0.5405,0.4494,0.4445,0.45,0.4721,0.4629,0.4746,0.4815,0.4828,0.4504,0.475,0.4666,0.4754,0.484,,,,,,,,,,,,
565,0.4338,0.4605,0.426,0.4864,0.4999,0.448,0.5401,0.4495,0.4447,0.4502,0.4723,0.4634,0.4737,0.4817,0.4821,0.4499,0.474,0.4666,0.4757,0.484,,,,,,,,,,,,
566,0.4338,0.4599,0.426,0.4867,0.5003,0.448,0.5396,0.4495,0.445,0.4504,0.4725,0.4639,0.4728,0.4819,0.4815,0.4494,0.4731,0.4667,0.4761,0.484,,,,,,,,,,,,
567,0.4337,0.4592,0.4259,0.487,0.5008,0.4481,0.539,0.4496,0.4452,0.4505,0.4727,0.4644,0.4719,0.482,0.4808,0.449,0.4721,0.4668,0.4764,0.484,,,,,,,,,,,,
568,0.4337,0.4585,0.4259,0.4873,0.5012,0.4481,0.5384,0.4496,0.4455,0.4507,0.4728,0.4648,0.471,0.4822,0.4802,0.4485,0.4712,0.4669,0.4767,0.484,,,,,,,,,,,,
569,0.4336,0.4579,0.4258,0.4877,0.5016,0.4482,0.5377,0.4496,0.4457,0.4509,0.4729,0.4651,0.47,0.4823,0.4796,0.4481,0.4702,0.467,0.477,0.484,,,,,,,,,,,,
570,0.4336,0.4573,0.4258,0.488,0.5021,0.4483,0.5371,0.4497,0.446,0.4511,0.4731,0.4654,0.4692,0.4825,0.479,0.4476,0.4692,0.4671,0.4773,0.4839,,,,,,,,,,,,
571,0.4336,0.4567,0.4257,0.4883,0.5025,0.4483,0.5363,0.4497,0.4462,0.4512,0.4732,0.4657,0.4682,0.4826,0.4784,0.4472,0.4683,0.4671,0.4776,0.4838,,,,,,,,,,,,
572,0.4336,0.4561,0.4257,0.4887,0.503,0.4484,0.5356,0.4497,0.4464,0.4514,0.4732,0.4659,0.4674,0.4827,0.4778,0.4468,0.4673,0.4672,0.4778,0.4835,,,,,,,,,,,,
573,0.4335,0.4555,0.4257,0.489,0.5034,0.4485,0.5348,0.4498,0.4467,0.4515,0.4733,0.466,0.4666,0.4828,0.4771,0.4464,0.4663,0.4674,0.4781,0.4832,,,,,,,,,,,,
574,0.4335,0.4549,0.4256,0.4894,0.5039,0.4486,0.5339,0.4498,0.4469,0.4517,0.4734,0.466,0.4658,0.4829,0.4765,0.4461,0.4653,0.4675,0.4783,0.4827,,,,,,,,,,,,
575,0.4335,0.4543,0.4256,0.4898,0.5044,0.4488,0.5331,0.4498,0.4471,0.4518,0.4735,0.466,0.4651,0.4829,0.4758,0.4457,0.4644,0.4676,0.4785,0.4823,,,,,,,,,,,,
576,0.4335,0.4537,0.4255,0.4901,0.5048,0.4489,0.5322,0.4499,0.4473,0.4519,0.4735,0.466,0.4643,0.483,0.4751,0.4454,0.4634,0.4677,0.4787,0.4817,,,,,,,,,,,,
577,0.4335,0.4532,0.4255,0.4906,0.5053,0.449,0.5313,0.4499,0.4474,0.4519,0.4736,0.4659,0.4637,0.483,0.4743,0.445,0.4625,0.4678,0.479,0.4811,,,,,,,,,,,,
578,0.4334,0.4526,0.4254,0.491,0.5058,0.4492,0.5304,0.4499,0.4476,0.452,0.4737,0.4659,0.4631,0.483,0.4736,0.4447,0.4616,0.468,0.4792,0.4804,,,,,,,,,,,,
579,0.4334,0.452,0.4254,0.4915,0.5063,0.4493,0.5295,0.4499,0.4477,0.452,0.4737,0.4659,0.4625,0.483,0.4729,0.4444,0.4607,0.4681,0.4794,0.4797,,,,,,,,,,,,
580,0.4334,0.4514,0.4254,0.492,0.5069,0.4495,0.5285,0.4499,0.4478,0.452,0.4738,0.4658,0.462,0.483,0.4721,0.4442,0.4599,0.4683,0.4796,0.479,,,,,,,,,,,,
581,0.4334,0.4509,0.4253,0.4925,0.5074,0.4496,0.5275,0.45,0.4479,0.452,0.4738,0.4657,0.4614,0.483,0.4713,0.4439,0.4591,0.4684,0.4799,0.4781,,,,,,,,,,,,
582,0.4334,0.4503,0.4253,0.4931,0.508,0.4498,0.5266,0.45,0.448,0.4519,0.4739,0.4657,0.4608,0.483,0.4706,0.4437,0.4583,0.4686,0.4801,0.4773,,,,,,,,,,,,
583,0.4333,0.4498,0.4252,0.4937,0.5085,0.45,0.5256,0.45,0.448,0.4518,0.4739,0.4656,0.4602,0.483,0.4697,0.4434,0.4575,0.4688,0.4803,0.4764,,,,,,,,,,,,
584,0.4333,0.4492,0.4252,0.4943,0.5091,0.4501,0.5247,0.45,0.448,0.4516,0.4739,0.4655,0.4596,0.483,0.469,0.4432,0.4568,0.469,0.4805,0.4756,,,,,,,,,,,,
585,0.4333,0.4487,0.4252,0.4949,0.5098,0.4503,0.5237,0.45,0.448,0.4515,0.474,0.4654,0.459,0.4829,0.4682,0.4431,0.4562,0.4691,0.4807,0.4746,,,,,,,,,,,,
586,0.4332,0.4482,0.4251,0.4955,0.5104,0.4505,0.5227,0.45,0.448,0.4513,0.474,0.4653,0.4584,0.4829,0.4674,0.4429,0.4556,0.4693,0.4809,0.4737,,,,,,,,,,,,
587,0.4332,0.4477,0.4251,0.4961,0.5112,0.4507,0.5218,0.45,0.448,0.4511,0.4741,0.4652,0.4578,0.4829,0.4666,0.4428,0.455,0.4696,0.4811,0.4728,,,,,,,,,,,,
588,0.4332,0.4471,0.4251,0.4967,0.512,0.4509,0.5208,0.45,0.4479,0.4508,0.4741,0.4651,0.4572,0.4829,0.4658,0.4426,0.4545,0.4698,0.4813,0.4719,,,,,,,,,,,,
589,0.4331,0.4467,0.4251,0.4973,0.5129,0.4511,0.5198,0.45,0.4479,0.4506,0.4742,0.465,0.4566,0.4828,0.465,0.4425,0.4539,0.47,0.4815,0.471,,,,,,,,,,,,
590,0.4331,0.4462,0.4251,0.4979,0.5139,0.4512,0.5186,0.45,0.4479,0.4503,0.4742,0.4649,0.456,0.4828,0.4642,0.4423,0.4534,0.4702,0.4817,0.47,,,,,,,,,,,,
591,0.433,0.4457,0.425,0.4985,0.5149,0.4514,0.5174,0.45,0.4478,0.4501,0.4743,0.4648,0.4555,0.4828,0.4635,0.4422,0.4529,0.4705,0.4819,0.4692,,,,,,,,,,,,
592,0.433,0.4453,0.425,0.4991,0.516,0.4516,0.516,0.45,0.4478,0.4498,0.4743,0.4647,0.4549,0.4828,0.4627,0.4421,0.4524,0.4707,0.482,0.4682,,,,,,,,,,,,
593,0.4329,0.4448,0.425,0.4997,0.5172,0.4518,0.5146,0.45,0.4478,0.4495,0.4744,0.4646,0.4543,0.4827,0.462,0.442,0.4518,0.471,0.4822,0.4674,,,,,,,,,,,,
594,0.4328,0.4444,0.425,0.5002,0.5183,0.452,0.5131,0.45,0.4477,0.4492,0.4745,0.4645,0.4538,0.4827,0.4613,0.4419,0.4513,0.4712,0.4823,0.4666,,,,,,,,,,,,
595,0.4327,0.444,0.425,0.5008,0.5195,0.4522,0.5115,0.45,0.4477,0.4489,0.4745,0.4645,0.4533,0.4827,0.4605,0.4418,0.4508,0.4715,0.4825,0.4658,,,,,,,,,,,,
596,0.4326,0.4436,0.425,0.5013,0.5207,0.4524,0.5098,0.45,0.4476,0.4486,0.4746,0.4644,0.4528,0.4826,0.4599,0.4416,0.4504,0.4718,0.4826,0.4651,,,,,,,,,,,,
597,0.4324,0.4432,0.425,0.5017,0.522,0.4526,0.5081,0.45,0.4476,0.4483,0.4747,0.4643,0.4523,0.4826,0.4592,0.4415,0.4499,0.4721,0.4827,0.4643,,,,,,,,,,,,
598,0.4323,0.4429,0.4251,0.5022,0.5232,0.4528,0.5064,0.45,0.4475,0.448,0.4748,0.4642,0.4519,0.4825,0.4585,0.4414,0.4494,0.4724,0.4828,0.4637,,,,,,,,,,,,
599,0.4321,0.4426,0.4253,0.5026,0.5245,0.4531,0.5045,0.45,0.4475,0.4477,0.4749,0.4642,0.4514,0.4825,0.4579,0.4414,0.449,0.4727,0.4829,0.4631,,,,,,,,,,,,
600,0.432,0.4423,0.4255,0.5029,0.5257,0.4534,0.5028,0.45,0.4474,0.4475,0.475,0.4641,0.451,0.4824,0.4573,0.4413,0.4485,0.473,0.4829,0.4625,,,,,,,,,,,,
601,0.4318,0.442,0.4258,0.5032,0.5269,0.4537,0.501,0.45,0.4474,0.4472,0.4752,0.4641,0.4507,0.4824,0.4567,0.4412,0.4481,0.4733,0.483,0.462,,,,,,,,,,,,
602,0.4316,0.4417,0.4261,0.5035,0.5282,0.454,0.4991,0.45,0.4473,0.447,0.4754,0.464,0.4503,0.4823,0.4561,0.4411,0.4476,0.4736,0.483,0.4614,,,,,,,,,,,,
603,0.4314,0.4414,0.4264,0.5037,0.5293,0.4543,0.4973,0.45,0.4473,0.4468,0.4756,0.464,0.45,0.4823,0.4555,0.441,0.4472,0.4739,0.483,0.4608,,,,,,,,,,,,
604,0.4312,0.4412,0.4268,0.5039,0.5304,0.4546,0.4954,0.45,0.4472,0.4466,0.4759,0.464,0.4497,0.4822,0.4549,0.4409,0.4468,0.4743,0.483,0.4602,,,,,,,,,,,,
