time,input,forecast,lower_percentile,upper_percentile,label
1760,0.2645,,,,
1761,0.2544,,,,
1762,0.2541,,,,
1763,0.2489,,,,
1764,0.247,,,,
1765,0.2418,,,,
1766,0.2382,,,,
1767,0.2314,,,,
1768,0.2276,,,,
1769,0.2208,,,,
1770,0.2175,,,,
1771,0.216,,,,
1772,0.2129,,,,
1773,0.2114,,,,
1774,0.2066,,,,
1775,0.2014,,,,
1776,0.1997,,,,
1777,0.1915,,,,
1778,0.1896,,,,
1779,0.1879,,,,
1780,0.186,,,,
1781,0.1759,,,,
1782,0.1687,,,,
1783,0.1636,,,,
1784,0.1602,,,,
1785,0.1551,,,,
1786,0.152,,,,
1787,0.1471,,,,
1788,0.1454,,,,
1789,0.1422,,,,
1790,0.1422,,,,
1791,0.1359,,,,
1792,0.1329,,,,
1793,0.1279,,,,
1794,0.1233,,,,
1795,0.1186,,,,
1796,0.1206,,,,
1797,0.1106,,,,
1798,0.1092,,,,
1799,0.1009,,,,
1800,0.1062,,,,
1801,0.1065,,,,
1802,0.1033,,,,
1803,0.0985,,,,
1804,0.0987,,,,
1805,0.0939,,,,
1806,0.089,,,,
1807,0.0891,,,,
1808,0.081,,,,
1809,0.0793,,,,
1810,0.0793,,,,
1811,0.0761,,,,
1812,0.0762,,,,
1813,0.0681,,,,
1814,0.0665,,,,
1815,0.0668,,,,
1816,0.0619,,,,
1817,0.0568,,,,
1818,0.0585,,,,
1819,0.0586,,,,
1820,0.0622,,,,
1821,0.0572,,,,
1822,0.0556,,,,
1823,0.0571,,,,
1824,0.0538,,,,
1825,0.0539,0.054373547434806824,0.04381266385316849,0.06353905759751796,0.0539
1826,0.0555,0.05953063815832138,0.04236204531043768,0.07610110715031623,0.0555
1827,0.0571,0.06163088232278824,0.04173037651926279,0.07841915786266325,0.0571
1828,0.0572,0.051455412060022354,0.027071527019143105,0.0948941234499216,0.0572
1829,0.0554,0.05868777632713318,0.02313859388232231,0.08450942449271678,0.0554
1830,0.0554,0.05643431842327118,0.020682027190923692,0.11183781027793883,0.0554
1831,0.0537,0.06313449144363403,0.011618643626570701,0.11518087945878504,0.0537
1832,0.0504,0.05972771346569061,0.008361512422561645,0.10637458078563213,0.0504
1833,0.0503,0.07433262467384338,0.04861863031983375,0.10960761718451975,0.0503
1834,0.0503,0.07455207407474518,0.04106975849717855,0.12082712948322294,0.0503
1835,0.0503,0.07886645197868347,0.027489069476723672,0.13150358647108074,0.0503
1836,0.0453,0.07400951534509659,0.026960266381502153,0.12651410326361656,0.0453
1837,0.0436,0.0755368173122406,0.021592918038368228,0.14127999022603033,0.0436
1838,0.0419,0.06998138129711151,0.013127946481108667,0.13670254871249196,0.0419
1839,0.0386,0.07405520975589752,0.029564482718706132,0.16881028339266776,0.0386
1840,0.0385,0.07628527283668518,-0.01657891385257244,0.1453030243515968,0.0385
1841,0.0368,0.0700649619102478,-0.00606025494635105,0.18922324627637863,0.0368
1842,0.0384,0.08047527074813843,-0.024427447095513345,0.15237615257501602,0.0384
1843,0.0383,0.08197815716266632,0.013700933754444124,0.18881502225995064,0.0383
1844,0.0368,0.08013535290956497,-0.020231782644987106,0.15900132730603214,0.0368
1845,0.0352,0.09330639988183975,0.009495740383863457,0.22659677267074585,0.0352
1846,0.035,0.08051447570323944,-0.014788172021508216,0.349174439907074,0.035
1847,0.0352,0.06556518375873566,-0.06475160643458366,0.19043284058570856,0.0352
1848,0.0316,0.07908391952514648,-0.04679875448346137,0.2615235731005667,0.0316
1849,0.0299,0.0641421228647232,-0.030168585479259484,0.19385076761245726,0.0299
1850,0.0248,0.08457975834608078,-0.04727597311139106,0.18951695784926414,0.0248
1851,0.0215,0.10515180975198746,-0.05868666023015976,0.2473832935094833,0.0215
1852,0.0165,0.09455057978630066,-0.016764486208558083,0.24679188877344127,0.0165
1853,0.0164,0.08642863482236862,-0.061193006485700606,0.23342023342847823,0.0164
1854,0.0165,0.09360074996948242,-0.03991160243749618,0.35081667006015776,0.0165
1855,0.0132,0.08506205677986145,-0.0874479331076145,0.2184832781553267,0.0132
1856,0.0098,0.08048394322395325,-0.040704040229320525,0.24191092550754534,0.0098
1857,0.0065,0.09028703719377518,-0.06228920295834541,0.20180345699191093,0.0065
1858,0.0032,0.08910194039344788,-0.056123529374599454,0.2180419385433197,0.0032
1859,-0.0001,0.09616667777299881,-0.05901044085621833,0.2773328006267547,-0.0001
1860,0.0033,0.08502507954835892,-0.11472510360181332,0.29294141978025434,0.0033
1861,-0.0034,0.11949604004621506,-0.07752928994596002,0.29988668113946915,-0.0034
1862,-0.0069,0.09563209116458893,-0.038276275247335435,0.3049601674079894,-0.0069
1863,-0.0051,0.11273491382598877,-0.09125680327415467,0.29506795257329926,-0.0051
1864,-0.0051,0.10116241872310638,-0.10690141916275024,0.2994707494974136,-0.0051
1865,-0.0051,0.11979388445615768,-0.17441144734621047,0.29184847623109816,-0.0051
1866,-0.0069,0.08827801048755646,-0.10687812902033328,0.3533854976296424,-0.0069
1867,-0.0051,0.11849198490381241,-0.05526872351765632,0.28413532674312586,-0.0051
1868,-0.0052,0.1300554871559143,-0.027570954710245132,0.31911136209964724,-0.0052
1869,-0.0034,0.14227864146232605,-0.06115005202591418,0.3890505909919738,-0.0034
1870,-0.0034,0.10371310263872147,-0.05120135247707367,0.25294737964868547,-0.0034
1871,-0.0017,0.09369600564241409,-0.15120454430580138,0.3800727993249893,-0.0017
1872,-0.0017,0.10504463315010071,-0.1098414696753025,0.39035384356975555,-0.0017
1873,-0.0017,0.10864172130823135,-0.06664737313985825,0.29971241056919096,-0.0017
1874,-0.0017,0.12823843955993652,-0.021495555713772773,0.34346561282873134,-0.0017
1875,-0.0017,0.13184840977191925,-0.04845942556858063,0.33254964053630826,-0.0017
1876,-0.0034,0.15021464228630066,-0.043749815225601195,0.34414510279893873,-0.0034
1877,-0.0035,0.1159413754940033,-0.07793574258685111,0.3167263045907019,-0.0035
1878,-0.0035,0.1268329620361328,-0.04335743486881255,0.5030419558286666,-0.0035
1879,-0.0069,0.1514318585395813,-0.10589098036289216,0.42105194628238674,-0.0069
1880,-0.0103,0.13446195423603058,-0.09991102926433086,0.4558891057968138,-0.0103
1881,-0.0138,0.1198464184999466,-0.040488054603338236,0.3965236574411391,-0.0138
1882,-0.0138,0.1331051141023636,-0.09089126586914062,0.34150671213865275,-0.0138
1883,-0.0155,0.1408325880765915,-0.050706993043422695,0.39848500192165376,-0.0155
1884,-0.0121,0.14118823409080505,-0.013877607509493827,0.30379409193992607,-0.0121
1885,-0.0105,0.11481616646051407,-0.05921992585062981,0.3354270726442337,-0.0105
1886,-0.0156,0.1620142012834549,-0.1283605217933655,0.3993334367871283,-0.0156
1887,-0.0156,0.13775306940078735,-0.03180440515279769,0.3827416539192199,-0.0156
1888,-0.0139,0.15825659036636353,-0.0751196265220642,0.5111105442047118,-0.0139
1889,-0.0157,0.15345130860805511,0.006034404039382936,0.3777350664138794,-0.0157
1890,-0.0175,0.1542201042175293,-0.06496358066797256,0.4001476377248764,-0.0175
1891,-0.0158,0.18867549300193787,-0.06359002813696861,0.5345617860555648,-0.0158
1892,-0.0175,0.1627492755651474,-0.03202054128050804,0.5315366268157958,-0.0175
