time,input,forecast,lower_percentile,upper_percentile,label
108,-0.0016515000000001795,,,,
109,-0.0018520000000002246,,,,
110,-0.0019690000000000597,,,,
111,-0.0020160000000000546,,,,
112,-0.0020020000000002293,,,,
113,-0.0019675000000002945,,,,
114,-0.0018200000000003745,,,,
115,-0.0017770000000002246,,,,
116,-0.0019385000000003247,,,,
117,-0.0019600000000004,,,,
118,-0.0020510000000005047,,,,
119,-0.0018710000000005695,,,,
120,-0.0017455000000005244,,,,
121,-0.0019425000000005243,,,,
122,-0.0022150000000006843,,,,
123,-0.0023640000000007245,,,,
124,-0.002786500000000534,,,,
125,-0.0028940000000005446,,,,
126,-0.0032665000000004695,,,,
127,-0.003528000000000339,,,,
128,-0.0032220000000001995,,,,
129,-0.0033440000000001997,,,,
130,-0.004137500000000174,,,,
131,-0.004550500000000165,,,,
132,-0.004656500000000059,,,,
133,-0.0047465000000002045,,,,
134,-0.004927500000000099,,,,
135,-0.00495850000000035,,,,
136,-0.004827500000000339,,,,
137,-0.004759500000000429,,,,
138,-0.004557500000000259,,,,
139,-0.004379000000000095,,,,
140,-0.00428400000000014,,,,
141,-0.004115000000000139,,,,
142,-0.0041589999999998946,,,,
143,-0.00400099999999984,,,,
144,-0.0038775000000000693,,,,
145,-0.003874999999999984,,,,
146,-0.003284999999999945,,,,
147,-0.0026140000000001292,,,,
148,-0.0023640000000003593,,,,
149,-0.0017325000000002894,,,,
150,-0.0008710000000004047,,,,
151,-0.00027950000000059953,,,,
152,-3.2000000000559535e-05,,,,
153,0.0002924999999994105,,,,
154,0.0008894999999991854,,,,
155,0.0018329999999991708,,,,
156,0.0017979999999994307,,,,
157,0.0017839999999996058,,,,
158,0.002069999999999431,,,,
159,0.0021054999999993306,,,,
160,0.0019859999999994153,,,,
161,0.0019924999999993455,,,,
162,0.0020284999999990454,,,,
163,0.0020944999999990355,,,,
164,0.0021674999999991102,,,,
165,0.0025594999999991857,,,,
166,0.0025654999999989605,,,,
167,0.0023044999999988955,,,,
168,0.0023819999999989804,,,,
169,0.0020304999999989654,,,,
170,0.0022679999999990355,,,,
171,0.0021409999999992256,,,,
172,0.0025699999999993254,,,,
173,0.0023334999999995755,,,,
174,0.0016599999999996756,,,,
175,0.0008064999999998405,,,,
176,0.0007649999999998155,,,,
177,0.0006759999999996354,,,,
178,0.00013649999999963553,,,,
179,-0.00012250000000014452,,,,
180,-9.900000000014448e-05,,,,
181,6.799999999992551e-05,,,,
182,0.00019799999999997554,,,,
183,2.3000000000210505e-05,,,,
184,-0.00010749999999964449,,,,
185,-0.0007499999999996495,,,,
186,-0.0005664999999996695,,,,
187,-0.0004574999999995345,,,,
188,-0.0007389999999993545,,,,
189,-0.0008994999999994895,,,,
190,-0.0010959999999996897,,,,
191,-0.0014624999999998446,,,,
192,-0.0015895000000000097,,,,
193,-0.0014265000000001447,,,,
194,-0.0008790000000000947,,,,
195,-0.0006265000000002446,,,,
196,-0.0003945000000004996,,,,
197,-0.0006125000000004195,,,,
198,-0.0003390000000002945,,,,
199,6.549999999948548e-05,,,,
200,0.0003994999999992705,,,,
201,0.00024099999999905547,,,,
202,0.00025549999999904046,,,,
203,0.0004124999999987755,,,,
204,0.0008804999999984604,,,,
205,0.0011734999999983805,,,,
206,0.0008019999999984104,,,,
207,0.0009969999999984904,,,,
208,0.0013894999999983706,,,,
209,0.0018089999999982905,,,,
210,0.002049999999998405,,,,
211,0.0025084999999986307,,,,
212,0.002538999999998715,,,,
213,0.0024704999999986452,,,,
214,0.0024649999999986753,,,,
215,0.0026639999999986006,,,,
216,0.002929999999998825,,,,
217,0.0035154999999988607,,,,
218,0.00413449999999887,,,,
219,0.0038964999999989954,,,,
220,0.00437149999999913,,,,
221,0.004835499999999326,,,,
222,0.0050874999999993755,,,,
223,0.005318999999999316,,,,
224,0.0051609999999996155,,,,
225,0.00542999999999973,,,,
226,0.0056684999999997605,,,,
227,0.005450999999999645,,,,
228,0.005390999999999786,,,,
229,0.005269499999999946,,,,
230,0.00517649999999991,,,,
231,0.0052444999999998205,,,,
232,0.005130499999999876,,,,
233,0.005357499999999811,,,,
234,0.00564699999999969,,,,
235,0.0057329999999999855,,,,
236,0.005825000000000055,,,,
237,0.00598200000000015,,,,
238,0.005854000000000025,,,,
239,0.006093999999999825,,,,
240,0.006049999999999715,,,,
241,0.006214999999999506,,,,
242,0.00625449999999961,,,,
243,0.005896499999999665,,,,
244,0.006335499999999386,,,,
245,0.006468999999999126,,,,
246,0.006250499999999051,,,,
247,0.006290499999998955,,,,
248,0.00649949999999886,,,,
249,0.0068394999999987815,,,,
250,0.007008499999998781,,,,
251,0.00732949999999871,,,,
252,0.0075089999999984865,,,,
253,0.007934499999998542,,,,
254,0.007981999999998695,,,,
255,0.008166499999998642,,,,
256,0.00786199999999862,,,,
257,0.007785499999998497,,,,
258,0.00813949999999859,,,,
259,0.008268499999998681,,,,
260,0.008168999999998715,,,,
261,0.007954999999999005,,,,
262,0.007898499999998834,,,,
263,0.008278999999998815,,,,
264,0.00797599999999892,,,,
265,0.0075479999999991405,,,,
266,0.00764049999999937,,,,
267,0.007945999999999351,,,,
268,0.008058999999999334,,,,
269,0.007810999999999485,,,,
270,0.007302499999999731,,,,
271,0.007017999999999665,,,,
272,0.006741999999999815,,,,
273,0.00590699999999981,,,,
274,0.00540099999999978,,,,
275,0.00497899999999977,,,,
276,0.005075499999999495,,,,
277,0.005431999999999675,,,,
278,0.004887999999999665,,,,
279,0.005005499999999655,,,,
280,0.004350499999999591,,,,
281,0.00423899999999937,,,,
282,0.00416149999999964,,,,
283,0.00423499999999988,,,,
284,0.004444499999999941,,,,
285,0.004693499999999745,,,,
286,0.0046839999999995705,,,,
287,0.004247499999999576,,,,
288,0.0038019999999995653,,,,
289,0.0039369999999994305,,,,
290,0.004521999999999306,,,,
291,0.005262999999999315,,,,
292,0.0057069999999992006,,,,
293,0.006583999999999391,,,,
294,0.00710199999999932,,,,
295,0.00715749999999917,,,,
296,0.007779999999999225,,,,
297,0.007223499999999156,,,,
298,0.007453999999999135,,,,
299,0.00721949999999931,,,,
300,0.007836499999999396,0.007410452701151371,0.00687583014369011,0.008319912245497108,0.007836499999999396
301,0.00822099999999958,0.0075732870027422905,0.006255270540714264,0.009132486768066883,0.00822099999999958
302,0.00856949999999935,0.007266329601407051,0.0053580703912302855,0.00877909646369517,0.00856949999999935
303,0.008569499999999352,0.0073478734120726585,0.00569211202673614,0.0094039271119982,0.008569499999999352
304,0.008443499999999144,0.007422822527587414,0.005637488537468016,0.01014009965583682,0.008443499999999144
305,0.0086009999999994,0.007814781740307808,0.005415523936972022,0.012600500276312232,0.0086009999999994
306,0.008407499999999447,0.007721337024122477,0.005030290363356471,0.010702868830412627,0.008407499999999447
307,0.008331499999999485,0.007891812361776829,0.004710711305961013,0.011841234937310218,0.008331499999999485
308,0.008193999999999545,0.00803503580391407,0.003489677712786943,0.01300867274403572,0.008193999999999545
309,0.00822149999999939,0.0080257598310709,0.0019972769543528555,0.012798063876107334,0.00822149999999939
310,0.007657499999999436,0.00803794153034687,0.0032897612429223953,0.012840806832537055,0.007657499999999436
311,0.0068804999999993646,0.007998961955308914,0.0034888960537500678,0.013388927187770605,0.0068804999999993646
312,0.00614349999999956,0.007359647192060947,0.002860708360094577,0.012565012462437153,0.00614349999999956
313,0.00521199999999948,0.007778322324156761,0.0027156709926202892,0.013279082579538226,0.00521199999999948
314,0.00455349999999937,0.007992594502866268,0.0029660109081305563,0.012892328482121223,0.00455349999999937
315,0.0044799999999994905,0.008306194096803665,0.0031052314094267785,0.013218868849799035,0.0044799999999994905
316,0.00391149999999952,0.007600108627229929,0.0008504173194523901,0.012827394157648084,0.00391149999999952
317,0.00378099999999931,0.0074459826573729515,0.0013189691817387938,0.014076173445209858,0.00378099999999931
318,0.003464999999999545,0.006911303848028183,0.0002659337638760917,0.013440893497318026,0.003464999999999545
319,0.00354749999999944,0.007686460390686989,0.0001063227828126402,0.016399180237203832,0.00354749999999944
320,0.003425999999999595,0.007260865531861782,0.0010848551843082534,0.015615614783018825,0.003425999999999595
321,0.0028454999999993655,0.007577316835522652,-0.000105737755075097,0.015568302292376747,0.0028454999999993655
322,0.0027869999999992705,0.007542915642261505,0.0019480864750221376,0.011694459943100807,0.0027869999999992705
323,0.0026709999999990405,0.007905369624495506,0.0037048209458589556,0.015044120745733375,0.0026709999999990405
324,0.0025524999999990902,0.0083534624427557,0.00158160820719786,0.017818377818912268,0.0025524999999990902
325,0.0023239999999990404,0.0069711823016405106,0.0017455354507546871,0.014778776559978718,0.0023239999999990404
326,0.0024564999999991703,0.007403109222650528,0.0018572596251033248,0.012829026579856871,0.0024564999999991703
327,0.0026774999999993254,0.007412437349557877,0.0010567418765276672,0.01636934261769056,0.0026774999999993254
328,0.0027434999999993055,0.007803402841091156,-0.00034812303783837706,0.017001394089311353,0.0027434999999993055
329,0.0023619999999993603,0.006660526618361473,-0.00041189987096004174,0.01755716558545828,0.0023619999999993603
330,0.0022794999999994603,0.007299869321286678,0.00016989664873108296,0.01423301794566214,0.0022794999999994603
331,0.0020409999999994356,0.007901795208454132,0.0007742899004369977,0.014835249260067936,0.0020409999999994356
332,0.0024544999999992307,0.008304073475301266,-0.0003355635359184816,0.014027599385008211,0.0024544999999992307
333,0.0028419999999993004,0.008512454107403755,0.0004253878811141476,0.016321065742522477,0.0028419999999993004
334,0.0032984999999992404,0.008391900919377804,0.0013882033235859126,0.018622861336916683,0.0032984999999992404
335,0.0035479999999992106,0.008827556855976582,0.0018591737316455692,0.01715989727526903,0.0035479999999992106
336,0.0034329999999993003,0.0075543164275586605,0.0010792395361931997,0.01811841344460845,0.0034329999999993003
337,0.00420899999999941,0.008740907534956932,7.374218694167212e-05,0.024417434167116874,0.00420899999999941
338,0.004561999999999195,0.008665092289447784,-0.0035728573566302657,0.01908137705177069,0.004561999999999195
339,0.00465049999999922,0.007676486857235432,-0.0010523313074372708,0.016342944372445344,0.00465049999999922
340,0.0046329999999989956,0.007858751341700554,-0.00018167020753026005,0.020154628437012434,0.0046329999999989956
341,0.004384999999999155,0.008785653859376907,0.002580022905021906,0.016361611708998674,0.004384999999999155
342,0.0038729999999993605,0.009713493287563324,-0.0005932797328568991,0.02110095145180821,0.0038729999999993605
343,0.00391449999999939,0.008869854733347893,-0.000807049317518249,0.01861126460134983,0.00391449999999939
344,0.003877499999999365,0.010315609164536,-0.0021718783187679946,0.020762700866907832,0.003877499999999365
345,0.003920999999999316,0.009806429967284203,-6.151803245302269e-06,0.02070229677483439,0.003920999999999316
346,0.00389199999999935,0.00931362435221672,-0.001192435767734423,0.021609783545136443,0.00389199999999935
347,0.0036649999999994257,0.009543041698634624,-9.09824171685613e-05,0.0255472413264215,0.0036649999999994257
348,0.0035994999999992457,0.009326392784714699,0.0022433571866713464,0.021206612698733803,0.0035994999999992457
349,0.0032649999999993006,0.009468482807278633,-6.062669563107179e-05,0.02105820067226886,0.0032649999999993006
350,0.0035929999999989603,0.009925758466124535,-0.002364328224211931,0.024182527139782903,0.0035929999999989603
351,0.0033649999999990654,0.010270126163959503,-0.00019897992751793928,0.01823021406307816,0.0033649999999990654
352,0.00311799999999918,0.009468844160437584,-0.0009346171282231806,0.022176614124327892,0.00311799999999918
353,0.0030389999999989705,0.009670885279774666,-0.0001536934258183464,0.025686766393482684,0.0030389999999989705
354,0.0030539999999991156,0.009821519255638123,-0.0010593473212793464,0.022483428753912443,0.0030539999999991156
355,0.002547499999999285,0.010360345244407654,-0.0013663364807143803,0.020705419685691593,0.002547499999999285
356,0.0027109999999993155,0.010523400269448757,-0.002641164325177669,0.02794497301802039,0.0027109999999993155
357,0.0022849999999994554,0.010700858198106289,2.5586760602891605e-05,0.022500627860426902,0.0022849999999994554
358,0.0026794999999996206,0.010109325870871544,-0.0036011197487823663,0.024505005963146684,0.0026794999999996206
359,0.00302249999999978,0.009993688203394413,1.565290149301309e-05,0.02548938784748316,0.00302249999999978
360,0.003286999999999895,0.011678282171487808,0.003209968435112387,0.025000913254916667,0.003286999999999895
361,0.00441900000000002,0.011739734560251236,-0.0022504657041281457,0.02435524333268403,0.00441900000000002
362,0.00470599999999981,0.012125132605433464,-0.0005429727898444979,0.02766250623390078,0.00470599999999981
363,0.004500499999999951,0.010644758120179176,-0.0007999523309990758,0.027559100743383167,0.004500499999999951
364,0.004533500000000126,0.01165776140987873,-0.0027784035191871226,0.026138612069189545,0.004533500000000126
365,0.004175000000000025,0.012081630527973175,0.001224992732750252,0.026915026642382142,0.004175000000000025
366,0.00414150000000005,0.012665487825870514,0.00014975330559536854,0.03915404807776212,0.00414150000000005
367,0.00404449999999981,0.011526323854923248,-0.0022856743191368876,0.03247422035783529,0.00404449999999981
0,0.007836499999999396,,,,
1,0.00822099999999958,,,,
2,0.00856949999999935,,,,
3,0.008569499999999352,,,,
4,0.008443499999999144,,,,
5,0.0086009999999994,,,,
6,0.008407499999999447,,,,
7,0.008331499999999485,,,,
8,0.008193999999999545,,,,
9,0.00822149999999939,,,,
10,0.007657499999999436,,,,
11,0.0068804999999993646,,,,
12,0.00614349999999956,,,,
13,0.00521199999999948,,,,
14,0.00455349999999937,,,,
15,0.0044799999999994905,,,,
16,0.00391149999999952,,,,
17,0.00378099999999931,,,,
18,0.003464999999999545,,,,
19,0.00354749999999944,,,,
20,0.003425999999999595,,,,
21,0.0028454999999993655,,,,
22,0.0027869999999992705,,,,
23,0.0026709999999990405,,,,
24,0.0025524999999990902,,,,
25,0.0023239999999990404,,,,
26,0.0024564999999991703,,,,
27,0.0026774999999993254,,,,
28,0.0027434999999993055,,,,
29,0.0023619999999993603,,,,
30,0.0022794999999994603,,,,
31,0.0020409999999994356,,,,
32,0.0024544999999992307,,,,
33,0.0028419999999993004,,,,
34,0.0032984999999992404,,,,
35,0.0035479999999992106,,,,
36,0.0034329999999993003,,,,
37,0.00420899999999941,,,,
38,0.004561999999999195,,,,
39,0.00465049999999922,,,,
40,0.0046329999999989956,,,,
41,0.004384999999999155,,,,
42,0.0038729999999993605,,,,
43,0.00391449999999939,,,,
44,0.003877499999999365,,,,
45,0.003920999999999316,,,,
46,0.00389199999999935,,,,
47,0.0036649999999994257,,,,
48,0.0035994999999992457,,,,
49,0.0032649999999993006,,,,
50,0.0035929999999989603,,,,
51,0.0033649999999990654,,,,
52,0.00311799999999918,,,,
53,0.0030389999999989705,,,,
54,0.0030539999999991156,,,,
55,0.002547499999999285,,,,
56,0.0027109999999993155,,,,
57,0.0022849999999994554,,,,
58,0.0026794999999996206,,,,
59,0.00302249999999978,,,,
60,0.003286999999999895,,,,
61,0.00441900000000002,,,,
62,0.00470599999999981,,,,
63,0.004500499999999951,,,,
64,0.004533500000000126,,,,
65,0.004175000000000025,,,,
66,0.00414150000000005,,,,
67,0.00404449999999981,,,,
68,0.00411849999999985,,,,
69,0.004495499999999786,,,,
70,0.00457549999999995,,,,
71,0.00526350000000019,,,,
72,0.00553900000000024,,,,
73,0.005517000000000365,,,,
74,0.005487500000000235,,,,
75,0.0057539999999999146,,,,
76,0.005791999999999895,,,,
77,0.005917999999999745,,,,
78,0.00519599999999972,,,,
79,0.00456799999999969,,,,
80,0.004124499999999606,,,,
81,0.0029649999999996307,,,,
82,0.0027759999999996806,,,,
83,0.0024784999999997556,,,,
84,0.002449499999999785,,,,
85,0.0029194999999997504,,,,
86,0.0029599999999994605,,,,
87,0.003197999999999685,,,,
88,0.0033849999999997103,,,,
89,0.0033024999999998104,,,,
90,0.003217499999999835,,,,
91,0.002930499999999685,,,,
92,0.0024404999999997653,,,,
93,0.00248249999999995,,,,
94,0.00209399999999992,,,,
95,0.002058000000000215,,,,
96,0.0018075000000002852,,,,
97,0.0012855000000005104,,,,
98,0.0013355000000003952,,,,
99,0.0012585000000001152,,,,
100,0.0012700000000002104,,,,
101,0.0012895000000000055,,,,
102,0.0012579999999999551,,,,
103,0.0013249999999999055,,,,
104,0.0011124999999999553,,,,
105,0.0010400000000000353,,,,
106,0.0008190000000002353,,,,
107,0.0007155000000000704,,,,
108,0.0005975000000002753,,,,
109,0.0007230000000003253,,,,
110,0.0007405000000001953,,,,
111,0.0010840000000001606,,,,
112,0.0016799999999999753,,,,
113,0.0020599999999998003,,,,
114,0.0021954999999998204,,,,
115,0.0023224999999996304,,,,
116,0.0026529999999993755,,,,
117,0.0029514999999992603,,,,
118,0.0026364999999994652,,,,
119,0.0025744999999996803,,,,
120,0.0024854999999995003,,,,
121,0.00247749999999945,,,,
122,0.0023449999999996755,,,,
123,0.002329999999999535,,,,
124,0.002176999999999295,,,,
125,0.0020944999999994002,,,,
126,0.0023044999999992607,,,,
127,0.0026744999999994603,,,,
128,0.0026734999999991405,,,,
129,0.0024379999999990004,,,,
130,0.0024219999999992503,,,,
131,0.0020509999999990857,,,,
