time,input,forecast,lower_percentile,upper_percentile,label
271,-0.03458549999988913,,,,
272,-0.034666999999899376,,,,
273,-0.034558499999911826,,,,
274,-0.03455649999991688,,,,
275,-0.03445299999991671,,,,
276,-0.034370999999919105,,,,
277,-0.034380999999916596,,,,
278,-0.034250999999903754,,,,
279,-0.034140999999908626,,,,
280,-0.034049999999911006,,,,
281,-0.03401049999990841,,,,
282,-0.034039499999903404,,,,
283,-0.03407599999991357,,,,
284,-0.03422649999990876,,,,
285,-0.03437249999990394,,,,
286,-0.03441649999990654,,,,
287,-0.03445699999990661,,,,
288,-0.034495999999899093,,,,
289,-0.03442199999990403,,,,
290,-0.03456899999989669,,,,
291,-0.03475099999991467,,,,
292,-0.03486749999990475,,,,
293,-0.0350099999998974,,,,
294,-0.0351464999999052,,,,
295,-0.035192499999902746,,,,
296,-0.03523749999990282,,,,
297,-0.03516299999992038,,,,
298,-0.03508499999993542,,,,
299,-0.03487749999992497,,,,
300,-0.03480349999992991,-0.034846749156713486,-0.03511939309537411,-0.03460374735295772,-0.03480349999992991
301,-0.03467199999993223,-0.03478245437145233,-0.035229308530688286,-0.03445210084319115,-0.03467199999993223
302,-0.034465499999941994,-0.03470761328935623,-0.03514525666832924,-0.034286895766854286,-0.034465499999941994
303,-0.0343184999999266,-0.034793365746736526,-0.03523589633405209,-0.03417058978229761,-0.0343184999999266
304,-0.03415599999991623,-0.03466719388961792,-0.03545033223927021,-0.03365711681544781,-0.03415599999991623
305,-0.0339049999999133,-0.03446183353662491,-0.03534721303731203,-0.033714067004621026,-0.0339049999999133
306,-0.03367149999992303,-0.03463326767086983,-0.035425979271531106,-0.03363386206328869,-0.03367149999992303
307,-0.03353549999992533,-0.034523315727710724,-0.035360374860465525,-0.03357519004493952,-0.03353549999992533
308,-0.03334049999994017,-0.03472417593002319,-0.03541860710829496,-0.0332730557769537,-0.03334049999994017
309,-0.03334949999994019,-0.03447042405605316,-0.035249773785471915,-0.03355962112545967,-0.03334949999994019
310,-0.03300049999993457,-0.03443003445863724,-0.03525055591017008,-0.03326953910291195,-0.03300049999993457
311,-0.03286399999992677,-0.03449960798025131,-0.03543039113283157,-0.03346870578825474,-0.03286399999992677
312,-0.032539999999926246,-0.034419842064380646,-0.03581792116165161,-0.033127241767942905,-0.032539999999926246
313,-0.03229499999993089,-0.03436249494552612,-0.035599514842033386,-0.03317124433815479,-0.03229499999993089
314,-0.0319929999999203,-0.034112341701984406,-0.03526653107255697,-0.0326665872707963,-0.0319929999999203
315,-0.031886499999927716,-0.03413011506199837,-0.03642378766089678,-0.03251735828816891,-0.031886499999927716
316,-0.031823499999927604,-0.034375838935375214,-0.0355987086892128,-0.03291634935885668,-0.031823499999927604
317,-0.031736499999919884,-0.03436581417918205,-0.036152685061097145,-0.03275166898965835,-0.031736499999919884
318,-0.03155999999992213,-0.034376055002212524,-0.03587695024907589,-0.032127100415527826,-0.03155999999992213
319,-0.031568999999922145,-0.034340500831604004,-0.03599610310047865,-0.03230468109250069,-0.031568999999922145
320,-0.03156299999991455,-0.0341850109398365,-0.03599090725183487,-0.03279942125082016,-0.03156299999991455
321,-0.03164799999990458,-0.034199878573417664,-0.035834801569581035,-0.03228111676871777,-0.03164799999990458
322,-0.03168249999989706,-0.03428437560796738,-0.036031837575137615,-0.03215256910771132,-0.03168249999989706
323,-0.03166399999990966,-0.034209802746772766,-0.036141603626310824,-0.03112405296415091,-0.03166399999990966
324,-0.03159349999991713,-0.03426261991262436,-0.03598812390118837,-0.03156783282756805,-0.03159349999991713
325,-0.03161399999992221,-0.034187644720077515,-0.036080964282155036,-0.03277732152491808,-0.03161399999992221
326,-0.0316279999999096,-0.034305788576602936,-0.03626706134527922,-0.032209762185811994,-0.0316279999999096
327,-0.03159649999990956,-0.034253042191267014,-0.03640124499797821,-0.03212139885872602,-0.03159649999990956
328,-0.031679999999892,-0.034157704561948776,-0.03631976842880249,-0.031955617293715474,-0.031679999999892
329,-0.03159749999988429,-0.0340774841606617,-0.036080680787563324,-0.02969764824956656,-0.03159749999988429
330,-0.031701999999881936,-0.034124113619327545,-0.036531895771622656,-0.03090793453156948,-0.031701999999881936
331,-0.031522499999869016,-0.0341908261179924,-0.037169375084340574,-0.030926866177469505,-0.031522499999869016
332,-0.031639999999879306,-0.03406541422009468,-0.03680830467492342,-0.031575218215584754,-0.031639999999879306
333,-0.03176649999986689,-0.034093279391527176,-0.036052669398486614,-0.031035934295505288,-0.03176649999986689
334,-0.031979999999862174,-0.034313641488552094,-0.03591610435396433,-0.03218439817428589,-0.031979999999862174
335,-0.03194799999987476,-0.03415064513683319,-0.03626940101385116,-0.032282980158925056,-0.03194799999987476
336,-0.03180749999987705,-0.03458108752965927,-0.0370648268610239,-0.0311002884991467,-0.03180749999987705
337,-0.03180199999987957,-0.034079477190971375,-0.03721592240035534,-0.030615337006747723,-0.03180199999987957
338,-0.03189449999986203,-0.033890772610902786,-0.0371774235740304,-0.031346508860588075,-0.03189449999986203
339,-0.03196599999987479,-0.03435351699590683,-0.036513724364340305,-0.029526917915791276,-0.03196599999987479
340,-0.03199849999987232,-0.034036874771118164,-0.0363311680033803,-0.031078694295138123,-0.03199849999987232
341,-0.031980999999882395,-0.034351665526628494,-0.03614589516073465,-0.02968592243269086,-0.031980999999882395
342,-0.032029499999885004,-0.03446458280086517,-0.03779687881469727,-0.031630000285804274,-0.032029499999885004
343,-0.03205699999987241,-0.03455611318349838,-0.037364310957491396,-0.031515530962497,-0.03205699999987241
344,-0.03215849999987762,-0.034520652145147324,-0.03753427155315876,-0.030200004391372205,-0.03215849999987762
345,-0.03231799999987283,-0.034068889915943146,-0.03759752493351698,-0.03104339214041829,-0.03231799999987283
346,-0.03251899999988831,-0.03423960506916046,-0.03718355745077133,-0.031191402301192283,-0.03251899999988831
347,-0.03269799999989113,-0.034145232290029526,-0.037515771389007566,-0.027517140191048388,-0.03269799999989113
348,-0.032751499999903844,-0.03460864722728729,-0.03719299267977476,-0.03189390078186989,-0.032751499999903844
349,-0.032852999999909066,-0.03472365066409111,-0.03785519078373909,-0.03190751299262047,-0.032852999999909066
350,-0.03298749999992191,-0.034010060131549835,-0.03652161546051502,-0.03128896281123162,-0.03298749999992191
351,-0.03302949999992956,-0.03432656079530716,-0.03826875239610672,-0.03207195959985256,-0.03302949999992956
352,-0.03288249999991417,-0.03465888649225235,-0.03755076490342617,-0.030227483902126553,-0.03288249999991417
353,-0.03282249999992922,-0.03478720411658287,-0.03803901113569737,-0.031697639636695384,-0.03282249999992922
354,-0.03284199999993684,-0.03447352722287178,-0.0389205664396286,-0.030802801623940466,-0.03284199999993684
355,-0.03300599999993205,-0.034584760665893555,-0.03751275632530451,-0.029791816975921395,-0.03300599999993205
356,-0.03323549999993243,-0.0345020666718483,-0.03708814233541489,-0.029755873885005713,-0.03323549999993243
357,-0.03338499999993014,-0.03477421775460243,-0.03780701011419296,-0.030456850770860914,-0.03338499999993014
358,-0.033475499999940386,-0.034686021506786346,-0.037081106752157214,-0.028710755798965697,-0.033475499999940386
359,-0.03347649999993786,-0.035018764436244965,-0.03739786837249994,-0.03167513404041529,-0.03347649999993786
360,-0.033423499999935255,-0.03487323969602585,-0.038814280182123184,-0.030510295089334255,-0.033423499999935255
361,-0.03349399999992779,-0.03486870229244232,-0.03775055222213268,-0.02937137642875314,-0.03349399999992779
362,-0.03350749999992782,-0.03441787511110306,-0.037496371380984786,-0.02924349969252944,-0.03350749999992782
363,-0.033533999999940486,-0.03440292924642563,-0.03747969344258308,-0.030185974668711424,-0.033533999999940486
364,-0.03346649999994038,-0.03491142392158508,-0.03873025942593813,-0.02982722520828247,-0.03346649999994038
365,-0.03349549999993537,-0.03491038456559181,-0.03801072910428047,-0.030658832844346763,-0.03349549999993537
366,-0.033478999999920184,-0.034517064690589905,-0.038245856016874316,-0.030092940758913757,-0.033478999999920184
367,-0.033262499999909725,-0.034985579550266266,-0.038313988409936425,-0.031499155424535276,-0.033262499999909725
0,-0.03480349999992991,,,,
1,-0.03467199999993223,,,,
2,-0.034465499999941994,,,,
3,-0.0343184999999266,,,,
4,-0.03415599999991623,,,,
5,-0.0339049999999133,,,,
6,-0.03367149999992303,,,,
7,-0.03353549999992533,,,,
8,-0.03334049999994017,,,,
9,-0.03334949999994019,,,,
10,-0.03300049999993457,,,,
11,-0.03286399999992677,,,,
12,-0.032539999999926246,,,,
13,-0.03229499999993089,,,,
14,-0.0319929999999203,,,,
15,-0.031886499999927716,,,,
16,-0.031823499999927604,,,,
17,-0.031736499999919884,,,,
18,-0.03155999999992213,,,,
19,-0.031568999999922145,,,,
20,-0.03156299999991455,,,,
21,-0.03164799999990458,,,,
22,-0.03168249999989706,,,,
23,-0.03166399999990966,,,,
24,-0.03159349999991713,,,,
25,-0.03161399999992221,,,,
26,-0.0316279999999096,,,,
27,-0.03159649999990956,,,,
28,-0.031679999999892,,,,
29,-0.03159749999988429,,,,
30,-0.031701999999881936,,,,
31,-0.031522499999869016,,,,
32,-0.031639999999879306,,,,
33,-0.03176649999986689,,,,
34,-0.031979999999862174,,,,
35,-0.03194799999987476,,,,
36,-0.03180749999987705,,,,
37,-0.03180199999987957,,,,
38,-0.03189449999986203,,,,
39,-0.03196599999987479,,,,
40,-0.03199849999987232,,,,
41,-0.031980999999882395,,,,
42,-0.032029499999885004,,,,
43,-0.03205699999987241,,,,
44,-0.03215849999987762,,,,
45,-0.03231799999987283,,,,
46,-0.03251899999988831,,,,
47,-0.03269799999989113,,,,
48,-0.032751499999903844,,,,
49,-0.032852999999909066,,,,
50,-0.03298749999992191,,,,
51,-0.03302949999992956,,,,
52,-0.03288249999991417,,,,
53,-0.03282249999992922,,,,
54,-0.03284199999993684,,,,
55,-0.03300599999993205,,,,
56,-0.03323549999993243,,,,
57,-0.03338499999993014,,,,
58,-0.033475499999940386,,,,
59,-0.03347649999993786,,,,
60,-0.033423499999935255,,,,
61,-0.03349399999992779,,,,
62,-0.03350749999992782,,,,
63,-0.033533999999940486,,,,
64,-0.03346649999994038,,,,
65,-0.03349549999993537,,,,
66,-0.033478999999920184,,,,
67,-0.033262499999909725,,,,
68,-0.033133999999904476,,,,
69,-0.03301449999989923,,,,
70,-0.03299299999989667,,,,
71,-0.03320799999989954,,,,
72,-0.03331849999990477,,,,
73,-0.03333899999990986,,,,
74,-0.033148499999901965,,,,
75,-0.0330159999999068,,,,
76,-0.0328709999999091,,,,
77,-0.032895499999904085,,,,
78,-0.032873999999901524,,,,
79,-0.03303199999988914,,,,
80,-0.03324949999989708,,,,
81,-0.03347049999990754,,,,
82,-0.03362899999990526,,,,
83,-0.03373399999989028,,,,
84,-0.03391449999987794,,,,
85,-0.03402749999988823,,,,
86,-0.03411299999988837,,,,
87,-0.03434999999988117,,,,
88,-0.034610499999894226,,,,
89,-0.034788499999899566,,,,
90,-0.03496399999989984,,,,
91,-0.03515999999990522,,,,
92,-0.03538449999991821,,,,
93,-0.035642499999903474,,,,
94,-0.03592349999989888,,,,
95,-0.0361109999998916,,,,
96,-0.036454499999899734,,,,
97,-0.036545499999897355,,,,
98,-0.036748999999895164,,,,
99,-0.03676499999990024,,,,
100,-0.03672499999988754,,,,
101,-0.03663799999987982,,,,
102,-0.03668399999987738,,,,
103,-0.03669749999987739,,,,
104,-0.0367229999998926,,,,
105,-0.03664749999988995,,,,
106,-0.03679399999989523,,,,
107,-0.036851499999897855,,,,
108,-0.036766499999885086,,,,
109,-0.0366874999998799,,,,
110,-0.036599499999874704,,,,
111,-0.036622999999872216,,,,
112,-0.03662699999986212,,,,
113,-0.0366764999998622,,,,
114,-0.036612999999874725,,,,
115,-0.036433999999871916,,,,
116,-0.0363369999998667,,,,
117,-0.03624949999987161,,,,
118,-0.03604749999988138,,,,
119,-0.03588299999987607,,,,
120,-0.03591649999989381,,,,
121,-0.035967499999901474,,,,
122,-0.035913499999901385,,,,
123,-0.03580899999990374,,,,
124,-0.035821999999893654,,,,
125,-0.03589649999989883,,,,
126,-0.0357384999999112,,,,
127,-0.035687499999926285,,,,
128,-0.03573499999993142,,,,
129,-0.035770499999921365,,,,
130,-0.03580849999991637,,,,
131,-0.03572049999991118,,,,
132,-0.03570149999991368,,,,
133,-0.03547149999992593,,,,
134,-0.035266499999920556,,,,
135,-0.03537299999991315,,,,
136,-0.03522299999990533,,,,
137,-0.035285499999895324,,,,
138,-0.03546049999988551,,,,
139,-0.03552199999990076,,,,
140,-0.03542849999989808,,,,
141,-0.035302999999885246,,,,
142,-0.03534649999990048,,,,
143,-0.035330499999895404,,,,
144,-0.03526149999988771,,,,
145,-0.03508349999988236,,,,
146,-0.03500099999987465,,,,
147,-0.035012499999856984,,,,
148,-0.03501749999984436,,,,
149,-0.03504999999986462,,,,
150,-0.03494799999987204,,,,
151,-0.03477399999987934,,,,
152,-0.03459299999988158,,,,
153,-0.03450899999986628,,,,
154,-0.03455849999986636,,,,
155,-0.03446849999986621,,,,
156,-0.03437299999986858,,,,
157,-0.03421849999988349,,,,
158,-0.034106499999893417,,,,
159,-0.034034999999880675,,,,
160,-0.03397349999986542,,,,
161,-0.03407199999987821,,,,
162,-0.03399499999986798,,,,
163,-0.033987999999885644,,,,
164,-0.03394149999990073,,,,
165,-0.03392949999990829,,,,
166,-0.03393699999990072,,,,
167,-0.03378049999992068,,,,
168,-0.033668999999940705,,,,
169,-0.03360299999992544,,,,
170,-0.033645999999930565,,,,
171,-0.033733499999925656,,,,
172,-0.03378799999991311,,,,
173,-0.0338904999999158,,,,
174,-0.033968499999923504,,,,
175,-0.034142499999938944,,,,
176,-0.03433099999995188,,,,
177,-0.03451049999994206,,,,
178,-0.03452549999992693,,,,
179,-0.03463749999993974,,,,
180,-0.03478399999994502,,,,
181,-0.03475049999995002,,,,
182,-0.034789999999952616,,,,
183,-0.035027499999955525,,,,
184,-0.035118499999953146,,,,
185,-0.035301999999955966,,,,
186,-0.03553349999997403,,,,
187,-0.03572599999995413,,,,
188,-0.03583899999994168,,,,
189,-0.03597599999993685,,,,
190,-0.036036999999942,,,,
191,-0.0361479999999346,,,,
192,-0.03627999999994239,,,,
193,-0.03630799999993991,,,,
194,-0.03638349999994256,,,,
195,-0.036346499999945034,,,,
196,-0.03638299999993246,,,,
197,-0.036378999999942555,,,,
198,-0.03642299999994515,,,,
199,-0.036457999999924995,,,,
200,-0.03640499999992239,,,,
201,-0.036440499999912335,,,,
202,-0.03645499999990983,,,,
203,-0.036231999999904424,,,,
204,-0.03616749999989674,,,,
205,-0.03608699999988398,,,,
206,-0.03597549999988127,,,,
207,-0.0359304999998812,,,,
208,-0.035891499999888714,,,,
209,-0.035918999999898865,,,,
210,-0.03593449999989383,,,,
211,-0.03582149999990628,,,,
212,-0.03578849999989865,,,,
213,-0.03586049999989878,,,,
214,-0.03592999999989383,,,,
215,-0.03590799999988116,,,,
216,-0.03588099999988111,,,,
217,-0.03579199999987844,,,,
218,-0.03575199999988849,,,,
219,-0.03560249999989078,,,,
220,-0.03566299999988582,,,,
221,-0.03564199999989337,,,,
222,-0.03576149999989861,,,,
223,-0.03589099999990135,,,,
224,-0.03597399999989642,,,,
225,-0.0360129999998889,,,,
226,-0.03604449999988896,,,,
227,-0.03615099999990428,,,,
228,-0.03619249999990183,,,,
229,-0.03612649999990931,,,,
230,-0.036069499999894054,,,,
231,-0.0360819999998966,,,,
232,-0.03605549999990666,,,,
233,-0.036039999999911684,,,,
234,-0.03610599999990422,,,,
235,-0.03625999999990195,,,,
236,-0.03627549999989692,,,,
237,-0.03637249999990212,,,,
238,-0.03640349999989207,,,,
239,-0.03666599999990007,,,,
240,-0.036812499999905365,,,,
241,-0.03694149999989799,,,,
242,-0.036955499999885386,,,,
243,-0.037065999999867885,,,,
244,-0.03714049999987305,,,,
245,-0.03727149999988338,,,,
246,-0.03721499999987823,,,,
247,-0.03724899999988334,,,,
248,-0.0373079999998708,,,,
249,-0.03747449999987107,,,,
250,-0.03757099999988891,,,,
251,-0.03765999999989158,,,,
252,-0.0377799999998842,,,,
253,-0.037771499999894285,,,,
254,-0.03766449999989159,,,,
255,-0.03760449999990664,,,,
256,-0.0377099999999245,,,,
257,-0.03788249999990963,,,,
258,-0.038113499999917574,,,,
259,-0.038159999999925226,,,,
260,-0.03815449999992774,,,,
261,-0.03799899999992244,,,,
262,-0.03787249999993486,,,,
263,-0.03783499999994995,,,,
264,-0.03780599999995496,,,,
265,-0.03776749999994984,,,,
266,-0.03785899999995757,,,,
267,-0.037794999999937254,,,,
268,-0.03777949999994228,,,,
269,-0.037696499999924464,,,,
270,-0.03766999999991179,,,,
271,-0.037597999999911674,,,,
272,-0.03766299999990672,,,,
273,-0.037713999999891654,,,,
274,-0.037684499999909284,,,,
275,-0.03773649999989169,,,,
276,-0.037667499999883995,,,,
277,-0.03741899999988611,,,,
278,-0.0372689999998783,,,,
279,-0.037100499999860335,,,,
280,-0.03703249999987286,,,,
281,-0.03705599999987037,,,,
282,-0.03712549999986543,,,,
283,-0.03710749999986541,,,,
284,-0.03711999999986796,,,,
285,-0.03703349999987034,,,,
286,-0.03700199999987029,,,,
287,-0.03703899999989056,,,,
288,-0.03704949999989816,,,,
289,-0.037199499999905974,,,,
290,-0.03714349999991094,,,,
291,-0.03716999999990088,,,,
292,-0.03706549999990323,,,,
293,-0.03699049999991069,,,,
294,-0.03699249999990564,,,,
295,-0.036911999999915616,,,,
296,-0.03689549999992318,,,,
297,-0.036958999999933385,,,,
298,-0.03698149999993342,,,,
299,-0.03699449999994608,,,,
300,-0.03702099999993601,-0.03700011223554611,-0.03729632161557674,-0.036653995513916016,-0.03702099999993601
301,-0.03711149999994627,-0.03694184869527817,-0.03726936932653189,-0.03663280326873064,-0.03711149999994627
302,-0.03729049999994909,-0.03698122873902321,-0.03738409224897623,-0.03620804958045483,-0.03729049999994909
303,-0.03741399999994423,-0.0371306911110878,-0.03772225547581911,-0.03656879998743534,-0.03741399999994423
304,-0.03748049999994687,-0.03705526143312454,-0.037703717686235906,-0.0363965792581439,-0.03748049999994687
305,-0.03762099999994457,-0.03720778599381447,-0.03792527690529823,-0.036387687735259536,-0.03762099999994457
306,-0.03772599999992958,-0.03709040582180023,-0.03780562151223421,-0.035920745320618154,-0.03772599999992958
307,-0.03787349999990961,-0.03713901340961456,-0.03803467061370611,-0.036272363550961015,-0.03787349999990961
308,-0.0380089999998972,-0.0369722917675972,-0.038113816268742086,-0.03611947502940893,-0.0380089999998972
