,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
1753,-0.025730442045889226,0.0036082776463638782,-0.10606507983441749,0.6316179775280885,0.5158508870490834,1987.4046657746892,4.547545830869307,333.65561649911297,554430.5487773843,318.24068598461986
1754,-0.026463293908719814,0.005570328208160268,-0.10749112950916644,0.7731150798344403,0.5159347723240686,1990.1198083678298,4.546203429923122,333.5931667652277,587947.2190153114,355.73920756948627
1755,-0.026857350680011344,0.0036964931992886424,-0.10985005913660555,0.8894188054405675,0.5160186575990539,1992.8349509609695,4.539952690715554,333.5307170313424,621463.8892532259,382.73506800709106
1756,-0.026507977527969896,0.0023110526315777502,-0.11530254287403904,0.971452454169128,0.516102542874039,1995.5500935541102,4.533701951507983,333.46826729745715,654980.559491153,399.0390301596705
1757,-0.027374132170118064,0.0013619648137173901,-0.11538642814902425,0.9566886457717327,0.5161864281490243,1998.2652361472499,4.526176818450622,333.38119899467773,688497.2297290675,365.0242460082885
1758,-0.02683448551139713,0.0013468302779405937,-0.11786096984033173,0.9440342400946162,0.5162703134240094,2000.9803787403905,4.516800709639266,333.2103459491425,722013.8999669945,331.3583678296886
1759,-0.02643860585445245,0.004337990833827952,-0.11895419869899468,0.9288602602010643,0.5163541986989947,2003.69552133353,4.507424600827913,333.03949290360737,755530.570204909,298.42341809580404
1760,-0.026654133648558412,0.0012689118864601676,-0.119,0.926897871082203,0.5164380839739798,2006.4106639266706,4.496747486694262,332.86863985807213,789047.2404428361,288.1200473092871
1761,-0.02736870342963976,0.006331533116498226,-0.12007649319929041,0.9650729450029583,0.5165219692489651,2009.1258065198103,4.481120638675341,332.697786812537,822563.9106807506,303.23772915434574
1762,-0.026414189828304766,0.001838755174454451,-0.12399367238320548,1.0660317563572055,0.5166117090479007,2011.840949112951,4.465493790656414,332.52693376700176,856080.5809186776,311.67297457126
1763,-0.025061018628056084,-0.0010010068007077985,-0.1253358367829687,1.1653519219396826,0.5167794795978711,2014.5560917060907,4.450186280307511,332.35608072146664,762219.5271009565,315.9923122412768
1764,-0.025173524541670444,-0.004353376700175695,-0.126678001182732,1.2126927853341192,0.5168736250739208,2016.1587489059723,4.472063867534006,332.1852276759314,643310.5755072844,307.47900650502635
1765,-0.024317488172654625,-0.0022946525724437286,-0.12704248965109405,1.279302217622681,0.5169575103489059,2011.2081718361922,4.493941454760493,332.0143746303963,524401.6239136567,295.06091070372815
1766,-0.023745715552952393,-0.002101028976934892,-0.12770372560614998,1.354634654050846,0.5170827912477823,2006.25759476641,4.515819041986988,331.79380248373747,405492.67231998453,295.9751626256652
1767,-0.02459345505607028,0.0006654213483138901,-0.12953426966292145,1.4166820224719114,0.5172252808988764,2001.3070176966278,4.504831460674155,331.5557865168539,286583.72072631225,298.84269662921474
1768,-0.0237677587223735,0.003089509166173417,-0.13215582495564734,1.4563005913660492,0.5173183323477232,1996.3564406268476,4.48607924305145,331.3177705499704,167674.76913268468,312.3406268480171
1769,-0.024068929627348606,0.00211260201064141,-0.13358187463039628,1.497488261383798,0.5174861028976936,1991.4058635570655,4.467327025428737,331.07975458308687,48765.817539012525,323.56771141336503
1770,-0.025102619751653465,-0.0017445919574215828,-0.1350848610289767,1.5110556475458292,0.517576936723832,1986.4552864872853,4.427628622117092,330.84173861620343,-70143.13405461505,326.26729745712606
1771,-0.023593622116941507,0.004008823181551824,-0.1376287699586045,1.5417131874630414,0.5177216439976345,1981.5047094175031,4.37449733885274,330.6037226493199,-189052.0856482872,333.8013010053274
1772,-0.024037516262315442,0.0004329568302759044,-0.13904470727380247,1.613595801300991,0.5178447072738025,1976.5541323477228,4.321366055588409,330.36570668243644,-307961.0372419149,349.9988172678903
1773,-0.024161743051333808,0.003300184801891732,-0.14001496156120652,1.7313089591957496,0.5179571850975754,1971.6035552779408,4.284878769958602,330.1276907155529,-426869.98883558705,332.8645771732584
1774,-0.023177347723251567,0.006260366646956507,-0.14271176818450584,1.8805852158485898,0.5181249556475458,1966.6529782081604,4.272377291543465,329.90669722057953,-545778.9404292147,283.1921939680656
1775,-0.020042439384750074,0.001701326138378565,-0.14547998225901848,2.031075399172096,0.5182927261975162,1961.7024011383783,4.259875813128323,329.73584417504435,-664687.8920228869,275.17918391484557
1776,-0.02280828503815842,0.004295606150207586,-0.1482481963335301,2.196812773506779,0.5183802483737433,1956.7518240685981,4.259189828503847,329.56499112950917,-772603.8263483031,289.21703134240005
1777,-0.026347111176707433,0.010679220875223234,-0.15204254878769982,2.365036901241879,0.518528267297457,1951.801246998816,4.302945002956837,329.394138083974,-852330.5235359909,287.67120047309237
1778,-0.025058642814879153,0.005448790656414727,-0.15461632170313405,2.5573913660555623,0.5186960378474276,1946.8506699290358,4.346700177409811,329.2232850384388,-932057.2207236488,282.27202838557145
1779,-0.023450351862641404,0.005483135718509205,-0.156010467179184,2.7740241868716886,0.518863808397398,1941.9000928592536,4.3898698994677705,329.0524319929036,-1011783.9179113365,258.4151389710228
1780,-0.023103157894447047,0.003115789473684814,-0.157336842105263,2.9751999999999894,0.5190315789473684,1943.9675789473686,4.377368421052633,328.88157894736844,-1091510.6150989945,235.2631578947385
1781,-0.023753024837059086,0.006959520993495411,-0.15859512123004146,3.062860112359557,0.5191993494973388,1947.7107261827327,4.364866942637492,328.71072590183326,-1171237.3122866822,227.7043169722063
1782,-0.024630795387253955,0.010613462448254177,-0.15851643997634537,3.0768202838557053,0.5193671200473092,1951.4538734180958,4.3523654642223555,328.5398728562981,-1250964.00947434,229.68302779419696
1783,-0.024388704908178203,0.006611232998223064,-0.16065824955647567,3.0881329982259027,0.5195348905972796,1955.19702065346,4.324659964518035,328.4873536369012,-1330690.7066620276,260.99822590183663
1784,-0.021679934949739747,0.00859916617385903,-0.16513914843287936,3.078800059136608,0.5197026611472502,1958.940167888823,4.293406268480193,328.47085748078064,-1410417.4038496856,271.08338261383784
1785,-0.02153554701342639,0.0069287832643389405,-0.16896345357776474,3.113576611472511,0.5198704316972206,1962.6833151241872,4.262152572442338,328.45436132465994,-1490144.1010373733,248.40685984624133
1786,-0.020985730336883827,0.0015914606741555641,-0.17095505617977486,3.2433516853932396,0.520038202247191,1966.4264623595502,4.234719101123598,328.43786516853936,-1569870.7982250312,235.37078651685428
1787,-0.021190348905879286,-0.002942093435835558,-0.17509855115316406,3.427302217622721,0.5202059727971614,1970.1696095949144,4.209716144293314,328.4213690124187,-1649597.495412719,230.5115316380836
1788,-0.020325363690019065,-0.00015043169721898862,-0.17786676522767567,3.5678100532229315,0.5203737433471318,1973.9127568302774,4.18471318746304,328.4048728562981,-1729324.192600377,217.4689532820841
1789,-0.02107533264328887,-0.0011651227084544752,-0.18049346540508598,3.700393110585465,0.5206122708456535,1977.6559040656416,4.166141336487284,328.38837670017745,-1809050.8897880646,200.73151981076285
1790,-0.02220801005310711,-0.0010813808397396323,-0.18314855115316356,3.746263926670609,0.5208092844470728,1981.3990513010044,4.156765227675932,328.3718805440568,-1795737.7681741135,209.746895328205
1791,-0.023058172678625255,0.0017964946777054847,-0.18721986989946834,3.735881992903605,0.5209770549970432,1985.1421985363688,4.147389118864577,328.393628030751,-1747213.4444170038,223.78474275576477
1792,-0.024277043169705064,0.00015931401537497064,-0.19213962152572522,3.7368733293909124,0.5211672383205205,1988.8853457717332,4.144636309875814,328.5138143110586,-1698689.1206598943,267.0626848018956
1793,-0.02277330277921056,-0.0005468731519808815,-0.19469370195150798,3.8020150798344226,0.521418894145476,1992.628493007096,4.166513897102304,328.63400059136603,-1650164.796902803,299.34713187463575
1794,-0.020821496156023103,-0.0023142785334130155,-0.19460981667652275,3.8501652276759457,0.5216705499704318,1996.3716402424602,4.188391484328801,328.7541868716736,-1601640.4731456933,256.6936723831955
1795,-0.02110931697196667,0.0034259254878794758,-0.19822936132466043,3.892019544648142,0.5219222057953874,1996.4392735659378,4.209730928444709,328.8743731519811,-1553116.149388602,228.27084565346067
1796,-0.021828030750753652,0.002045582495562876,-0.20245564754583217,3.9606834417504677,0.5221738616203431,1992.3519781194557,4.187853341218211,328.9945594322886,-1504591.8256314923,236.36960378474515
1797,-0.02299603045504856,-0.002051076286222601,-0.20526942637492623,4.027993376700183,0.5224255174452986,1988.2646826729751,4.165975753991721,329.1147457125961,-1456067.5018744012,233.1383796570064
1798,-0.023242531046698493,-0.003674053814312808,-0.2074862211709061,4.082463985807232,0.5227028976936725,1984.177387226493,4.1440981667652235,329.2349319929036,-1407543.1781172915,214.78119455942826
1799,-0.02433775133062641,-0.004457865168540614,-0.21152672974571296,4.136857096392672,0.5230384387936133,1980.0900917800125,4.147619751626257,329.35511827321113,-1359018.8543602002,194.86871673565952
1800,-0.02397942046108169,-0.002201484328802263,-0.21437882909521083,4.1740182732111295,0.5233739798935542,1976.0027963335303,4.156995860437613,329.50894145476053,-1310494.5306030905,173.81194559431987
1801,-0.023061648432725238,-0.0026747516262556,-0.21591546422235341,4.250411235955043,0.5236321407451212,1971.9155008870496,4.166371969248965,329.6715464222354,-1261970.2068459992,166.82732111176833
1802,-0.0221037463038461,-0.0007344825547016347,-0.21728024837374327,4.339965996451799,0.5239450620934358,1967.8282054405674,4.139343583678287,329.83415138971026,-1213445.8830888895,165.2075694855114
1803,-0.022925493790467516,-0.004368001182734323,-0.21943512714370128,4.440928474275551,0.5242806031933767,1963.740909994087,4.089337670017746,329.9967563571851,-1167657.6217102704,194.65582495564212
1804,-0.02347399172077165,-0.004110768775871506,-0.2217645771732702,4.5184138379657,0.5246451803666469,1959.6536145476048,4.039331756357185,330.15936132466,-1135195.5935632535,227.97871082199882
1805,-0.0232294101122219,-0.004754325842696515,-0.22352022471910016,4.54064550561797,0.5250516853932584,1955.5663191011242,4.0035393258427,330.32196629213485,-1102733.5654162487,226.89887640449464
1806,-0.02219642223519739,-0.0041111827321127364,-0.22754671791839132,4.5721024837374316,0.5253872264931992,1951.479023654642,3.987912477823773,330.4845712596097,-1070271.5372692319,229.07628622116994
1807,-0.021676787403698917,-4.307658190680396e-05,-0.227619308101715,4.726372531046682,0.5257227675931401,1947.3917282081616,3.972285629804852,330.64717622708457,-1037809.5091222271,247.4334713187449
1808,-0.021639308101423265,-0.0043664636309906114,-0.22869781194559427,4.823637965700766,0.5261228858663513,1943.3044327616792,3.9533175635718503,330.7888586635127,-1005347.4809752101,264.7687758722681
1809,-0.022470461265464876,-0.00042305144884849117,-0.23012386162034268,4.886219781194548,0.5264938497930218,1939.2171373151987,3.9220638675340083,330.8831224127735,-972885.4528282053,279.88645771732683
1810,-0.022169426374813714,0.006457403903016805,-0.23261738616203417,4.93208586635127,0.5268617386162033,1936.1266864281492,3.8908101714961543,330.9773861620343,-940423.4246811884,283.99763453577646
1811,-0.022469903903035063,1.9957125960503447e-05,-0.23625972797161413,4.972312536960367,0.5272649319929035,1939.618847028385,3.86035481963335,331.0716499112951,-907961.3965341836,275.35895919574295
1812,-0.023077303370652363,-0.0054711413364900065,-0.2376,5.0215001774098145,0.5276005913660555,1943.1110076286222,3.8853577764636333,331.1659136605559,-875499.3683871666,244.2814902424574
1813,-0.022929895032235616,-0.006938972501479009,-0.2376,5.092551005322279,0.5280200177409816,1946.6031682288583,3.910360733293907,331.26017740981666,-843037.3402401619,198.9284447072814
1814,-0.021810094618472164,-0.008845130100532592,-0.23861833234772323,5.148802069781193,0.5283715552927262,1950.0953288290955,3.9353636901241904,331.35444115907745,-810575.312093145,185.54109994086346
1815,-0.021381466587617012,-0.005475094618570851,-0.24080854523950268,5.219117327025412,0.5287588704908337,1953.5874894293313,3.9552749852158464,331.44870490833824,-778113.2839461402,182.30159668835088
1816,-0.024073938497629364,-0.002963926670610512,-0.24300620934358366,5.331163630987579,0.5291426374926079,1957.0796500295685,3.9740272028385566,331.54296865759903,-745651.2557991233,175.63453577764702
1817,-0.024345941750129267,-0.002660450916618662,-0.2444127143701949,5.4937008870490445,0.5294977232406859,1960.5718106298043,3.9927794204612597,331.67391780011826,-778757.4347791572,170.18273211117014
1818,-0.02425549379056353,-0.0031726079243035755,-0.24575830869308102,5.682510053222944,0.5299137196924897,1964.0639712300417,3.9942341809580144,331.8129568302779,-852870.4403663576,191.77942046126645
1819,-0.0243638645770513,-0.0012883648728530977,-0.24718435836782995,5.809931785925511,0.5302492607924306,1967.556131830279,3.9848580721466584,331.95199586043765,-926983.445953558,208.89059727971596
1820,-0.023956061501980215,-0.002320774689532896,-0.24732879952690714,5.832617622708456,0.5305848018923713,1971.0482924305147,3.9754819633353056,332.09103489059726,-1001096.4515407307,208.35068007096385
1821,-0.023661151685182725,-0.0027753814311039923,-0.2482364577173273,5.814389473684205,0.5309754287403904,1974.540453030752,3.962211709047899,332.230073920757,-1075209.457127931,235.62862211711234
1822,-0.022002607924111236,-0.0010122383205216148,-0.249,5.820379657007688,0.5313558840922531,1978.0326136309877,3.9434594914251937,332.36911295091664,-1149322.4627151035,314.4565345949183
1823,-0.023309260792451183,-0.001456507983440958,-0.24959426374926122,5.8804447664104265,0.5316685688941455,1981.524774231225,3.9247072738024813,332.5081519810763,-1223435.468302304,332.47427557657323
1824,-0.022856067415744127,-0.00547977528089594,-0.2518629213483146,5.978541573033708,0.5319269662921349,1985.016934831461,3.908651685393259,332.647191011236,-1297548.4738894766,289.28089887640556
1825,-0.02095501774103831,-0.007630510053223797,-0.2551344470727387,6.122153163808426,0.5322625073920758,1988.5090954316981,3.902400946185688,332.7642903607333,-1371661.479476677,252.71673565936908
1826,-0.019687259018414664,-0.005316451803668483,-0.2567667060910704,6.24922306327617,0.5325980484920165,1989.9978734180959,3.8961502069781195,332.8373447664104,-1445774.4850638495,219.78178592549125
1827,-0.020441850975579504,-0.008488496451802614,-0.25626564163217,6.343787078651702,0.5328751921939681,1990.9657719248967,3.888492016558229,332.9103991720875,-1519887.4906510501,264.44884683619466
1828,-0.021885428740085665,-0.01080082791247921,-0.25703761088113547,6.379152927261975,0.5331691306918983,1991.9336704316972,3.794730928444713,332.98345357776464,-1594000.4962382228,329.23891188644615
